,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,282232396395466753,282226653155958785,1356124421000.0,2012-12-21 16:13:41,-0400,"{'type': 'Point', 'coordinates': [13.4934082, 7.1143072]}",@bbchausa. Allha yaji kan mosolmi,tr,[],[],919988317,919988317,nassirou6,nassirou,5,16,https://twitter.com/nassirou6/status/282232396395466753,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
11,281713916533411841,281713056663363586,1356000806000.0,2012-12-20 05:53:26,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",@FCBarcelona. UP fcb,de,[],[],919988317,919988317,nassirou6,nassirou,4,05,https://twitter.com/nassirou6/status/281713916533411841,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
12,281420881270566912,281408712025980928,1355930941000.0,2012-12-19 10:29:01,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",@Fabulous_Eff @ym4060 ameen,nl,[],[],919988317,919988317,nassirou6,nassirou,3,10,https://twitter.com/nassirou6/status/281420881270566912,[],[],0,,False,0,1,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
13,280443017867960321,280443017867960321,1355697800000.0,2012-12-16 17:43:20,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",Messi G90L,ht,[],[],919988317,919988317,nassirou6,nassirou,7,17,https://twitter.com/nassirou6/status/280443017867960321,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
14,280442462961549312,280439050001854464,1355697668000.0,2012-12-16 17:41:08,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",@alinuhu @Abdallahie01 ali jarumin jaromai,in,[],[],919988317,919988317,nassirou6,nassirou,7,17,https://twitter.com/nassirou6/status/280442462961549312,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
15,280440125626908674,280435052825935872,1355697110000.0,2012-12-16 17:31:50,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",@cesc4official mer6 cesc4,es,[],[],919988317,919988317,nassirou6,nassirou,7,17,https://twitter.com/nassirou6/status/280440125626908674,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
16,278636027604770817,278636027604770817,1355266980000.0,2012-12-11 18:03:00,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",12/12/12,und,[],[],919988317,919988317,nassirou6,nassirou,2,18,https://twitter.com/nassirou6/status/278636027604770817,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
17,278634055094915072,278634055094915072,1355266510000.0,2012-12-11 17:55:10,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}","""@BoylieberSEXYs: #1DFacts 70% das Directioners não conheciam o Ed Sheeran antes de Little Things. RT SE VC FAZ PARTE DOS 30% QUE JÁ CONHE",pt,['1dfacts'],[],919988317,919988317,nassirou6,nassirou,2,17,https://twitter.com/nassirou6/status/278634055094915072,[],[],0,,False,0,0,1,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
18,278633787380883456,278633197212950528,1355266446000.0,2012-12-11 17:54:06,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",@XaviRabidFans bone sr,in,[],[],919988317,919988317,nassirou6,nassirou,2,17,https://twitter.com/nassirou6/status/278633787380883456,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
19,278629759091613696,278628207031357440,1355265485000.0,2012-12-11 17:38:05,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}","@Maryaam_S om so oo """"aje aconta",pt,[],[],919988317,919988317,nassirou6,nassirou,2,17,https://twitter.com/nassirou6/status/278629759091613696,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
20,278609694841520128,278609237532356608,1355260702000.0,2012-12-11 16:18:22,-0400,"{'type': 'Point', 'coordinates': [13.4960967, 7.1084377]}",@LillTuneeChi_ @iSpeakReaIl bneeeeen8,ht,[],[],919988317,919988317,nassirou6,nassirou,2,16,https://twitter.com/nassirou6/status/278609694841520128,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
21,278609394726481920,278609394726481920,1355260630000.0,2012-12-11 16:17:10,-0400,"{'type': 'Point', 'coordinates': [13.4960967, 7.1084377]}",Boneeeeeeeeeeeeee»»»»»»»»»»»»»»»»»»»:-):-):-):-):-):-):-):-):-):-):-):-)8,en,[],[],919988317,919988317,nassirou6,nassirou,2,16,https://twitter.com/nassirou6/status/278609394726481920,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
22,278608846220566528,278608846220566528,1355260499000.0,2012-12-11 16:14:59,-0400,"{'type': 'Point', 'coordinates': [13.4960967, 7.1084377]}","""@phartie_04: Alhamdulillah for the Gift of Contentment""",en,[],[],919988317,919988317,nassirou6,nassirou,2,16,https://twitter.com/nassirou6/status/278608846220566528,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
23,278607200572809218,278606831297912834,1355260107000.0,2012-12-11 16:08:27,-0400,"{'type': 'Point', 'coordinates': [13.4960967, 7.1084377]}",@Maryaam_S. I lov,en,[],[],919988317,919988317,nassirou6,nassirou,2,16,https://twitter.com/nassirou6/status/278607200572809218,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
24,278585945547235328,278585945547235328,1355255039000.0,2012-12-11 14:43:59,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}", http://t.co/BawrIwl6,und,[],[],919988317,919988317,nassirou6,nassirou,2,14,https://twitter.com/nassirou6/status/278585945547235328,['http://www.bbc.co.uk/news/technology-20677541'],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
25,278456738947137536,278453168315191296,1355224234000.0,2012-12-11 06:10:34,-0400,"{'type': 'Point', 'coordinates': [13.495386, 7.1125469]}",@asmauAA ameen,nl,[],[],919988317,919988317,nassirou6,nassirou,2,06,https://twitter.com/nassirou6/status/278456738947137536,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
26,278063717994860544,278063717994860544,1355130531000.0,2012-12-10 04:08:51,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",clear -&gt; sunny — temperature up 18°C -&gt; 25°C — humidity down 52% -&gt; 21% — wind 14km/h NNE -&gt; 11km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,04,https://twitter.com/KatsinaNG/status/278063717994860544,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
27,277421141671424000,277421141671424000,1354977329000.0,2012-12-08 09:35:29,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 26°C -&gt; 34°C — humidity down 26% -&gt; 12% — wind 14km/h ENE -&gt; 6km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,09,https://twitter.com/KatsinaNG/status/277421141671424000,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
28,277407871954743296,277407871954743296,1354974165000.0,2012-12-08 08:42:45,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; clear — temperature up 23°C -&gt; 34°C — humidity down 36% -&gt; 13% — wind 13km/h ENE -&gt; 11km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,08,https://twitter.com/KadunaNG/status/277407871954743296,[],[],0,,False,0,0,1,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
29,277352474111774721,277352474111774721,1354960957000.0,2012-12-08 05:02:37,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; clear — temperature up 17°C -&gt; 26°C — humidity down 56% -&gt; 26% — wind 13km/h NNW -&gt; 14km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,05,https://twitter.com/KatsinaNG/status/277352474111774721,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
30,277128815854112769,277128815854112769,1354907633000.0,2012-12-07 14:13:53,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 32°C -&gt; 29°C — humidity up 17% -&gt; 18% — wind 11km/h E -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,14,https://twitter.com/KatsinaNG/status/277128815854112769,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
31,277113715613118464,277113715613118464,1354904032000.0,2012-12-07 13:13:52,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 35°C -&gt; 32°C — humidity up 11% -&gt; 17% — wind 6km/h ENE -&gt; 11km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,13,https://twitter.com/KatsinaNG/status/277113715613118464,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
32,277048093478907904,277048093478907904,1354888387000.0,2012-12-07 08:53:07,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 30°C -&gt; 35°C — humidity down 13% -&gt; 11% — wind 14km/h E -&gt; 6km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,08,https://twitter.com/KatsinaNG/status/277048093478907904,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
33,276995482176344064,276995482176344064,1354875843000.0,2012-12-07 05:24:03,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 28°C -&gt; 30°C — humidity down 16% -&gt; 13%,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,05,https://twitter.com/KatsinaNG/status/276995482176344064,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
34,276978977225195520,276978977225195520,1354871908000.0,2012-12-07 04:18:28,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 17°C -&gt; 28°C — humidity down 39% -&gt; 16% — wind 0km/h -&gt; 14km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,04,https://twitter.com/KatsinaNG/status/276978977225195520,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
35,276945849743978496,276945849743978496,1354864010000.0,2012-12-07 02:06:50,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",warm and humid -&gt; clear — temperature down 26°C -&gt; 17°C — humidity down 94% -&gt; 39% — wind 3km/h NNE -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,02,https://twitter.com/KatsinaNG/status/276945849743978496,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
36,276939193727479809,276939193727479809,1354862423000.0,2012-12-07 01:40:23,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",warm and humid -&gt; clear — temperature down 27°C -&gt; 17°C — humidity down 89% -&gt; 39% — wind 3km/h SSW -&gt; 0km/h,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,01,https://twitter.com/KadunaNG/status/276939193727479809,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
37,276766173499101184,276766173499101184,1354821172000.0,2012-12-06 14:12:52,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",very hot -&gt; warm and humid — temperature down 34°C -&gt; 28°C — humidity up 17% -&gt; 25% — wind 11km/h ESE -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,14,https://twitter.com/KatsinaNG/status/276766173499101184,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
38,276622040662933505,276622040662933505,1354786808000.0,2012-12-06 04:40:08,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 21°C -&gt; 29°C — humidity down 21% -&gt; 13% — wind 11km/h E -&gt; 11km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,04,https://twitter.com/KatsinaNG/status/276622040662933505,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
39,276576894537842688,276576894537842688,1354776044000.0,2012-12-06 01:40:44,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature down 25°C -&gt; 16°C — humidity down 89% -&gt; 45% — wind 3km/h NNE -&gt; 0km/h,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,01,https://twitter.com/KadunaNG/status/276576894537842688,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
40,276576314419458048,276576314419458048,1354775906000.0,2012-12-06 01:38:26,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature down 25°C -&gt; 16°C — humidity down 89% -&gt; 45% — wind 3km/h NNE -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,01,https://twitter.com/KatsinaNG/status/276576314419458048,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
41,276405351832764416,276405351832764416,1354735145000.0,2012-12-05 14:19:05,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 33°C -&gt; 28°C — humidity up 11% -&gt; 20% — wind 14km/h E -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,14,https://twitter.com/KatsinaNG/status/276405351832764416,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
42,276379195481915392,276379195481915392,1354728909000.0,2012-12-05 12:35:09,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}","5:55pm: sunset — tomorrow's forecast: sunny, 35/18°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,12,https://twitter.com/KadunaNG/status/276379195481915392,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
43,276373499914891264,276373499914891264,1354727551000.0,2012-12-05 12:12:31,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; sunny — temperature up 30°C -&gt; 33°C — humidity down 84% -&gt; 10% — wind 14km/h SSW -&gt; 11km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,12,https://twitter.com/KadunaNG/status/276373499914891264,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
44,276289763592511488,276289763592511488,1354707587000.0,2012-12-05 06:39:47,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 26°C -&gt; 33°C — humidity down 20% -&gt; 11%,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,06,https://twitter.com/KatsinaNG/status/276289763592511488,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
45,276252619746451456,276252619746451456,1354698731000.0,2012-12-05 04:12:11,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 18°C -&gt; 26°C — humidity down 40% -&gt; 20% — wind 6km/h ENE -&gt; 14km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,04,https://twitter.com/KatsinaNG/status/276252619746451456,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
46,276210969678606337,276210969678606337,1354688801000.0,2012-12-05 01:26:41,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature down 24°C -&gt; 18°C — humidity down 94% -&gt; 40% — wind 3km/h NNE -&gt; 6km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,01,https://twitter.com/KatsinaNG/status/276210969678606337,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
47,275950473842933760,275950473842933760,1354626694000.0,2012-12-04 08:11:34,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 30°C -&gt; 34°C — wind 14km/h NE -&gt; 14km/h ENE,fr,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,08,https://twitter.com/KatsinaNG/status/275950473842933760,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
48,275925883934617600,275925883934617600,1354620831000.0,2012-12-04 06:33:51,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 27°C -&gt; 34°C — humidity down 79% -&gt; 11% — wind 6km/h W -&gt; 14km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,06,https://twitter.com/KadunaNG/status/275925883934617600,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
49,275903962023084033,275903962023084033,1354615605000.0,2012-12-04 05:06:45,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 22°C -&gt; 30°C — humidity down 29% -&gt; 11% — wind 6km/h NE -&gt; 14km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/275903962023084033,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
50,275874911816392704,275874911816392704,1354608679000.0,2012-12-04 03:11:19,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature down 27°C -&gt; 22°C — humidity down 89% -&gt; 29% — wind 11km/h WSW -&gt; 6km/h NE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,03,https://twitter.com/KadunaNG/status/275874911816392704,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
51,275863208466731009,275863208466731009,1354605888000.0,2012-12-04 02:24:48,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 31°C -&gt; 22°C — humidity up 7% -&gt; 29% — wind 26km/h ESE -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,02,https://twitter.com/KatsinaNG/status/275863208466731009,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
52,275624593761386496,275624593761386496,1354548998000.0,2012-12-03 10:36:38,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature up 31°C -&gt; 35°C — humidity down 70% -&gt; 6% — wind 6km/h WNW -&gt; 14km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,10,https://twitter.com/KadunaNG/status/275624593761386496,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
53,275582080421871617,275582080421871617,1354538862000.0,2012-12-03 07:47:42,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 33°C -&gt; 35°C — humidity down 15% -&gt; 6% — wind 23km/h ENE -&gt; 11km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/275582080421871617,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
54,275548167720808448,275548167720808448,1354530777000.0,2012-12-03 05:32:57,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature up 24°C -&gt; 31°C — humidity down 25% -&gt; 10% — wind 0km/h -&gt; 6km/h NE,en,[],[],240505638,240505638,OkeneNG,Okene Weather,1,05,https://twitter.com/OkeneNG/status/275548167720808448,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
55,275520373460717568,275520373460717568,1354524150000.0,2012-12-03 03:42:30,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 20°C -&gt; 24°C — humidity down 30% -&gt; 25%,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,03,https://twitter.com/KadunaNG/status/275520373460717568,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
56,275514279594168321,275514279594168321,1354522697000.0,2012-12-03 03:18:17,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; mostly cloudy — temperature down 28°C -&gt; 24°C — humidity down 84% -&gt; 25% — wind 18km/h SW -&gt; 0km/h,en,[],[],240505638,240505638,OkeneNG,Okene Weather,1,03,https://twitter.com/OkeneNG/status/275514279594168321,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
57,275513976987721728,275513976987721728,1354522625000.0,2012-12-03 03:17:05,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 20°C -&gt; 24°C — humidity down 30% -&gt; 25%,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,03,https://twitter.com/KatsinaNG/status/275513976987721728,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
58,275506262307917826,275506262307917826,1354520786000.0,2012-12-03 02:46:26,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; mostly cloudy — temperature down 28°C -&gt; 20°C — humidity down 84% -&gt; 30% — wind 18km/h SW -&gt; 0km/h,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,02,https://twitter.com/KadunaNG/status/275506262307917826,[],[],0,,False,0,0,1,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
59,275501228102938624,275501228102938624,1354519586000.0,2012-12-03 02:26:26,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",clear -&gt; mostly cloudy — temperature down 27°C -&gt; 20°C — humidity down 39% -&gt; 30% — wind 3km/h NNE -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,02,https://twitter.com/KatsinaNG/status/275501228102938624,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
60,275303268672999424,275303268672999424,1354472388000.0,2012-12-02 13:19:48,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",sunny -&gt; rain — temperature down 36°C -&gt; 28°C — humidity up 12% -&gt; 26%,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,13,https://twitter.com/KadunaNG/status/275303268672999424,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
