,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,146248108911763459,146248108911763459,1323703240000.0,2011-12-12 10:20:40,-0400,"{'type': 'Point', 'coordinates': [12.994757, 7.604406]}",Wen evr I'm hungry I gt this feeln dt I cn eat a whole eatery..  http://t.co/X1jfLaBU,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,1,10,https://twitter.com/imamuyaradua/status/146248108911763459,['http://myloc.me/nO5np'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
11,146245051536777216,146245051536777216,1323702512000.0,2011-12-12 10:08:32,-0400,"{'type': 'Point', 'coordinates': [12.9993743, 7.602135]}",#Alhamdulilah  http://t.co/k5NrcWfQ,und,['alhamdulilah'],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,1,10,https://twitter.com/imamuyaradua/status/146245051536777216,['http://myloc.me/nO4We'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
12,146243530636013568,146243530636013568,1323702149000.0,2011-12-12 10:02:29,-0400,"{'type': 'Point', 'coordinates': [12.994959, 7.604372]}",Wa evr is urs will surely combk 2 u  http://t.co/btbLW0yA,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,1,10,https://twitter.com/imamuyaradua/status/146243530636013568,['http://myloc.me/nO4Hp'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
13,145974125960245248,145974125960245248,1323637918000.0,2011-12-11 16:11:58,-0400,"{'type': 'Point', 'coordinates': [12.95194461, 6.9916316]}",b7fee43f60000000,en,[],[],61043461,61043461,googuns_prod,GooGuns,7,16,https://twitter.com/googuns_prod/status/145974125960245248,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
14,145880665907408896,145880665907408896,1323615635000.0,2011-12-11 10:00:35,-0400,"{'type': 'Point', 'coordinates': [13.0028121, 7.5887646]}",RT @Tugeh: I wish all Engineering student class '11 are on twitter..OMG it will be epic..cc ...  http://t.co/rEXvmpxJ,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,7,10,https://twitter.com/imamuyaradua/status/145880665907408896,['http://tmi.me/jf89A'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
15,145530021216403456,145530021216403456,1323532035000.0,2011-12-10 10:47:15,-0400,"{'type': 'Point', 'coordinates': [12.972886, 7.6009417]}",#np old tracks  http://t.co/jJOkw2Np,en,['np'],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,6,10,https://twitter.com/imamuyaradua/status/145530021216403456,['http://myloc.me/nNkcr'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
16,145475180460916736,145475180460916736,1323518960000.0,2011-12-10 07:09:20,-0400,"{'type': 'Point', 'coordinates': [12.9767749, 7.6189187]}",#Teambarcelona  http://t.co/BRmct1hu,und,['teambarcelona'],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,6,07,https://twitter.com/imamuyaradua/status/145475180460916736,['http://myloc.me/nNfrq'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
17,145374126159310848,145374126159310848,1323494867000.0,2011-12-10 00:27:47,-0400,"{'type': 'Point', 'coordinates': [13.0052, 7.63327]}",Road trip! KatsiNa-kano-Maiduguri!,et,[],[],416734014,416734014,bulaminho,MUSTAPHA BULAMA,6,00,https://twitter.com/bulaminho/status/145374126159310848,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
18,145373925298274304,145373925298274304,1323494819000.0,2011-12-10 00:26:59,-0400,"{'type': 'Point', 'coordinates': [13.0052, 7.63327]}",Good morning!,en,[],[],416734014,416734014,bulaminho,MUSTAPHA BULAMA,6,00,https://twitter.com/bulaminho/status/145373925298274304,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
19,145300867317374976,145300867317374976,1323477400000.0,2011-12-09 19:36:40,-0400,"{'type': 'Point', 'coordinates': [13.00756, 7.63233]}",Katsina is 4ckin cold!!! I need a warmer!,en,[],[],416734014,416734014,bulaminho,MUSTAPHA BULAMA,5,19,https://twitter.com/bulaminho/status/145300867317374976,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
20,145264197436059648,145264197436059648,1323468658000.0,2011-12-09 17:10:58,-0400,"{'type': 'Point', 'coordinates': [12.9950972, 7.6053182]}",Sweet lyk??RT @jamila_wanka: I want to eat some thing sweet *rme  http://t.co/MWDoYayq,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,17,https://twitter.com/imamuyaradua/status/145264197436059648,['http://myloc.me/nN4zE'],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
21,145114886668697600,145114886668697600,1323433059000.0,2011-12-09 07:17:39,-0400,"{'type': 'Point', 'coordinates': [12.9919669, 7.599981]}",RT @purple_eisha: RT @Fatima_II: I can remember monday lyk it was just yesterday. Time is moving really fast! ...  http://t.co/40CtV3CT,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,07,https://twitter.com/imamuyaradua/status/145114886668697600,['http://tmi.me/ja8VX'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
22,145113844178620419,145113844178620419,1323432811000.0,2011-12-09 07:13:31,-0400,"{'type': 'Point', 'coordinates': [12.9950972, 7.6053182]}","RT @imu_isa: RT @feanah_fab: 'Verily,the hypocrites will be in the lowest depths (grade) of the Fire.....'(nisaa:145)  http://t.co/zCUkOQ6e",en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,07,https://twitter.com/imamuyaradua/status/145113844178620419,['http://myloc.me/nMT9R'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
23,145064879974383616,145064879974383616,1323421137000.0,2011-12-09 03:58:57,-0400,"{'type': 'Point', 'coordinates': [12.9919669, 7.599981]}",Don't dirty there house or ummie will clean itRT @ussywan: @imamuyaradua hahaha shanu wallh ni kadaine a gda  http://t.co/y3mvworz,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,03,https://twitter.com/imamuyaradua/status/145064879974383616,['http://myloc.me/nMQtE'],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
24,145063614657740801,145063614657740801,1323420835000.0,2011-12-09 03:53:55,-0400,"{'type': 'Point', 'coordinates': [12.9919669, 7.599981]}",Hahaha wa я U̶̲̥̅̊ tryn ε̲̣̣̣̥ doRT @ussywan: Home alone☺  http://t.co/EfCw6MbY,in,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,03,https://twitter.com/imamuyaradua/status/145063614657740801,['http://myloc.me/nMQrH'],[],0,,False,0,2,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
25,145060489628626944,145060489628626944,1323420090000.0,2011-12-09 03:41:30,-0400,"{'type': 'Point', 'coordinates': [12.994929, 7.604367]}",I was i̶̲̥̅̊n̶̲̥̅̊ town since monday RT @imu_isa: @imamuyaradua ya ne maza kwana biu ka buya?  http://t.co/K2G3zEaA,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,03,https://twitter.com/imamuyaradua/status/145060489628626944,['http://myloc.me/nMQmM'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
26,145060158278602753,145060158278602753,1323420011000.0,2011-12-09 03:40:11,-0400,"{'type': 'Point', 'coordinates': [12.994854, 7.604405]}",Walahi I dey RT @imu_isa: @imamuyaradua ya ne maza kwana biu ka buya?  http://t.co/Uflw3NEk,tl,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,03,https://twitter.com/imamuyaradua/status/145060158278602753,['http://myloc.me/nMQmj'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
27,145058832761106432,145058832761106432,1323419695000.0,2011-12-09 03:34:55,-0400,"{'type': 'Point', 'coordinates': [12.9975189, 7.6070731]}",RT @IslamicThinking: الْحَمْدُ لِلَّهِ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَجَعَلَ الظُّلُمَاتِ وَالنُّورَ  http://t.co/rS2Y2dzj,ar,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,5,03,https://twitter.com/imamuyaradua/status/145058832761106432,['http://myloc.me/nMQkf'],[],0,,False,0,1,4,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
28,144762745332576257,144762745332576257,1323349102000.0,2011-12-08 07:58:22,-0400,"{'type': 'Point', 'coordinates': [12.9990618, 7.6018858]}",Silence speaks bttr than voice  http://t.co/PuKlDTA3,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,4,07,https://twitter.com/imamuyaradua/status/144762745332576257,['http://myloc.me/nMGbS'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
29,144702007922540544,144702007922540544,1323334621000.0,2011-12-08 03:57:01,-0400,"{'type': 'Point', 'coordinates': [12.9919669, 7.599981]}","Imagine setting a rat trap, it catches a rat &lrm;​n u find the rat doing this !! :O   ...  http://t.co/Z4EMu0Sy",en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,4,03,https://twitter.com/imamuyaradua/status/144702007922540544,['http://tmi.me/j7ynK'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
30,144690469010550785,134923519657119744,1323331870000.0,2011-12-08 03:11:10,-0400,"{'type': 'Point', 'coordinates': [12.9919669, 7.599981]}",@Tugeh wia я U̶̲̥̅̊ dude..???  http://t.co/Enlakv1g,und,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,4,03,https://twitter.com/imamuyaradua/status/144690469010550785,['http://myloc.me/nMDi6'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
31,144689879484338176,144689879484338176,1323331730000.0,2011-12-08 03:08:50,-0400,"{'type': 'Point', 'coordinates': [12.9919669, 7.599981]}",RT @ussywan: RT @TheNoteboook: God is a super important part of my life. (R-T if you feel the same way)  http://t.co/5CC67wCj,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,4,03,https://twitter.com/imamuyaradua/status/144689879484338176,['http://myloc.me/nMDfU'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
32,144491799950528513,144491799950528513,1323284504000.0,2011-12-07 14:01:44,-0400,"{'type': 'Point', 'coordinates': [12.8869606, 7.589518]}",Hahaha the awkward feeling RT @jamila_wanka: That feeling wen a mosquito enters ur nose  http://t.co/uCrz1eJC,en,[],[],187201612,187201612,imamuyaradua,Aminu M Yaradua,3,14,https://twitter.com/imamuyaradua/status/144491799950528513,['http://myloc.me/nMvqL'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
33,141708050183630848,141659430931542017,1322620806000.0,2011-11-29 21:40:06,-0400,"{'type': 'Point', 'coordinates': [12.98702275, 7.61923503]}",@Amebor zoom mobile,en,[],[],109368010,109368010,Uchlukez,@uchlukez,2,21,https://twitter.com/Uchlukez/status/141708050183630848,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
34,141082653511262210,141082653511262210,1322471700000.0,2011-11-28 04:15:00,-0400,"{'type': 'Point', 'coordinates': [13.04839031, 6.38519405]}",559590b200000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,1,04,https://twitter.com/googuns_staging/status/141082653511262210,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
35,138204613869436928,138068150842433536,1321785522000.0,2011-11-20 05:38:42,-0400,"{'type': 'Point', 'coordinates': [13.04208093, 7.52916848]}",@Amebor ode,und,[],[],109368010,109368010,Uchlukez,@uchlukez,7,05,https://twitter.com/Uchlukez/status/138204613869436928,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
36,138202970033635328,138201333298765824,1321785130000.0,2011-11-20 05:32:10,-0400,"{'type': 'Point', 'coordinates': [13.04208093, 7.52916848]}",@CraazyBoutYou can I end ur hunger?,en,[],[],109368010,109368010,Uchlukez,@uchlukez,7,05,https://twitter.com/Uchlukez/status/138202970033635328,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
37,138202576477888513,138202576477888513,1321785036000.0,2011-11-20 05:30:36,-0400,"{'type': 'Point', 'coordinates': [13.04208093, 7.52916848]}",#endhunger hunger is inevitable,en,['endhunger'],[],109368010,109368010,Uchlukez,@uchlukez,7,05,https://twitter.com/Uchlukez/status/138202576477888513,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
38,138201810329550849,138201810329550849,1321784853000.0,2011-11-20 05:27:33,-0400,"{'type': 'Point', 'coordinates': [13.04208093, 7.52916848]}",Suarez murder Terry,en,[],[],109368010,109368010,Uchlukez,@uchlukez,7,05,https://twitter.com/Uchlukez/status/138201810329550849,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
39,138200838354108416,138198847825518592,1321784622000.0,2011-11-20 05:23:42,-0400,"{'type': 'Point', 'coordinates': [13.04208093, 7.52916848]}",@Denaaulia_  u are. Really. .,en,[],[],109368010,109368010,Uchlukez,@uchlukez,7,05,https://twitter.com/Uchlukez/status/138200838354108416,[],[],0,,False,0,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
40,135766900532723712,135766900532723712,1321204326000.0,2011-11-13 12:12:06,-0400,"{'type': 'Point', 'coordinates': [13.25355521, 7.54331929]}",4ae59f3200000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,7,12,https://twitter.com/googuns_staging/status/135766900532723712,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
41,135748164002123776,135748164002123776,1321199859000.0,2011-11-13 10:57:39,-0400,"{'type': 'Point', 'coordinates': [12.99528499, 7.61272689]}",This feels really good cc @em_nice,en,[],[],38735234,38735234,mstphly,Mustapha Aliyu,7,10,https://twitter.com/mstphly/status/135748164002123776,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
42,134188590291877890,134188590291877890,1320828027000.0,2011-11-09 03:40:27,-0400,"{'type': 'Point', 'coordinates': [12.97341, 7.61924]}",Driftin to Abj......,en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,3,03,https://twitter.com/ahmadidee/status/134188590291877890,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
43,134038390021697536,134038390021697536,1320792217000.0,2011-11-08 17:43:37,-0400,"{'type': 'Point', 'coordinates': [12.97068, 7.62583]}","""@dutchessbieyII: No n I dnt need RT @kofarbai01: ""@dutchessbieyII: Cnt sleep"" dnt u hav any cough syrup ne.....?"" :D",en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,17,https://twitter.com/ahmadidee/status/134038390021697536,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
44,134038265790599168,134038265790599168,1320792187000.0,2011-11-08 17:43:07,-0400,"{'type': 'Point', 'coordinates': [12.97068, 7.62583]}","""@sageer656: YupRT @kofarbai01: ""@sageer656: #nw royal pains"" kana da season 3?"" Not pirated fah....? Pls cum wit it mana..... Wen ur cumin",en,['nw'],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,17,https://twitter.com/ahmadidee/status/134038265790599168,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
45,134035186043207680,134035186043207680,1320791453000.0,2011-11-08 17:30:53,-0400,"{'type': 'Point', 'coordinates': [12.96939, 7.62651]}","""@dutchessbieyII: Cnt sleep"" dnt u hav any cough syrup ne.....?",en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,17,https://twitter.com/ahmadidee/status/134035186043207680,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
46,134034739953807360,134034739953807360,1320791346000.0,2011-11-08 17:29:06,-0400,"{'type': 'Point', 'coordinates': [12.96939, 7.62651]}","""@sageer656: #nw royal pains"" kana da season 3?",in,['nw'],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,17,https://twitter.com/ahmadidee/status/134034739953807360,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
47,134030043046346752,134030043046346752,1320790227000.0,2011-11-08 17:10:27,-0400,"{'type': 'Point', 'coordinates': [12.97045, 7.62646]}","""@CadeejahDewu: Chips or indomie?"" Sinasir...:D",in,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,17,https://twitter.com/ahmadidee/status/134030043046346752,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
48,134029942437580801,134029942437580801,1320790203000.0,2011-11-08 17:10:03,-0400,"{'type': 'Point', 'coordinates': [12.97045, 7.62646]}","""@skenky: #takeyourpick shawarma or burger"" kosai n doya.....:D",in,['takeyourpick'],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,17,https://twitter.com/ahmadidee/status/134029942437580801,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
49,134029809503318016,134029809503318016,1320790171000.0,2011-11-08 17:09:31,-0400,"{'type': 'Point', 'coordinates': [12.97045, 7.62646]}","""@CadeejahDewu: Hugs or kisses?"" Both....:D",en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,17,https://twitter.com/ahmadidee/status/134029809503318016,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
50,134023483834384385,134023483834384385,1320788663000.0,2011-11-08 16:44:23,-0400,"{'type': 'Point', 'coordinates': [12.9693, 7.62597]}",Top gear.....,en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,16,https://twitter.com/ahmadidee/status/134023483834384385,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
51,133926960064774144,133926960064774144,1320765650000.0,2011-11-08 10:20:50,-0400,"{'type': 'Point', 'coordinates': [12.96903, 7.62654]}","""@AmKeL_saadarh: @kofarbai01 u stole dem lol"" abeg cum collect dem sun cika min pocket....:D",de,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,10,https://twitter.com/ahmadidee/status/133926960064774144,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
52,133922051827314688,133922051827314688,1320764479000.0,2011-11-08 10:01:19,-0400,"{'type': 'Point', 'coordinates': [12.96923, 7.62636]}","""@AmKeL_saadarh: Omg I dnt hav any tweet"" ha ha haa hu stole dem.....?",en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,10,https://twitter.com/ahmadidee/status/133922051827314688,[],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
53,133892768501202945,133892768501202945,1320757498000.0,2011-11-08 08:04:58,-0400,"{'type': 'Point', 'coordinates': [12.96958, 7.6263]}","""@AmnaElrufai: i AM bored!!!!"" Steak ur had out d window I'll b der singin 4 u.....:D",en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,08,https://twitter.com/ahmadidee/status/133892768501202945,[],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
54,133850854590648320,133850854590648320,1320747505000.0,2011-11-08 05:18:25,-0400,"{'type': 'Point', 'coordinates': [12.9692, 7.62629]}","""@Sainah_swt: On ma way 2 zaria.."" Safe j",en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,05,https://twitter.com/ahmadidee/status/133850854590648320,[],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
55,133824513581395968,133824513581395968,1320741225000.0,2011-11-08 03:33:45,-0400,"{'type': 'Point', 'coordinates': [12.9696, 7.62679]}","""@ShAriAbOy: MIss d pOol wAlahI @kofarbai01@Qaim_169""eyya me 3",in,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,2,03,https://twitter.com/ahmadidee/status/133824513581395968,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
56,133699351083094016,133699351083094016,1320711383000.0,2011-11-07 19:16:23,-0400,"{'type': 'Point', 'coordinates': [12.96932, 7.62585]}","""@Miss_Ahman: @kofarbai01 i dnt kno oo"" its nt possible..... Haka kawai irin wannen jin dadi kamar guys din duniya r dyin 4 u......?",tl,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,1,19,https://twitter.com/ahmadidee/status/133699351083094016,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
57,133206817059766272,133206817059766272,1320593954000.0,2011-11-06 10:39:14,-0400,"{'type': 'Point', 'coordinates': [12.98014, 7.62703]}",Lallai gemun mu yayi kauri har ze iya sartse muna zuwa meetin da tsofi....,in,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,7,10,https://twitter.com/ahmadidee/status/133206817059766272,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
58,133206202497765376,133206202497765376,1320593808000.0,2011-11-06 10:36:48,-0400,"{'type': 'Point', 'coordinates': [12.96947, 7.62738]}",Let's go n c wat dey wnt.....,en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,7,10,https://twitter.com/ahmadidee/status/133206202497765376,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
59,133205976064081921,133205976064081921,1320593754000.0,2011-11-06 10:35:54,-0400,"{'type': 'Point', 'coordinates': [12.96947, 7.62738]}",Wah.....? Family meetin....? Since wen did d kofarbai's strt dis....?,en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,7,10,https://twitter.com/ahmadidee/status/133205976064081921,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
60,133193692432445440,133192846533595136,1320590825000.0,2011-11-06 09:47:05,-0400,"{'type': 'Point', 'coordinates': [12.96913, 7.62646]}",@mimiiluv hav fun....:D,en,[],[],198432251,198432251,ahmadidee,Ahmad Kofarbai,7,09,https://twitter.com/ahmadidee/status/133193692432445440,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
