,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,814925796930387969,814925796930387969,1483128425000.0,2016-12-30 15:07:05,-0400,"{'type': 'Point', 'coordinates': [13.024, 8.32423]}",Ya Rabb forgive me and my love ones ❄,en,[],[],369073659,369073659,ZoneB_,AHMAD AHMAD💥,5,15,https://twitter.com/ZoneB_/status/814925796930387969,[],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
11,814900861742653440,814900861742653440,1483122480000.0,2016-12-30 13:28:00,-0400,"{'type': 'Point', 'coordinates': [12.99492, 7.59361]}",Alhamdulillah (at Unguwar Alkali) —  https://t.co/W99LhziYZn,in,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,5,13,https://twitter.com/MaimajeSalih/status/814900861742653440,['https://path.com/p/28wfEv'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
12,814862175122685952,814807438478213120,1483113256000.0,2016-12-30 10:54:16,-0400,"{'type': 'Point', 'coordinates': [12.8711, 7.66085]}",@naijcomhausa mu kam mun yadda da amshe sambisa,in,[],[],2264806745,2264806745,Hassanabukur,Hassan dahiru,5,10,https://twitter.com/Hassanabukur/status/814862175122685952,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
13,814861803347988481,814827926055161857,1483113167000.0,2016-12-30 10:52:47,-0400,"{'type': 'Point', 'coordinates': [12.8711, 7.66085]}",@dw_hausa ya kamata dae,in,[],[],2264806745,2264806745,Hassanabukur,Hassan dahiru,5,10,https://twitter.com/Hassanabukur/status/814861803347988481,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
14,814843060018446336,814843060018446336,1483108699000.0,2016-12-30 09:38:19,-0400,"{'type': 'Point', 'coordinates': [12.9735298, 7.6149201]}",🙌 insta... Jumu@ Mabroor... @ Jibwis Katsina  https://t.co/FaWUWhn7UT,in,[],[],323178917,323178917,shafs331,ابو مساب,5,09,https://twitter.com/shafs331/status/814843060018446336,['https://www.instagram.com/p/BOpRlkOgALc/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
15,814837106400890880,814837106400890880,1483107279000.0,2016-12-30 09:14:39,-0400,"{'type': 'Point', 'coordinates': [13.03268696, 8.31868887]}",Always be on seeking forgiveness from Allaah especially on this day may Allaah forgive us and…  https://t.co/BS8WWI0jJk,en,[],[],804967093611483136,804967093611483136,Aliyyulhaidhar1,Aliyyulhaidhara Al,5,09,https://twitter.com/Aliyyulhaidhar1/status/814837106400890880,['https://www.instagram.com/p/BOpO4LGBq1V/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
16,814834570147135488,814834570147135488,1483106675000.0,2016-12-30 09:04:35,-0400,"{'type': 'Point', 'coordinates': [13.03268696, 8.31868887]}","Ya ﺍﻟﻠــــــــﻪ dont take our soul away until you are  happy with us, Ya ﺍﻟﻠــــــــﻪ take our…  https://t.co/wRZdUH6Ql2",und,[],[],804967093611483136,804967093611483136,Aliyyulhaidhar1,Aliyyulhaidhara Al,5,09,https://twitter.com/Aliyyulhaidhar1/status/814834570147135488,['https://www.instagram.com/p/BOpNuE9hBqB/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
17,814781210702573569,814781210702573569,1483093953000.0,2016-12-30 05:32:33,-0400,"{'type': 'Point', 'coordinates': [12.98963232, 7.6261084]}",All hands on deck... 🎱 time... 👌 @ GRA Katsina  https://t.co/HgxZOUsuJr,en,[],[],323178917,323178917,shafs331,ابو مساب,5,05,https://twitter.com/shafs331/status/814781210702573569,['https://www.instagram.com/p/BOo1dg9gl9K/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
18,814750612478980096,814750612478980096,1483086658000.0,2016-12-30 03:30:58,-0400,"{'type': 'Point', 'coordinates': [14.0461798, 7.4317999]}",Il n'y a pas de grâce à bon marché.  Salam par là et bon vendredi à tous ♡ @ Sodipharm  https://t.co/kyDVX2Q4oP,fr,[],[],1954824780,1954824780,zubmira,Mariama Kaba🇬🇳💝👀🦂🦋⚘,5,03,https://twitter.com/zubmira/status/814750612478980096,['https://www.instagram.com/p/BOoni7PgaTR/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
19,814745164438597632,814745164438597632,1483085359000.0,2016-12-30 03:09:19,-0400,"{'type': 'Point', 'coordinates': [13.03268696, 8.31868887]}",Don't forget to read suratul kahfi @ Madabu  https://t.co/qVYdb4VfEt,en,[],[],804967093611483136,804967093611483136,Aliyyulhaidhar1,Aliyyulhaidhara Al,5,03,https://twitter.com/Aliyyulhaidhar1/status/814745164438597632,['https://www.instagram.com/p/BOolESxBEN5/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
20,814708456418660352,814708456418660352,1483076607000.0,2016-12-30 00:43:27,-0400,"{'type': 'Point', 'coordinates': [13.002757, 7.620598]}","Just posted a photo @ Goruba Road Housing Estate, GRA, Katsina.  https://t.co/T7HitPWuEz",en,[],[],1719262086,1719262086,AmaduuSani,Ahmad,5,00,https://twitter.com/AmaduuSani/status/814708456418660352,['https://www.instagram.com/p/BOoUYHAA4jv/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
21,814654666071937028,814654666071937028,1483063782000.0,2016-12-29 21:09:42,-0400,"{'type': 'Point', 'coordinates': [13.9275693, 8.4356761]}",Bury me in my fave boots 💀 @ ONYX Vintage  https://t.co/ObmWuboOn5,en,[],[],64976646,64976646,BernyChangeLing,BE,4,21,https://twitter.com/BernyChangeLing/status/814654666071937028,['https://www.instagram.com/p/BOn76csBXnM/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
22,814498016295948288,814498016295948288,1483026434000.0,2016-12-29 10:47:14,-0400,"{'type': 'Point', 'coordinates': [12.94131854, 7.59896327]}",Su baba video nan yayi fa irin totally.... Super dope visuals bro @Dj_Abba... Yo! Check link pon…  https://t.co/zYTFTaZPiq,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,4,10,https://twitter.com/manlikesas_/status/814498016295948288,['https://www.instagram.com/p/BOm0rNwhcqM/'],[],0,,False,3,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
23,814365556052807681,814365556052807681,1482994853000.0,2016-12-29 02:00:53,-0400,"{'type': 'Point', 'coordinates': [12.97551818, 7.61228214]}",Goodbye kt. Thank you 4 turning me to a tea lover despite my huge dislike for it &amp; 4 caging me in the room most...  https://t.co/uYsZqgj2rv,en,[],[],341381655,341381655,EsS_OSix,شفاعة,4,02,https://twitter.com/EsS_OSix/status/814365556052807681,['https://www.swarmapp.com/c/7VhyUcngOXg'],[],0,,False,0,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
24,814294461303951360,814294461303951360,1482977903000.0,2016-12-28 21:18:23,-0400,"{'type': 'Point', 'coordinates': [13.0012128, 7.6163355]}", https://t.co/otzza1isIi,und,[],[],1083807912,1083807912,UmarBalele,US_Balele🇳🇬,3,21,https://twitter.com/UmarBalele/status/814294461303951360,[],['https://pbs.twimg.com/media/C0z0fZXWgAEby-x.jpg'],1,https://pbs.twimg.com/media/C0z0fZXWgAEby-x.jpg,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
25,814248130174656512,814248130174656512,1482966856000.0,2016-12-28 18:14:16,-0400,"{'type': 'Point', 'coordinates': [13.03638889, 8.31777778]}",Just posted a photo @ Daura Emirate  https://t.co/w4d71Z8Y5X,en,[],[],1719262086,1719262086,AmaduuSani,Ahmad,3,18,https://twitter.com/AmaduuSani/status/814248130174656512,['https://www.instagram.com/p/BOlDCyyAC49/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
26,814157733683490816,814157733683490816,1482945304000.0,2016-12-28 12:15:04,-0400,"{'type': 'Point', 'coordinates': [12.98118797, 7.60763446]}",Priceless moment... 👳 @ Katsinan Dikko  https://t.co/nChH5GFzku,tl,[],[],323178917,323178917,shafs331,ابو مساب,3,12,https://twitter.com/shafs331/status/814157733683490816,['https://www.instagram.com/p/BOkZ75yg34i/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
27,814152054847455232,814152054847455232,1482943950000.0,2016-12-28 11:52:30,-0400,"{'type': 'Point', 'coordinates': [12.94131854, 7.59896327]}",✌ @ Alqalam University Katsina  https://t.co/jhVOrC1aU7,in,[],[],323178917,323178917,shafs331,ابو مساب,3,11,https://twitter.com/shafs331/status/814152054847455232,['https://www.instagram.com/p/BOkXWnoATVx/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
28,814150762209181696,814150762209181696,1482943642000.0,2016-12-28 11:47:22,-0400,"{'type': 'Point', 'coordinates': [12.98118797, 7.60763446]}",#ATIKULATED... ✌ @ Katsinan Dikko  https://t.co/BI7FEkWpeS,tl,['atikulated'],[],323178917,323178917,shafs331,ابو مساب,3,11,https://twitter.com/shafs331/status/814150762209181696,['https://www.instagram.com/p/BOkWw-fg1Hs/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
29,814146530554822656,814146530554822656,1482942633000.0,2016-12-28 11:30:33,-0400,"{'type': 'Point', 'coordinates': [12.970808, 7.614293]}",#lemon-Green for #BAE... If yhu know what I mean... 😉 @ Al Qalam University Katsina  https://t.co/4KDqIzUCUD,en,"['lemon', 'bae']",[],323178917,323178917,shafs331,ابو مساب,3,11,https://twitter.com/shafs331/status/814146530554822656,['https://www.instagram.com/p/BOkU13hApSA/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
30,814116194496102400,814116194496102400,1482935400000.0,2016-12-28 09:30:00,-0400,"{'type': 'Point', 'coordinates': [12.99492, 7.59361]}",At Katsina Motel [pic] —  https://t.co/KQHPv6bcX8,tl,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,3,09,https://twitter.com/MaimajeSalih/status/814116194496102400,['https://path.com/p/2MrbeC'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
31,814113845866352640,805183205548638209,1482934841000.0,2016-12-28 09:20:41,-0400,"{'type': 'Point', 'coordinates': [12.9894871, 7.6017644]}",@sani_ifo  salam,in,[],[],486641217,486641217,ahmadmyaradua,AHMAD YAR'ADUA,3,09,https://twitter.com/ahmadmyaradua/status/814113845866352640,[],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,"[{'screen_name': 'sani_ifo', 'name': 'sani k ifo', 'id': '803582314781540352'}]",,,,,maradi
32,814071946174283776,814071946174283776,1482924851000.0,2016-12-28 06:34:11,-0400,"{'type': 'Point', 'coordinates': [13.016279, 7.625239]}",Mongolia #icecream @ Katsina State House Of Assembly  https://t.co/TlRHhg9QDr,en,['icecream'],[],126582783,126582783,ismail_bello_,Ismail Bello,3,06,https://twitter.com/ismail_bello_/status/814071946174283776,['https://www.instagram.com/p/BOjy7EZhcAIDidY34q7ztCzvFGkTdE9Zk4QEhA0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
33,814070721672572928,814070721672572928,1482924559000.0,2016-12-28 06:29:19,-0400,"{'type': 'Point', 'coordinates': [12.98118797, 7.60763446]}",Alhamdulillah... Black n White for #BAE @ Katsinan Dikko  https://t.co/Hbp3A1mkFg,in,['bae'],[],323178917,323178917,shafs331,ابو مساب,3,06,https://twitter.com/shafs331/status/814070721672572928,['https://www.instagram.com/p/BOjyXjJgPGi/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
34,814003633503293440,814003633503293440,1482908564000.0,2016-12-28 02:02:44,-0400,"{'type': 'Point', 'coordinates': [13.0245811, 8.3299122]}","@NTAGMN  National assembly should as a matter of urgency to make laws that will reduce poverty of Nigerians, stop rivery with executive.",en,[],[],499678857,499678857,nasiruhassan1,nasiru hassan,3,02,https://twitter.com/nasiruhassan1/status/814003633503293440,[],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
35,813852383734157312,813852383734157312,1482872503000.0,2016-12-27 16:01:43,-0400,"{'type': 'Point', 'coordinates': [12.99492, 7.59361]}",When a bag of rice is 20k no part can be wasted😀👍 (at Unguwar Alkali) [pic] —  https://t.co/3KGtE9Osgy,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,2,16,https://twitter.com/MaimajeSalih/status/813852383734157312,['https://path.com/p/3Zlxy8'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
36,813751437662502913,813751437662502913,1482848436000.0,2016-12-27 09:20:36,-0400,"{'type': 'Point', 'coordinates': [13.8333, 6.75]}", https://t.co/j1cgJgvtrq @ Kaloum  https://t.co/caQKwkXkDP,tr,[],[],2294244503,2294244503,birodiallo07,Boubacar Biro Diallo,2,09,https://twitter.com/birodiallo07/status/813751437662502913,"['https://m.facebook.com/story.php?story_fbid=761498547350458&id=100004709593406', 'https://www.instagram.com/p/BOhhK0Slrzl/']",[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
37,813701991893504000,813701991893504000,1482836647000.0,2016-12-27 06:04:07,-0400,"{'type': 'Point', 'coordinates': [12.98118797, 7.60763446]}",#Out @ Katsinan Dikko  https://t.co/VJINKOoEyx,tl,['out'],[],577178533,577178533,sadiq_bin_sadiq,Abubakar Abu Sani,2,06,https://twitter.com/sadiq_bin_sadiq/status/813701991893504000,['https://www.instagram.com/p/BOhKsE-DoG6rYab5t3TWQzPEso4wD-OMQAKzXI0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
38,813654029406523393,813654029406523393,1482825212000.0,2016-12-27 02:53:32,-0400,"{'type': 'Point', 'coordinates': [12.98118797, 7.60763446]}",Good morning my friends. It’s a new day and I hope things get…  https://t.co/P5YzNl3CwK,en,[],[],577178533,577178533,sadiq_bin_sadiq,Abubakar Abu Sani,2,02,https://twitter.com/sadiq_bin_sadiq/status/813654029406523393,['https://www.instagram.com/p/BOg04IujCOyTHp4w34t-VP1pUoVGevhKQ6jVsg0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
39,813653917439561728,813653917439561728,1482825185000.0,2016-12-27 02:53:05,-0400,"{'type': 'Point', 'coordinates': [13.0241163, 8.3312184]}","@NTAGMN What a good policy, please national assembly should fast track the anacting  the law",en,[],[],499678857,499678857,nasiruhassan1,nasiru hassan,2,02,https://twitter.com/nasiruhassan1/status/813653917439561728,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
40,813491032457412608,813491032457412608,1482786350000.0,2016-12-26 16:05:50,-0400,"{'type': 'Point', 'coordinates': [12.97486, 7.62165]}","To see that which is not there, gaze upon what is...",en,[],[],1609078338,1609078338,AbubakarIyatawa,Abubakar,1,16,https://twitter.com/AbubakarIyatawa/status/813491032457412608,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
41,813490887040921600,813490887040921600,1482786316000.0,2016-12-26 16:05:16,-0400,"{'type': 'Point', 'coordinates': [12.97486, 7.62165]}",How wonderful it is that nobody need wait a single moment before starting to improve the world.,en,[],[],1609078338,1609078338,AbubakarIyatawa,Abubakar,1,16,https://twitter.com/AbubakarIyatawa/status/813490887040921600,[],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
42,813490768501415936,813490768501415936,1482786287000.0,2016-12-26 16:04:47,-0400,"{'type': 'Point', 'coordinates': [12.97486, 7.62165]}",The people and circumstances around me do not make me what I am' they reveal who I am.,en,[],[],1609078338,1609078338,AbubakarIyatawa,Abubakar,1,16,https://twitter.com/AbubakarIyatawa/status/813490768501415936,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
43,813490696439136258,813490696439136258,1482786270000.0,2016-12-26 16:04:30,-0400,"{'type': 'Point', 'coordinates': [12.97486, 7.62165]}","Be selective in your battles, don't make every problem a war.",en,[],[],1609078338,1609078338,AbubakarIyatawa,Abubakar,1,16,https://twitter.com/AbubakarIyatawa/status/813490696439136258,[],[],0,,False,1,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
44,813456700439003136,813456700439003136,1482778165000.0,2016-12-26 13:49:25,-0400,"{'type': 'Point', 'coordinates': [12.98379, 7.59154]}",Watching Doctor Who: The Return Of Doctor Mysterio (at Katsina) —  https://t.co/3fcT7xe4iQ,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,1,13,https://twitter.com/MaimajeSalih/status/813456700439003136,['https://path.com/p/18Towl'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
45,813428115170947072,813428115170947072,1482771350000.0,2016-12-26 11:55:50,-0400,"{'type': 'Point', 'coordinates': [12.99492, 7.59361]}",I'm out 🚶 (at GRA) —  https://t.co/Tv6GSPIstN,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,1,11,https://twitter.com/MaimajeSalih/status/813428115170947072,['https://path.com/p/3mO9zR'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
46,813416903557332992,813416903557332992,1482768677000.0,2016-12-26 11:11:17,-0400,"{'type': 'Point', 'coordinates': [12.99492, 7.59361]}",yan shi`a in the church (at Katsina) [pic] —  https://t.co/9Ke8JWzIPV,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,1,11,https://twitter.com/MaimajeSalih/status/813416903557332992,['https://path.com/p/1dw5Bt'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
47,813416451625328640,813416451625328640,1482768569000.0,2016-12-26 11:09:29,-0400,"{'type': 'Point', 'coordinates': [12.99492, 7.59361]}",😂 😂 (at GRA) [pic] —  https://t.co/7eJjTjKZOM,en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,1,11,https://twitter.com/MaimajeSalih/status/813416451625328640,['https://path.com/p/45EUms'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
48,813289641126150144,813289641126150144,1482738335000.0,2016-12-26 02:45:35,-0400,"{'type': 'Point', 'coordinates': [13.03268696, 8.31868887]}",FIRST REMINDER. Monday. 27th day of Rabeeul Awwal. THE LIGHT OF THE TRUTH. BismilLaahir…  https://t.co/LxfZLkh1Tx,en,[],[],804967093611483136,804967093611483136,Aliyyulhaidhar1,Aliyyulhaidhara Al,1,02,https://twitter.com/Aliyyulhaidhar1/status/813289641126150144,['https://www.instagram.com/p/BOePLABhX0G/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
49,813289078690979840,813289078690979840,1482738201000.0,2016-12-26 02:43:21,-0400,"{'type': 'Point', 'coordinates': [13.03268696, 8.31868887]}",Never be with them @ Madabu  https://t.co/ju1nM7Po8R,en,[],[],804967093611483136,804967093611483136,Aliyyulhaidhar1,Aliyyulhaidhara Al,1,02,https://twitter.com/Aliyyulhaidhar1/status/813289078690979840,['https://www.instagram.com/p/BOeO6etBvdJ/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
50,813089754073837568,813089754073837568,1482690678000.0,2016-12-25 13:31:18,-0400,"{'type': 'Point', 'coordinates': [13.0328676, 8.31903789]}",O Allaah let us meet YOU when we have good conduct and seeking forgiveness. @ Mamman Daura Street  https://t.co/XlwR0QP4mT,en,[],[],804967093611483136,804967093611483136,Aliyyulhaidhar1,Aliyyulhaidhara Al,7,13,https://twitter.com/Aliyyulhaidhar1/status/813089754073837568,['https://www.instagram.com/p/BOc0RhdB1kE/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
51,812918984693706752,812910704437108736,1482649963000.0,2016-12-25 02:12:43,-0400,"{'type': 'Point', 'coordinates': [12.97174492, 7.58305558]}",@LeadershipNGA thats a good idea,en,[],[],2250218789,2250218789,usharhabeelwsg,Shurahabeel Umar Wazgus,7,02,https://twitter.com/usharhabeelwsg/status/812918984693706752,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,"[{'screen_name': 'LeadershipNGA', 'name': 'LEADERSHIP NEWS', 'id': '248929204'}]",,,,,maradi
52,812898023579774976,812898023579774976,1482644966000.0,2016-12-25 00:49:26,-0400,"{'type': 'Point', 'coordinates': [12.98963232, 7.6261084]}",With the Groom and Mr shaheed. HML Musa @ GRA Katsina  https://t.co/HBNliDvfdg,en,[],[],291854254,291854254,AhmedIbb_,☜♔,7,00,https://twitter.com/AhmedIbb_/status/812898023579774976,['https://www.instagram.com/p/BObdFjHA3CO/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
53,812896896557740032,812896896557740032,1482644697000.0,2016-12-25 00:44:57,-0400,"{'type': 'Point', 'coordinates': [12.98963232, 7.6261084]}",Today's weather. Sanyi too much 😊 @ GRA Katsina  https://t.co/Zh1m6xoF88,en,[],[],291854254,291854254,AhmedIbb_,☜♔,7,00,https://twitter.com/AhmedIbb_/status/812896896557740032,['https://www.instagram.com/p/BObckwzASED/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
