,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
15,947208008173477888,947208008173477888,1514666962000.0,2017-12-30 15:49:22,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}",Bafade: Rankai dade ai yanzu lesbianism ketashe    Rp  Sarki: to ya akeyi 😂 😂 😂 (at Unguwar Alkali) —  https://t.co/zT1Dnw6f22,in,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,6,15,https://twitter.com/MaimajeSalih/status/947208008173477888,['https://path.com/p/Wkf70e7GxBQIF-lk'],[],0,,False,2,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
16,947205740439179264,947205740439179264,1514666421000.0,2017-12-30 15:40:21,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}","On behalf of everyone of us from @ManUtd   Awa ile wa dupe, ani mu ole dani  https://t.co/coMqUpJDft",en,[],[],262871105,262871105,KabirG_,MohK,6,15,https://twitter.com/KabirG_/status/947205740439179264,['https://twitter.com/Bimzee_/status/947194807755116544'],[],0,,False,1,0,0,https://twitter.com/Bimzee_/status/947194807755116544,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
17,947193493545463815,947193493545463815,1514663501000.0,2017-12-30 14:51:41,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",If Moyes had got this current set players. Woulda defended that trophy Fergie won  https://t.co/YSVR4xf03q,en,[],[],262871105,262871105,KabirG_,MohK,6,14,https://twitter.com/KabirG_/status/947193493545463815,['https://twitter.com/Manchesterspeak/status/947190214375682049'],[],0,,False,0,0,0,0,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
18,947192590486659072,947192590486659072,1514663286000.0,2017-12-30 14:48:06,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}","Be careful fah, you're referring to the Special ONE point  https://t.co/AesrU1Vbz7",en,[],[],262871105,262871105,KabirG_,MohK,6,14,https://twitter.com/KabirG_/status/947192590486659072,['https://twitter.com/ireteeh/status/947189013164838912'],[],0,,False,0,0,1,https://twitter.com/ireteeh/status/947189013164838912,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
19,947191749356777472,947191749356777472,1514663085000.0,2017-12-30 14:44:45,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",Man gon turn down your future request for an interview 😂.  https://t.co/s9nJ70NcKw,en,[],[],262871105,262871105,KabirG_,MohK,6,14,https://twitter.com/KabirG_/status/947191749356777472,['https://twitter.com/JohnBennettBBC/status/947187145307017216'],[],0,,False,0,0,0,https://twitter.com/JohnBennettBBC/status/947187145307017216,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
20,947191125391093760,947191125391093760,1514662936000.0,2017-12-30 14:42:16,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",Wow! So we should expect new dab style  https://t.co/U6oxFIdUe4,en,[],[],262871105,262871105,KabirG_,MohK,6,14,https://twitter.com/KabirG_/status/947191125391093760,['https://twitter.com/olatostar/status/947188349353242624'],[],0,,False,0,0,0,https://twitter.com/olatostar/status/947188349353242624,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
21,947189821394575361,947189821394575361,1514662626000.0,2017-12-30 14:37:06,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",Blame ManCity fr spending too much on signings especially FBs @PatohShanqueels: The worst decision i made in 2017 😩  https://t.co/UupYLP6BtB,en,[],[],262871105,262871105,KabirG_,MohK,6,14,https://twitter.com/KabirG_/status/947189821394575361,['https://twitter.com/PatohShanqueels/status/937042426103058434'],[],0,,False,1,0,3,https://twitter.com/PatohShanqueels/status/937042426103058434,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
22,947189265003352064,947189265003352064,1514662493000.0,2017-12-30 14:34:53,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",Fact from Mou point of view  https://t.co/B1UPdwOqtF,en,[],[],262871105,262871105,KabirG_,MohK,6,14,https://twitter.com/KabirG_/status/947189265003352064,['https://twitter.com/don_cross_AFC/status/947187020039933952'],[],0,,False,0,0,0,https://twitter.com/don_cross_AFC/status/947187020039933952,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
23,947100981065428992,947100981065428992,1514641444000.0,2017-12-30 08:44:04,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}","Too Good at Goodbyes by Sam Smith (at Liyafa Palace Hotel, Katsina) —  https://t.co/YLn2Xvgw22",en,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,6,08,https://twitter.com/MaimajeSalih/status/947100981065428992,['https://path.com/p/WkeYJKr-C9jCwhCi'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
24,947100755000901632,947100755000901632,1514641390000.0,2017-12-30 08:43:10,-0400,"{'type': 'Point', 'coordinates': [12.98694, 7.59625]}","At Liyafa Palace Hotel, Katsina —  https://t.co/QwtRl3sgme",tr,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,6,08,https://twitter.com/MaimajeSalih/status/947100755000901632,['https://path.com/p/WkeX7gza2h0l4fAP'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
25,947060689415299073,947060689415299073,1514631838000.0,2017-12-30 06:03:58,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Just posted a photo @ G R A Katsina  https://t.co/Nr7mkH0uWX,en,[],[],238691119,238691119,naseer_oumarr,Nasir Umar Bala,6,06,https://twitter.com/naseer_oumarr/status/947060689415299073,['https://www.instagram.com/p/BdUvMrzDyv6/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
26,946999133121974274,946999133121974274,1514617162000.0,2017-12-30 01:59:22,-0400,"{'type': 'Point', 'coordinates': [13.03846, 8.316245]}","Just posted a photo @ Daura, Katsina, Nigeria  https://t.co/EFrbOLem2E",en,[],[],1419040789,1419040789,MuhammadLT,Muhammad LT,6,01,https://twitter.com/MuhammadLT/status/946999133121974274,['https://www.instagram.com/p/BdUTNFNgbzt/'],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
27,946957328024207367,946957328024207367,1514607195000.0,2017-12-29 23:13:15,-0400,"{'type': 'Point', 'coordinates': [13.0978, 7.2225]}","Am crossing over with this mood Insha Allah. @ Jibiya, Katsina, Nigeria  https://t.co/ZokIv4665o",en,[],[],2718838342,2718838342,datsnicky,SLY⚓⚓⚓,5,23,https://twitter.com/datsnicky/status/946957328024207367,['https://www.instagram.com/p/BdUAMbYAaPe/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
28,946843020393156608,946843020393156608,1514579942000.0,2017-12-29 15:39:02,-0400,"{'type': 'Point', 'coordinates': [13.4917, 7.09639]}","That's friend who makes u feel like a child real_kumurci @ Maradi, Niger  https://t.co/8ua01wwv1B",en,[],[],113176313,113176313,alinuhu,ali nuhu,5,15,https://twitter.com/alinuhu/status/946843020393156608,['https://www.instagram.com/p/BdTMNdRhWj6/'],[],0,,False,44,3,6,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
29,946756998854512641,946756998854512641,1514559433000.0,2017-12-29 09:57:13,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",One of my goals 2018 🙏🙏🙏  https://t.co/8Z75HwtYW8,en,[],[],262871105,262871105,KabirG_,MohK,5,09,https://twitter.com/KabirG_/status/946756998854512641,['https://twitter.com/T_oluwani/status/946694383235162112'],[],0,,False,2,0,1,https://twitter.com/T_oluwani/status/946694383235162112,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
30,946755967441653760,946755967441653760,1514559187000.0,2017-12-29 09:53:07,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",Thank y'all! Actually thought iWas alone RT @_batet: It is a national issue  https://t.co/4XiYxJkhYb,en,[],[],262871105,262871105,KabirG_,MohK,5,09,https://twitter.com/KabirG_/status/946755967441653760,['https://twitter.com/DREALMATTYG/status/946742522419859456'],[],0,,False,0,0,2,https://twitter.com/DREALMATTYG/status/946742522419859456,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
31,946713819241418753,945936302016430080,1514549138000.0,2017-12-29 07:05:38,-0400,"{'type': 'Point', 'coordinates': [12.99018333, 7.63727667]}",@FalaluDorayi  saimai gida,eu,[],[],928605658773180416,928605658773180416,belloabubakar85,Abubakar bello,5,07,https://twitter.com/belloabubakar85/status/946713819241418753,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,"[{'screen_name': 'FalaluDorayi', 'name': 'F A L A LU A. D O R A Y I', 'id': '477255180'}]",,,,,maradi
32,946713669248876544,945936302016430080,1514549102000.0,2017-12-29 07:05:02,-0400,"{'type': 'Point', 'coordinates': [12.99018333, 7.63727667]}",@FalaluDorayi Allah yatameki mai gida muna fatan yayi kyawu,in,[],[],928605658773180416,928605658773180416,belloabubakar85,Abubakar bello,5,07,https://twitter.com/belloabubakar85/status/946713669248876544,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,"[{'screen_name': 'FalaluDorayi', 'name': 'F A L A LU A. D O R A Y I', 'id': '477255180'}]",,,,,maradi
33,946386647658172416,946386647658172416,1514471134000.0,2017-12-28 09:25:34,-0400,"{'type': 'Point', 'coordinates': [12.9833, 7.6]}",#katsina is #home @ Katsina  https://t.co/T6i8v1c0Ft,et,"['katsina', 'home']",[],484102747,484102747,Abbakar_1, Abbakar As-Sadiq ,4,09,https://twitter.com/Abbakar_1/status/946386647658172416,['https://www.instagram.com/p/BdP8rUfhW96/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
34,946120291335491584,946012680569217025,1514407630000.0,2017-12-27 15:47:10,-0400,"{'type': 'Point', 'coordinates': [13.0135346, 7.6227748]}",@AdizatouGabon Xamu kalla sosai Kuwait,in,[],[],928605658773180416,928605658773180416,belloabubakar85,Abubakar bello,3,15,https://twitter.com/belloabubakar85/status/946120291335491584,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,"[{'screen_name': 'AdizatouGabon', 'name': 'Hadiza Aliyu', 'id': '1287469490'}]",,,,,maradi
35,946111313121632257,946111313121632257,1514405489000.0,2017-12-27 15:11:29,-0400,"{'type': 'Point', 'coordinates': [13.201805, 6.3969633]}", https://t.co/4OChyUzDKW,und,[],[],725970750289616896,725970750289616896,naserusani,naseer sani,3,15,https://twitter.com/naserusani/status/946111313121632257,['https://www.arewa24news.com/babu-tanadin-kudin-karin-albashi-a-kasafin-2018-majalisa/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
36,946030676100501505,946030676100501505,1514386264000.0,2017-12-27 09:51:04,-0400,"{'type': 'Point', 'coordinates': [12.982512, 7.59537036]}",Reigning Passion of the Days. ............ @ Rafindadi  https://t.co/bCl1SZxYlH,en,[],[],606269735,606269735,umarzahradden,Man Zah.,3,09,https://twitter.com/umarzahradden/status/946030676100501505,['https://www.instagram.com/p/BdNayyZA_kE/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
37,945971480583639041,945971480583639041,1514372150000.0,2017-12-27 05:55:50,-0400,"{'type': 'Point', 'coordinates': [12.97768917, 7.62237572]}",Senior @ Lay Out  https://t.co/9ZW8X0Ewep,en,[],[],1089779750,1089779750,muhammadruma,Muhammad Abdu Ruma (M.Sc) 🇳🇬,3,05,https://twitter.com/muhammadruma/status/945971480583639041,['https://www.instagram.com/p/BdM_4ekj-Xw/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
38,945792733305819137,945792733305819137,1514329534000.0,2017-12-26 18:05:34,-0400,"{'type': 'Point', 'coordinates': [13.03846, 8.316245]}",I Invited The General Public To Attend/Honour/Witness My Marriage Engagement at Mamman Dan Hajja…  https://t.co/rZ0g4pOlNA,en,[],[],1406213010,1406213010,ABBAHSHEHUPGE,ABBAH SHEHU DAURA,2,18,https://twitter.com/ABBAHSHEHUPGE/status/945792733305819137,['https://www.instagram.com/p/BdLul5FFD7_/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
39,945732490282627078,945732490282627078,1514315171000.0,2017-12-26 14:06:11,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}","Is this a riddle or you putting down some rap lines? If neither, sis better get those bouncers of yours knock that ""someone"" out  https://t.co/ob1GBezVAH",en,[],[],262871105,262871105,KabirG_,MohK,2,14,https://twitter.com/KabirG_/status/945732490282627078,['https://twitter.com/NICKIMINAJ/status/945730725667631104'],[],0,,False,0,0,0,https://twitter.com/NICKIMINAJ/status/945730725667631104,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
40,945680276398706688,945680276398706688,1514302722000.0,2017-12-26 10:38:42,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",Will also like to speak to Bob Marley RT @meka_george: Thanks mate. Give Fela the phone.  https://t.co/pmP0pCTvkP,en,[],[],262871105,262871105,KabirG_,MohK,2,10,https://twitter.com/KabirG_/status/945680276398706688,['https://twitter.com/michaeljackson/status/945345993884753921'],[],0,,False,0,0,0,https://twitter.com/michaeljackson/status/945345993884753921,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
41,945678933260951552,945678933260951552,1514302402000.0,2017-12-26 10:33:22,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}","Well, itz not like I buy into what he tweeted but that was how I kinda read it  https://t.co/Z7C8wbwfdg",en,[],[],262871105,262871105,KabirG_,MohK,2,10,https://twitter.com/KabirG_/status/945678933260951552,['https://twitter.com/Elizqueen__/status/945678601080459265'],[],0,,False,0,0,0,0,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
42,945678115245838337,945678115245838337,1514302207000.0,2017-12-26 10:30:07,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",More like don't take pride in buying gwanjo(bend down select)  https://t.co/2gOwvSPXJL,en,[],[],262871105,262871105,KabirG_,MohK,2,10,https://twitter.com/KabirG_/status/945678115245838337,['https://twitter.com/Elizqueen__/status/945676919651086336'],[],0,,False,0,0,0,0,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
43,945669266967285761,945669266967285761,1514300097000.0,2017-12-26 09:54:57,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",The ATTENTION helps bro. Neymar ONLY need a good game to beat him to the prize sadly  https://t.co/3EkCgGQulL,en,[],[],262871105,262871105,KabirG_,MohK,2,09,https://twitter.com/KabirG_/status/945669266967285761,['https://twitter.com/samieltp/status/945665198979014656'],[],0,,False,0,0,0,https://twitter.com/samieltp/status/945665198979014656,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
44,945666818433339394,945666818433339394,1514299513000.0,2017-12-26 09:45:13,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",They shoulda just say CODEINE. Awon werey RT @iGitz_: Lol. They got the whole definition of drugs wrong.  https://t.co/qSBF1diM4L,en,[],[],262871105,262871105,KabirG_,MohK,2,09,https://twitter.com/KabirG_/status/945666818433339394,['https://twitter.com/ewnupdates/status/945654460054831104'],[],0,,False,0,0,0,https://twitter.com/ewnupdates/status/945654460054831104,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
45,945666445433851904,945666445433851904,1514299424000.0,2017-12-26 09:43:44,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",He's better in the last 2-3 seasons. Gaskiya RT @Bimzee_: Lmaooooo he's not even better than Aguero in the league 😂  https://t.co/56jBL97r7h,en,[],[],262871105,262871105,KabirG_,MohK,2,09,https://twitter.com/KabirG_/status/945666445433851904,['https://twitter.com/wiilkilz/status/945662705926537218'],[],0,,False,1,0,1,0,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
46,945362447812190208,945362447812190208,1514226946000.0,2017-12-25 13:35:46,-0400,"{'type': 'Point', 'coordinates': [13.2034517, 6.4023383]}",@rimaredio,und,[],[],725970750289616896,725970750289616896,naserusani,naseer sani,1,13,https://twitter.com/naserusani/status/945362447812190208,[],[],0,,False,0,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
47,945349828707569664,945349828707569664,1514223937000.0,2017-12-25 12:45:37,-0400,"{'type': 'Point', 'coordinates': [13.206739, 7.263524]}", https://t.co/8LnNbfaY00,und,[],[],869671806638190592,869671806638190592,shuaibuabdull,Shuaibuabdull,1,12,https://twitter.com/shuaibuabdull/status/945349828707569664,[],['https://pbs.twimg.com/media/DR6OqHoWsAA6aaG.jpg'],1,https://pbs.twimg.com/media/DR6OqHoWsAA6aaG.jpg,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
48,945205130965798913,945205130965798913,1514189438000.0,2017-12-25 03:10:38,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}","This goes to my Hausa brothers and sisters. This shii is annoying, dan Allah ku bar wannan halin.  https://t.co/vsg8OUcr2W",en,[],[],262871105,262871105,KabirG_,MohK,1,03,https://twitter.com/KabirG_/status/945205130965798913,['https://twitter.com/akintonmide/status/944171437371379712'],[],0,,False,0,0,0,https://twitter.com/akintonmide/status/944171437371379712,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
49,945202978759245824,945202978759245824,1514188925000.0,2017-12-25 03:02:05,-0400,"{'type': 'Point', 'coordinates': [12.97297297, 7.61786119]}",Product getting outa date 🚶  https://t.co/ZavnmWy9Ia,en,[],[],262871105,262871105,KabirG_,MohK,1,03,https://twitter.com/KabirG_/status/945202978759245824,['https://twitter.com/mz_opie/status/945199620107522048'],[],0,,False,0,0,0,https://twitter.com/mz_opie/status/945199620107522048,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
50,945010325539250183,945010325539250183,1514142993000.0,2017-12-24 14:16:33,-0400,"{'type': 'Point', 'coordinates': [12.98106, 7.6084117]}","Alhamdulillah for such a wonderful gift of honor from almighty Allah' for witnessing another victory and valuable day in the history of my life, a day of happiness, a day that i finished with my (4years) degree program  https://t.co/kRmOwJF1XO",en,[],[],812849252,812849252,Ismailtaury,Mal. Taury Cln💎,7,14,https://twitter.com/Ismailtaury/status/945010325539250183,[],['https://pbs.twimg.com/media/DR1ZvJjXkAAk6Jl.jpg'],1,https://pbs.twimg.com/media/DR1ZvJjXkAAk6Jl.jpg,False,2,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
51,944941232840732672,944941232840732672,1514126520000.0,2017-12-24 09:42:00,-0400,"{'type': 'Point', 'coordinates': [12.9833, 7.6]}",Allahu Akhbar‼️ God is routinely great @ Katsina  https://t.co/RHxuFBstVu,et,[],[],2271154959,2271154959,SulemanSanda,Suleman Sanda,7,09,https://twitter.com/SulemanSanda/status/944941232840732672,['https://www.instagram.com/p/BdFpTt7hLnAKYlcE4JFUH5mlKWeyCviP5W_jv00/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
