,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
12,1035570886525497344,1035570886525497344,1535734313000.0,2018-08-31 12:51:53,-0400,"{'type': 'Point', 'coordinates': [16.9472842, 7.9856833]}", https://t.co/kqTdMFtvry,und,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,5,12,https://twitter.com/akpe18/status/1035570886525497344,[],"['https://pbs.twimg.com/media/Dl8WKMYXcAAARqx.jpg', 'https://pbs.twimg.com/media/Dl8WLeJW0AA5nzw.jpg', 'https://pbs.twimg.com/media/Dl8WMxyXcAYSIFa.jpg', 'https://pbs.twimg.com/media/Dl8WOyIWsAIsDMH.jpg']",1,https://pbs.twimg.com/media/Dl8WKMYXcAAARqx.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
13,1034687809263677440,1034687809263677440,1535523771000.0,2018-08-29 02:22:51,-0400,"{'type': 'Point', 'coordinates': [16.9482164, 7.9805734]}",Hello  https://t.co/cL8MInNDsS,en,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,3,02,https://twitter.com/akpe18/status/1034687809263677440,[],['https://pbs.twimg.com/media/DlvzEEPXgAEGMaR.jpg'],1,https://pbs.twimg.com/media/DlvzEEPXgAEGMaR.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
14,1033598721353809920,1033598721353809920,1535264113000.0,2018-08-26 02:15:13,-0400,"{'type': 'Point', 'coordinates': [16.9542357, 7.9764858]}",Sans doute. J'espère avoir une nouvelle assistante sociale et un boulot stable.  https://t.co/aXXerTEcIL,fr,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,7,02,https://twitter.com/akpe18/status/1033598721353809920,[],"['https://pbs.twimg.com/media/DlgUfuoXgAA9is9.jpg', 'https://pbs.twimg.com/media/DlgUhRCXcAAkH8z.jpg', 'https://pbs.twimg.com/media/DlgUjoUWsAEmt88.jpg']",1,https://pbs.twimg.com/media/DlgUfuoXgAA9is9.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
15,1033109357980995584,1032976286283575296,1535147439000.0,2018-08-24 17:50:39,-0400,"{'type': 'Point', 'coordinates': [16.9508267, 7.9762226]}","@libe c'est pas nouvel même dans nos plantation le racisme est bien présent. Marque ton temps ,'':!",fr,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,5,17,https://twitter.com/akpe18/status/1033109357980995584,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,"[{'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}]",,,,,agadez
16,1032746134677192704,1032746134677192704,1535060840000.0,2018-08-23 17:47:20,-0400,"{'type': 'Point', 'coordinates': [16.9507235, 7.9763353]}", https://t.co/wwsv6mnP5B,und,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,4,17,https://twitter.com/akpe18/status/1032746134677192704,[],"['https://pbs.twimg.com/media/DlUNEDTXgAELRB4.jpg', 'https://pbs.twimg.com/media/DlUNGTUXcAAynn0.jpg']",1,https://pbs.twimg.com/media/DlUNEDTXgAELRB4.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
17,1032202314885554176,1032202314885554176,1534931183000.0,2018-08-22 05:46:23,-0400,"{'type': 'Point', 'coordinates': [16.9497542, 7.969333]}",@MBawumia Good bless you so much in  this sacred  moments,en,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,3,05,https://twitter.com/akpe18/status/1032202314885554176,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
18,1031209186141589505,1031209186141589505,1534694403000.0,2018-08-19 12:00:03,-0400,"{'type': 'Point', 'coordinates': [16.97333, 7.99111]}",It's 5 o'clock in Agadez.,en,[],[],2202066812,2202066812,5oclockbot,5 O'Clock Somewhere,7,12,https://twitter.com/5oclockbot/status/1031209186141589505,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
19,1030975048004329472,1028694271203991552,1534638580000.0,2018-08-18 20:29:40,-0400,"{'type': 'Point', 'coordinates': [16.9477836, 7.9822767]}",@shaniat27582308 @ShaniaItaly @broncobob17yah2 @ShaniaTwain sometime I need to be ensemble,en,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,6,20,https://twitter.com/akpe18/status/1030975048004329472,[],[],0,,False,0,1,0,,None,,"16.9701,7.9856,75km",,,,,"[{'screen_name': 'shaniat27582308', 'name': 'shania twain', 'id': '1027688919465377792'}, {'screen_name': 'shaniaitaly', 'name': 'Shania Italy', 'id': '37614520'}, {'screen_name': 'broncobob17yah2', 'name': 'broncobob17@yahoo.com', 'id': '1012762026693701632'}, {'screen_name': 'ShaniaTwain', 'name': 'Shania Twain 💎', 'id': '107436986'}]",,,,,agadez
20,1028911706389528576,1028911706389528576,1534146641000.0,2018-08-13 03:50:41,-0400,"{'type': 'Point', 'coordinates': [16.9367931, 7.9532008]}",Plus il y a du monde plus y a du travail pour tout le monde  https://t.co/d0qs5cjSop,fr,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,1,03,https://twitter.com/akpe18/status/1028911706389528576,[],"['https://pbs.twimg.com/media/DkdtiJVXcAAzFxc.jpg', 'https://pbs.twimg.com/media/Dkdtk_DX4AA0eib.jpg', 'https://pbs.twimg.com/media/Dkdtn07W4AAE5jH.jpg', 'https://pbs.twimg.com/media/Dkdtrp5X4AEyVYD.jpg']",1,https://pbs.twimg.com/media/DkdtiJVXcAAzFxc.jpg,False,0,1,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
21,1028636205104222208,1028636205104222208,1534080957000.0,2018-08-12 09:35:57,-0400,"{'type': 'Point', 'coordinates': [16.95368084, 7.967407]}",Slt les amis,fr,[],[],907158928965951488,907158928965951488,InoussaOusmane3,Inoussa Ousmane,7,09,https://twitter.com/InoussaOusmane3/status/1028636205104222208,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
22,1025405623880564742,1025405623880564742,1533310726000.0,2018-08-03 11:38:46,-0400,"{'type': 'Point', 'coordinates': [17.2718964, 7.8386651]}",@FRAN  https://t.co/cfRNEYSxQS,und,[],[],810540199583293442,810540199583293442,NassirouLiman,Oumar Nassirou Liman,5,11,https://twitter.com/NassirouLiman/status/1025405623880564742,[],['https://pbs.twimg.com/media/Djr494PXgAAdzAO.jpg'],1,https://pbs.twimg.com/media/Djr494PXgAAdzAO.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
23,1019388303269752837,1019388303269752837,1531876085000.0,2018-07-17 21:08:05,-0400,"{'type': 'Point', 'coordinates': [17.2719097, 7.8383251]}",@_OlivierGiroud_ bonsoir Giroud félicitations depuis niger,fr,[],[],810540199583293442,810540199583293442,NassirouLiman,Oumar Nassirou Liman,2,21,https://twitter.com/NassirouLiman/status/1019388303269752837,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
24,1018580214396448768,1018508344913481729,1531683422000.0,2018-07-15 15:37:02,-0400,"{'type': 'Point', 'coordinates': [16.949568, 7.9741015]}",@fxmenage @afpfr J'ai parié pour paris4mais la Croatie ma dopée 2or pour moi 3,fr,[],[],4622461408,4622461408,akpe18,2A. Balakiyém,7,15,https://twitter.com/akpe18/status/1018580214396448768,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,"[{'screen_name': 'fxmenage', 'name': 'fx menage', 'id': '378213740'}, {'screen_name': 'afpfr', 'name': 'Agence France-Presse', 'id': '338985020'}]",,,,,agadez
25,1015548805671014401,1015548805671014401,1530960677000.0,2018-07-07 06:51:17,-0400,"{'type': 'Point', 'coordinates': [16.63619188, 8.4375]}","Buenos días chic@s!  Con esta calor no puedo vivir. He tenido que pararme a tomar algo fresco, no podía seguir adelante. He elegido esta refrescante limonada casera para calmar la sed. Me…  https://t.co/NdT0yZCiVK",es,[],[],216474471,216474471,222margot,margot,6,06,https://twitter.com/222margot/status/1015548805671014401,['https://www.instagram.com/p/Bk7X-9-HhlY/?utm_source=ig_twitter_share&igshid=xs1zy084v798'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
26,1015490308904284160,1015490308904284160,1530946731000.0,2018-07-07 02:58:51,-0400,"{'type': 'Point', 'coordinates': [16.9702351, 7.9956846]}",#magliettarossa  https://t.co/5gyfcn5QIR,und,['magliettarossa'],[],415481141,415481141,valerio_cataldi,valerio cataldi,6,02,https://twitter.com/valerio_cataldi/status/1015490308904284160,[],['https://pbs.twimg.com/media/Dhe_CKgXUAA3p78.jpg'],1,https://pbs.twimg.com/media/Dhe_CKgXUAA3p78.jpg,False,7,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
27,1015461701033095169,1015461701033095169,1530939910000.0,2018-07-07 01:05:10,-0400,"{'type': 'Point', 'coordinates': [17.32123, 9.842288]}","11:35 on Thursday July 5th, over Niger  https://t.co/kpj2LoXIMt",en,[],[],4010618585,4010618585,dscovr_epic,DSCOVR:EPIC,6,01,https://twitter.com/dscovr_epic/status/1015461701033095169,[],['https://pbs.twimg.com/media/DhelCOCXcAEQYK1.jpg'],1,https://pbs.twimg.com/media/DhelCOCXcAEQYK1.jpg,False,24,0,3,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
28,1014434740085166081,1014434740085166081,1530695063000.0,2018-07-04 05:04:23,-0400,"{'type': 'Point', 'coordinates': [16.9799017, 7.9832667]}",Dommage nos dirigeants ne pas a cella dry.......  https://t.co/MvUhVPmhZt,fr,[],[],951050489021464576,951050489021464576,nouhou42476118,nouhou,3,05,https://twitter.com/nouhou42476118/status/1014434740085166081,[],"['https://pbs.twimg.com/media/DhP-_BXW4AAHg_2.jpg', 'https://pbs.twimg.com/media/DhP-_hMW0AAvGIv.jpg', 'https://pbs.twimg.com/media/DhP_ADmW0AEZIAU.jpg', 'https://pbs.twimg.com/media/DhP_ATxW4AAV4nd.jpg']",1,https://pbs.twimg.com/media/DhP-_BXW4AAHg_2.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
29,1014028197594353666,1014028197594353666,1530598136000.0,2018-07-03 02:08:56,-0400,"{'type': 'Point', 'coordinates': [16.9766586, 7.9796098]}",Niger route RTA la route de l'uranum  https://t.co/L8IStVhouc,fr,[],[],951050489021464576,951050489021464576,nouhou42476118,nouhou,2,02,https://twitter.com/nouhou42476118/status/1014028197594353666,[],['https://pbs.twimg.com/media/DhKNRLrWkAAS0Zw.jpg'],1,https://pbs.twimg.com/media/DhKNRLrWkAAS0Zw.jpg,False,13,1,5,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
30,1014027790344179712,1014027790344179712,1530598039000.0,2018-07-03 02:07:19,-0400,"{'type': 'Point', 'coordinates': [16.9799593, 7.9834808]}", https://t.co/MLIxZYn1xC,und,[],[],951050489021464576,951050489021464576,nouhou42476118,nouhou,2,02,https://twitter.com/nouhou42476118/status/1014027790344179712,[],"['https://pbs.twimg.com/media/DhKM25WX0AoaYht.jpg', 'https://pbs.twimg.com/media/DhKM38mX4AAww2i.jpg', 'https://pbs.twimg.com/media/DhKM4WBXkAAY8-l.jpg', 'https://pbs.twimg.com/media/DhKM4nAWAAANLPX.jpg']",1,https://pbs.twimg.com/media/DhKM25WX0AoaYht.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
31,1012682900830072833,1012682900830072833,1530277392000.0,2018-06-29 09:03:12,-0400,"{'type': 'Point', 'coordinates': [16.63619188, 8.4375]}","“L'inferno dei viventi non è qualcosa che sarà; se ce n'è uno, è quello che è già qui, l'inferno che abitiamo tutti i giorni, che formiamo stando insieme. Due modi ci sono per non…  https://t.co/2fOz4Vr99y",it,[],[],221127983,221127983,redondocristina,Cristina Redondo,5,09,https://twitter.com/redondocristina/status/1012682900830072833,['https://www.instagram.com/p/BknAtzFHxUc/?utm_source=ig_twitter_share&igshid=13g2xl51k4kwm'],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
32,1006990351708708869,1006647226083500038,1528920183000.0,2018-06-13 16:03:03,-0400,"{'type': 'Point', 'coordinates': [17.26762, 7.833535]}",@marina_papiani Ce sa rien que la France j'ai le sang bleu blanc rouge,fr,[],[],810540199583293442,810540199583293442,NassirouLiman,Oumar Nassirou Liman,3,16,https://twitter.com/NassirouLiman/status/1006990351708708869,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,"[{'screen_name': 'marina_papiani', 'name': 'Marina Papiani', 'id': '250141801'}]",,,,,agadez
33,1005218381262450690,1005218381262450690,1528497712000.0,2018-06-08 18:41:52,-0400,"{'type': 'Point', 'coordinates': [16.9796129, 7.9807897]}",@hamadousoumana1,und,[],[],951050489021464576,951050489021464576,nouhou42476118,nouhou,5,18,https://twitter.com/nouhou42476118/status/1005218381262450690,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
34,1004523774144806914,1004523774144806914,1528332105000.0,2018-06-06 20:41:45,-0400,"{'type': 'Point', 'coordinates': [16.9796205, 7.9807717]}",@DjamilaF Agadez,pt,[],[],951050489021464576,951050489021464576,nouhou42476118,nouhou,3,20,https://twitter.com/nouhou42476118/status/1004523774144806914,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
35,993881936488796163,993881936488796163,1525794893000.0,2018-05-08 11:54:53,-0400,"{'type': 'Point', 'coordinates': [16.9739, 7.99083]}",#Sahara #Aventure #Afrique #Niger #Touareg #Culture #Agadez Jeunesse…  https://t.co/chOOyS3sVi,fr,"['sahara', 'aventure', 'afrique', 'niger', 'touareg', 'culture', 'agadez']",[],1020396956,1020396956,ag_anara,Souleymane Ag Anara,2,11,https://twitter.com/ag_anara/status/993881936488796163,['https://www.instagram.com/p/BihbB7GjAFp/?utm_source=ig_twitter_share'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
36,993881642266714112,993881642266714112,1525794823000.0,2018-05-08 11:53:43,-0400,"{'type': 'Point', 'coordinates': [16.9739, 7.99083]}",#Sahara #Aventure #Afrique #Niger #Touareg #Culture #Agadez Jeunesse…  https://t.co/W6xcX9J4b4,fr,"['sahara', 'aventure', 'afrique', 'niger', 'touareg', 'culture', 'agadez']",[],1020396956,1020396956,ag_anara,Souleymane Ag Anara,2,11,https://twitter.com/ag_anara/status/993881642266714112,['https://www.instagram.com/p/Biha5DkDPDu/?utm_source=ig_twitter_share'],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
37,993769439190503425,993769439190503425,1525768072000.0,2018-05-08 04:27:52,-0400,"{'type': 'Point', 'coordinates': [16.9678057, 7.9814978]}",Salut  https://t.co/lyqjcUL0wh,en,[],[],993587161659269121,993587161659269121,Oumarou47528567,Oumarou,2,04,https://twitter.com/Oumarou47528567/status/993769439190503425,[],['https://pbs.twimg.com/media/DcqT6atXUAA5RTt.jpg'],1,https://pbs.twimg.com/media/DcqT6atXUAA5RTt.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
38,993645472219914241,993645472219914241,1525738516000.0,2018-05-07 20:15:16,-0400,"{'type': 'Point', 'coordinates': [16.9781925, 8.0006743]}",علي جميع منظمات حقوق الانسان تدخل فوري لحل قضية ابناء السودانين الفارين م̷ـــِْن جحيم الليبي الي النيجر مدينة اغاديز التي استقبل اللاجئين وفي نفيس الوقت وهو يمارس عمليات التعذيب داخل سجون اغاديز دولة النيجر لٱ توجد  الانسانية في اغاديس تبا للكل الحكومات الدكتاتورية,ar,[],[],992130308081377280,992130308081377280,numannhar,numannhar@gmail.com,1,20,https://twitter.com/numannhar/status/993645472219914241,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
39,988923570406461440,988923570406461440,1524612727000.0,2018-04-24 19:32:07,-0400,"{'type': 'Point', 'coordinates': [16.95243, 7.9724783]}",مشاءالله,ar,[],[],988911528945610752,988911528945610752,uToGpryTZZP6WOI,محمدطاهر,2,19,https://twitter.com/uToGpryTZZP6WOI/status/988923570406461440,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
40,988922778802769920,988922778802769920,1524612538000.0,2018-04-24 19:28:58,-0400,"{'type': 'Point', 'coordinates': [16.9524333, 7.97248]}","""@NawalElZoghbi: صباح الخير والنشاط...  #قالوا #نوال_الزغبي  https://t.co/wddnkCbWY5""منورة",ar,"['قالوا', 'نوال_الزغبي']",[],988911528945610752,988911528945610752,uToGpryTZZP6WOI,محمدطاهر,2,19,https://twitter.com/uToGpryTZZP6WOI/status/988922778802769920,[],['https://pbs.twimg.com/media/DbiBaVdXcAEJmPk.jpg'],1,https://pbs.twimg.com/media/DbiBaVdXcAEJmPk.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
41,988922483314130944,988755788104650752,1524612467000.0,2018-04-24 19:27:47,-0400,"{'type': 'Point', 'coordinates': [16.9524333, 7.97248]}",@omarolomaret لكن لماذا؟,ar,[],[],988911528945610752,988911528945610752,uToGpryTZZP6WOI,محمدطاهر,2,19,https://twitter.com/uToGpryTZZP6WOI/status/988922483314130944,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,"[{'screen_name': 'omarolomaret', 'name': 'Entertainment Tonight', 'id': '860664012014596097'}]",,,,,agadez
42,988920160235999232,988920160235999232,1524611914000.0,2018-04-24 19:18:34,-0400,"{'type': 'Point', 'coordinates': [16.9524511, 7.9724678]}",صباح الخير للجميع  https://t.co/cws89JOJGE,ar,[],[],988911528945610752,988911528945610752,uToGpryTZZP6WOI,محمدطاهر,2,19,https://twitter.com/uToGpryTZZP6WOI/status/988920160235999232,[],['https://pbs.twimg.com/media/DblZoVQXkAAg1mW.jpg'],1,https://pbs.twimg.com/media/DblZoVQXkAAg1mW.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
43,988908161456377857,988908161456377857,1524609053000.0,2018-04-24 18:30:53,-0400,"{'type': 'Point', 'coordinates': [16.95927877, 8.36921462]}","#22653 Tchirozerine, Niger map:  https://t.co/WWDj556RZc  https://t.co/WjB45OPrh1",ht,[],[],1959974761,1959974761,BPEarth,Big Planet Earth,2,18,https://twitter.com/BPEarth/status/988908161456377857,['https://goo.gl/DGzpzC'],['https://pbs.twimg.com/media/DblOu02W0AAhzwL.jpg'],1,https://pbs.twimg.com/media/DblOu02W0AAhzwL.jpg,False,2,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
44,988468979571150848,988468979571150848,1524504344000.0,2018-04-23 13:25:44,-0400,"{'type': 'Point', 'coordinates': [17.0, 8.0]}",Écoute Ce soir à 18h52 sur la Radio RFI mon interview sur la 4éme éditions du Festival Sahel…  https://t.co/NOMNusRQm1,fr,[],[],4722296349,4722296349,djobalaproduct1,DjobalaProduction®🇳🇪,1,13,https://twitter.com/djobalaproduct1/status/988468979571150848,['https://www.instagram.com/p/Bh69gBzlHAG/'],[],0,,False,1,1,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
45,987029725381120000,987029725381120000,1524161199000.0,2018-04-19 14:06:39,-0400,"{'type': 'Point', 'coordinates': [16.523757, 7.327101]}","11:10 on Wednesday April 18th, over Niger  https://t.co/jEsI4S0Hx3",en,[],[],4010618585,4010618585,dscovr_epic,DSCOVR:EPIC,4,14,https://twitter.com/dscovr_epic/status/987029725381120000,[],['https://pbs.twimg.com/media/DbKiTWUX4AEL36I.jpg'],1,https://pbs.twimg.com/media/DbKiTWUX4AEL36I.jpg,False,12,0,2,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
