,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
11,535794409334648832,535794409334648832,1416578316000.0,2014-11-21 08:58:36,-0400,"{'type': 'Point', 'coordinates': [16.984247, 7.9844]}",Niamey merci pour la routte?? arlite tamaraset. Merci bcp...ce Rashid rabidine dit aK47 dpui Agadez  http://t.co/5lJBr4wPCC,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,5,08,https://twitter.com/RRabidine/status/535794409334648832,[],['https://pbs.twimg.com/media/B2-GLS0IgAAl4Do.jpg'],1,https://pbs.twimg.com/media/B2-GLS0IgAAl4Do.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
12,535160155437293568,535160155437293568,1416427098000.0,2014-11-19 14:58:18,-0400,"{'type': 'Point', 'coordinates': [16.9841202, 7.9844706]}",Vive ebola  http://t.co/w9QzpKNBO2,ht,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,3,14,https://twitter.com/RRabidine/status/535160155437293568,[],['https://pbs.twimg.com/media/B21FU1gIcAI9Vk2.jpg'],1,https://pbs.twimg.com/media/B21FU1gIcAI9Vk2.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
13,535159977233874944,535159977233874944,1416427056000.0,2014-11-19 14:57:36,-0400,"{'type': 'Point', 'coordinates': [16.9841199, 7.98447]}",Vive Ebola?  http://t.co/fbjmGYWjLe,ht,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,3,14,https://twitter.com/RRabidine/status/535159977233874944,[],['https://pbs.twimg.com/media/B21FKelIUAEynrm.jpg'],1,https://pbs.twimg.com/media/B21FKelIUAEynrm.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
14,534853689186721793,534853689186721793,1416354031000.0,2014-11-18 18:40:31,-0400,"{'type': 'Point', 'coordinates': [16.9841196, 7.9844705]}",Bjr  http://t.co/xwpUdVAmEU,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,2,18,https://twitter.com/RRabidine/status/534853689186721793,[],['https://pbs.twimg.com/media/B2wumJ5IcAASfv7.jpg'],1,https://pbs.twimg.com/media/B2wumJ5IcAASfv7.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
15,534117170922651649,534117170922651649,1416178431000.0,2014-11-16 17:53:51,-0400,"{'type': 'Point', 'coordinates': [16.9841202, 7.9844706]}",Sava Niamey niger?? Bon Niamey FO aimmer la capital de l'aïre  agadez ok à agadez il y'a une routte depuis 65an R'T'A  http://t.co/Z0NqbB2Y18,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,17,https://twitter.com/RRabidine/status/534117170922651649,[],['https://pbs.twimg.com/media/B2mQvKcIcAAPqGT.jpg'],1,https://pbs.twimg.com/media/B2mQvKcIcAAPqGT.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
16,533404300404621313,533404300404621313,1416008470000.0,2014-11-14 18:41:10,-0400,"{'type': 'Point', 'coordinates': [16.98412, 7.9844705]}",Cool.    Rashid rabidine dit aK47  http://t.co/FrwdpuiCZg,in,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,5,18,https://twitter.com/RRabidine/status/533404300404621313,[],['https://pbs.twimg.com/media/B2cIYo3IMAANwfr.jpg'],1,https://pbs.twimg.com/media/B2cIYo3IMAANwfr.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
17,533403627315290112,533403627315290112,1416008309000.0,2014-11-14 18:38:29,-0400,"{'type': 'Point', 'coordinates': [16.9841199, 7.9844703]}",@maliactu  http://t.co/kcTM5katMm,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,5,18,https://twitter.com/RRabidine/status/533403627315290112,[],['https://pbs.twimg.com/media/B2cHxdMIcAADeS1.jpg'],1,https://pbs.twimg.com/media/B2cHxdMIcAADeS1.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
18,533402990586396675,533402990586396675,1416008157000.0,2014-11-14 18:35:57,-0400,"{'type': 'Point', 'coordinates': [16.9841199, 7.9844703]}",Alôr on dit quoi?  http://t.co/GyBfd4ajww,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,5,18,https://twitter.com/RRabidine/status/533402990586396675,[],['https://pbs.twimg.com/media/B2cHMZNIcAEzDpT.jpg'],1,https://pbs.twimg.com/media/B2cHMZNIcAEzDpT.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
19,531924094355525632,531924094355525632,1415655561000.0,2014-11-10 16:39:21,-0400,"{'type': 'Point', 'coordinates': [16.9513353, 7.9707623]}", http://t.co/JuEq6txsv6,und,[],[],2874923312,2874923312,Amamohamed71Ama,Ama,1,16,https://twitter.com/Amamohamed71Ama/status/531924094355525632,[],['https://pbs.twimg.com/media/B2HGJTuIYAA73oo.jpg'],1,https://pbs.twimg.com/media/B2HGJTuIYAA73oo.jpg,False,3,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
20,531511533109784576,531511533109784576,1415557199000.0,2014-11-09 13:19:59,-0400,"{'type': 'Point', 'coordinates': [16.9841199, 7.9844703]}",La chasse au chien qui n'aimes pas la capital de l'aire .  Agadez love love you,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,13,https://twitter.com/RRabidine/status/531511533109784576,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
21,530435939852902400,530435939852902400,1415300757000.0,2014-11-06 14:05:57,-0400,"{'type': 'Point', 'coordinates': [16.9513347, 7.9707172]}",Bonsoir Dr,fr,[],[],2874923312,2874923312,Amamohamed71Ama,Ama,4,14,https://twitter.com/Amamohamed71Ama/status/530435939852902400,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
22,530110375715688448,529180815574724608,1415223137000.0,2014-11-05 16:32:17,-0400,"{'type': 'Point', 'coordinates': [16.9515314, 7.9711461]}",@FZennou  http://t.co/MueYMH0jP1,und,[],[],2874923312,2874923312,Amamohamed71Ama,Ama,3,16,https://twitter.com/Amamohamed71Ama/status/530110375715688448,[],['https://pbs.twimg.com/media/B1tUk-nIUAAI7u_.jpg'],1,https://pbs.twimg.com/media/B1tUk-nIUAAI7u_.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
23,527433754907009025,527433754907009025,1414584981000.0,2014-10-29 08:16:21,-0400,"{'type': 'Point', 'coordinates': [16.9843555, 7.9843315]}",Je connais pas anglais .je parle un peu un peu la France .la France une vieux d'amme avec deux tête.  http://t.co/cAOspZhgdX,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,3,08,https://twitter.com/RRabidine/status/527433754907009025,[],['https://pbs.twimg.com/media/B1HSNJjIgAEmhrp.jpg'],1,https://pbs.twimg.com/media/B1HSNJjIgAEmhrp.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
24,527433418574135297,527433418574135297,1414584900000.0,2014-10-29 08:15:00,-0400,"{'type': 'Point', 'coordinates': [16.9843555, 7.9843315]}",Je connais pas anglais .je parle un peu un peu la France .la France une vieux d'amme avec deux tête.  http://t.co/76RVJlJ3vH,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,3,08,https://twitter.com/RRabidine/status/527433418574135297,[],['https://pbs.twimg.com/media/B1HR5j4IIAAoUNc.jpg'],1,https://pbs.twimg.com/media/B1HR5j4IIAAoUNc.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
25,527430702674235392,527430702674235392,1414584253000.0,2014-10-29 08:04:13,-0400,"{'type': 'Point', 'coordinates': [16.9843552, 7.9843317]}",@LiaMarieJohnson  http://t.co/PyyMmT8aZi,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,3,08,https://twitter.com/RRabidine/status/527430702674235392,[],['https://pbs.twimg.com/media/B1HPbetIcAAHjCG.jpg'],1,https://pbs.twimg.com/media/B1HPbetIcAAHjCG.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
26,526244455158775808,526244455158775808,1414301429000.0,2014-10-26 01:30:29,-0400,"{'type': 'Point', 'coordinates': [16.63622951, 7.30421114]}",519904f136000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,7,01,https://twitter.com/googuns_staging/status/526244455158775808,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
27,525177829231587328,525177829231587328,1414047126000.0,2014-10-23 02:52:06,-0400,"{'type': 'Point', 'coordinates': [17.17325838, 8.88296171]}",二次元兼用雑談4661-,ja,[],[],248121914,248121914,mozatsubot,喪雑bot,4,02,https://twitter.com/mozatsubot/status/525177829231587328,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
28,524998433778970624,524998433778970624,1414004355000.0,2014-10-22 14:59:15,-0400,"{'type': 'Point', 'coordinates': [17.50898811, 8.14018261]}",number 3358  http://t.co/ZDjUnrm5eQ,en,[],[],1959974761,1959974761,BPEarth,Big Planet Earth,3,14,https://twitter.com/BPEarth/status/524998433778970624,[],['https://pbs.twimg.com/media/B0krSzAIQAITsug.png'],1,https://pbs.twimg.com/media/B0krSzAIQAITsug.png,False,0,1,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
29,524164075690164224,524164075690164224,1413805428000.0,2014-10-20 07:43:48,-0400,"{'type': 'Point', 'coordinates': [16.9838133, 7.9846166]}","Vive la mafia,vive la mort,ce Abdoul rashid rabidine dit ak47.",fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,1,07,https://twitter.com/RRabidine/status/524164075690164224,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
30,523844036386631680,523844036386631680,1413729125000.0,2014-10-19 10:32:05,-0400,"{'type': 'Point', 'coordinates': [16.9843859, 7.984317]}",Cool tre tre cool toyota  http://t.co/ycAyOcai34,fr,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,10,https://twitter.com/RRabidine/status/523844036386631680,[],['https://pbs.twimg.com/media/B0URYBlIYAEnOdd.jpg'],1,https://pbs.twimg.com/media/B0URYBlIYAEnOdd.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
31,523842487425961984,523842487425961984,1413728756000.0,2014-10-19 10:25:56,-0400,"{'type': 'Point', 'coordinates': [16.9843859, 7.984317]}",Alahu'akbar...,in,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,10,https://twitter.com/RRabidine/status/523842487425961984,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
32,523840491008565248,523840491008565248,1413728280000.0,2014-10-19 10:18:00,-0400,"{'type': 'Point', 'coordinates': [16.9843859, 7.984317]}","""@DeanWebsterYT: I liked a @YouTube video  http://t.co/c9V1319qIX The Shiny (The Shining Parody) - Lia Marie Johnson""  http://t.co/ZG1VS70FmK",en,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,10,https://twitter.com/RRabidine/status/523840491008565248,['http://youtu.be/ZNVF8gqE6as?a'],['https://pbs.twimg.com/media/B0UOJqRIIAAotng.jpg'],1,https://pbs.twimg.com/media/B0UOJqRIIAAotng.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
33,523824755057889280,462661819039883264,1413724528000.0,2014-10-19 09:15:28,-0400,"{'type': 'Point', 'coordinates': [16.9843851, 7.9843171]}",@cutie_maria_xox  http://t.co/CbeRAm8RYz,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,09,https://twitter.com/RRabidine/status/523824755057889280,[],['https://pbs.twimg.com/media/B0T_1tKIMAAnADV.jpg'],1,https://pbs.twimg.com/media/B0T_1tKIMAAnADV.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
34,523821941296492544,523821941296492544,1413723857000.0,2014-10-19 09:04:17,-0400,"{'type': 'Point', 'coordinates': [16.9843859, 7.9843168]}", http://t.co/nVbSyP7wlw  http://t.co/ST9kIqHGWi,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,09,https://twitter.com/RRabidine/status/523821941296492544,['https://twitter.com/RRabidine/status/523783496381526017/photo/1'],['https://pbs.twimg.com/media/B0T9R50IQAAEgUf.jpg'],1,https://pbs.twimg.com/media/B0T9R50IQAAEgUf.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
35,523821306991890432,523821306991890432,1413723706000.0,2014-10-19 09:01:46,-0400,"{'type': 'Point', 'coordinates': [16.9843859, 7.984317]}", http://t.co/nVbSyP7wlw,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,09,https://twitter.com/RRabidine/status/523821306991890432,['https://twitter.com/RRabidine/status/523783496381526017/photo/1'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
36,523818953509175297,523818953509175297,1413723145000.0,2014-10-19 08:52:25,-0400,"{'type': 'Point', 'coordinates': [16.9843851, 7.9843171]}", http://t.co/baCsDQSlvJ  http://t.co/0IQZgk39Nh,und,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,08,https://twitter.com/RRabidine/status/523818953509175297,[],"['https://pbs.twimg.com/media/B0T6kBAIQAAdA2V.jpg', 'https://pbs.twimg.com/media/B0TbBKMIMAAeUOt.jpg']",1,https://pbs.twimg.com/media/B0T6kBAIQAAdA2V.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
37,523789036000149504,523789036000149504,1413716012000.0,2014-10-19 06:53:32,-0400,"{'type': 'Point', 'coordinates': [16.9843859, 7.9843171]}",@LiaMarieJohnson  Rashid  http://t.co/V5K2qQ5uvT,in,[],[],2864515824,2864515824,RRabidine,Rashid Rabidine,7,06,https://twitter.com/RRabidine/status/523789036000149504,[],['https://pbs.twimg.com/media/B0TfWlhIMAAOBX-.jpg'],1,https://pbs.twimg.com/media/B0TfWlhIMAAOBX-.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
38,513445550629199872,513445550629199872,1411249933000.0,2014-09-20 17:52:13,-0400,"{'type': 'Point', 'coordinates': [16.84823388, 9.42600551]}",de710219e6000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,6,17,https://twitter.com/googuns_prod/status/513445550629199872,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
39,513085532142698496,513085532142698496,1411164098000.0,2014-09-19 18:01:38,-0400,"{'type': 'Point', 'coordinates': [16.9521971, 7.9716416]}",Bonjour mes amis(e) @ @  http://t.co/hqEhUFUGd9,fr,[],[],2776865800,2776865800,aomar8146,ahmed omar,5,18,https://twitter.com/aomar8146/status/513085532142698496,[],['https://pbs.twimg.com/media/Bx7YkqpCAAILthO.jpg'],1,https://pbs.twimg.com/media/Bx7YkqpCAAILthO.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
40,512138713871032320,512138713871032320,1410938359000.0,2014-09-17 03:19:19,-0400,"{'type': 'Point', 'coordinates': [16.91788156, 8.84971815]}",ccf4fd34e6000000,fr,[],[],61043461,61043461,googuns_prod,GooGuns,3,03,https://twitter.com/googuns_prod/status/512138713871032320,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
41,509074532700000256,509074532700000256,1410207801000.0,2014-09-08 16:23:21,-0400,"{'type': 'Point', 'coordinates': [17.610991, 8.08094]}","#Proud of my #sport Adidas #November 11th, 2014 by #darelative company  http://t.co/4S9ekyb5QY",en,"['proud', 'sport', 'november', 'darelative']",[],1430129348,1430129348,jessavichai,Jesse Avichaï,1,16,https://twitter.com/jessavichai/status/509074532700000256,['http://goo.gl/l0JgQW'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
42,509074114565636096,509074114565636096,1410207701000.0,2014-09-08 16:21:41,-0400,"{'type': 'Point', 'coordinates': [17.610991, 8.08094]}",@LarryDThomasJr @Jeyna_69 @cecile_2000 @dodo5965010 @cashmolly36 @CoochiWeGucci : Thank U for #following me ! #God bless you,en,"['following', 'god']",[],1430129348,1430129348,jessavichai,Jesse Avichaï,1,16,https://twitter.com/jessavichai/status/509074114565636096,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
43,509073570509889536,509073570509889536,1410207572000.0,2014-09-08 16:19:32,-0400,"{'type': 'Point', 'coordinates': [17.610991, 8.08094]}",An #entire #life #dedicated to #Adidas #Definitely and #Atypical project #now with @DaHolding  https://t.co/lCR0vlHSvC,en,"['entire', 'life', 'dedicated', 'adidas', 'definitely', 'atypical', 'now']",[],1430129348,1430129348,jessavichai,Jesse Avichaï,1,16,https://twitter.com/jessavichai/status/509073570509889536,['https://twitter.com/D'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
44,509072751668523008,509072751668523008,1410207376000.0,2014-09-08 16:16:16,-0400,"{'type': 'Point', 'coordinates': [17.610991, 8.08094]}",#check and #follow @DaSession #googleplus profile  https://t.co/dnj3KZDMUd  http://t.co/KtE0ksRvH5,en,"['check', 'follow', 'googleplus']",[],1430129348,1430129348,jessavichai,Jesse Avichaï,1,16,https://twitter.com/jessavichai/status/509072751668523008,"['https://plus.google.com/101396161417626440394/', 'http://goo.gl/FTHqZH']",[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
45,509072222347329536,509072222347329536,1410207250000.0,2014-09-08 16:14:10,-0400,"{'type': 'Point', 'coordinates': [17.610991, 8.08094]}",For All the people from #Malta : #Adidas #check and #follow @DaPlan_co #googleplus profile  https://t.co/lEJtTrMGFo  http://t.co/MMCykxlBqa,en,"['malta', 'adidas', 'check', 'follow', 'googleplus']",[],1430129348,1430129348,jessavichai,Jesse Avichaï,1,16,https://twitter.com/jessavichai/status/509072222347329536,"['https://plus.google.com/10209166', 'http://flic.kr/p/dTkLgf']",[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
46,509071417061953536,509071417061953536,1410207058000.0,2014-09-08 16:10:58,-0400,"{'type': 'Point', 'coordinates': [17.610991, 8.08094]}"," http://t.co/jgGxMTLSQ3 may be probably released on #September 19th, 2015 by #darelative company  http://t.co/kf1g58y6Yz",en,"['september', 'darelative']",[],1430129348,1430129348,jessavichai,Jesse Avichaï,1,16,https://twitter.com/jessavichai/status/509071417061953536,"['http://daLimit.co', 'http://tmblr.co/ZJ19btslCUeC']",[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
47,508158421095305216,508158421095305216,1409989383000.0,2014-09-06 03:43:03,-0400,"{'type': 'Point', 'coordinates': [16.60633702, 7.71932893]}",c1afbae6a6000000,cy,[],[],61043172,61043172,googuns_staging,GooGuns,6,03,https://twitter.com/googuns_staging/status/508158421095305216,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
48,505860006416113664,505858319089537025,1409441398000.0,2014-08-30 19:29:58,-0400,"{'type': 'Point', 'coordinates': [16.637671, 9.401793]}",@jennifunny huh,und,[],[],2479321897,2479321897,JustinVisuals,v,6,19,https://twitter.com/JustinVisuals/status/505860006416113664,[],[],0,,False,0,1,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
49,501178027649531904,501178027649531904,1408325127000.0,2014-08-17 21:25:27,-0400,"{'type': 'Point', 'coordinates': [16.9678433, 7.9718738]}",Ça fait 12 ans suis pas venu ici,fr,[],[],347744745,347744745,yousoufbakadi,Youssouf,7,21,https://twitter.com/yousoufbakadi/status/501178027649531904,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
50,499415730543407104,499415730543407104,1407904963000.0,2014-08-13 00:42:43,-0400,"{'type': 'Point', 'coordinates': [16.63578772, 9.0704961]}",number 2251  http://t.co/nFpTNw8o5e,en,[],[],1959974761,1959974761,BPEarth,Big Planet Earth,3,00,https://twitter.com/BPEarth/status/499415730543407104,[],['https://pbs.twimg.com/media/Bu5H9fYIMAA6lbi.png'],1,https://pbs.twimg.com/media/Bu5H9fYIMAA6lbi.png,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
51,493303749121953792,493303749121953792,1406447753000.0,2014-07-27 03:55:53,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",Courier Work from NE to PL by Sprinter.  http://t.co/SBVV9Movfw,en,[],[],34248348,34248348,mtvan_com,mtvan.com,7,03,https://twitter.com/mtvan_com/status/493303749121953792,['http://www.mtvan.com/courier-work/29949'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
52,491252994503999489,491252994503999489,1405958815000.0,2014-07-21 12:06:55,-0400,"{'type': 'Point', 'coordinates': [16.92281893, 7.75577867]}",198e90cc9a000000,pt,[],[],61043172,61043172,googuns_staging,GooGuns,1,12,https://twitter.com/googuns_staging/status/491252994503999489,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
53,485608164553789442,485608164553789442,1404612983000.0,2014-07-05 22:16:23,-0400,"{'type': 'Point', 'coordinates': [16.43988409, 8.25474817]}",377a1fceaa000000,es,[],[],61043461,61043461,googuns_prod,GooGuns,6,22,https://twitter.com/googuns_prod/status/485608164553789442,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
