,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,147334315435507712,147334315435507712,1323962212000.0,2011-12-15 10:16:52,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 25°C -&gt; 26°C — humidity down 15% -&gt; 10% — wind 27km/h E -&gt; 32km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,10,https://twitter.com/KatsinaNG/status/147334315435507712,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
11,147064099996581888,147064099996581888,1323897788000.0,2011-12-14 16:23:08,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 25°C -&gt; 17°C — wind 14km/h NE -&gt; 14km/h SE,fr,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,16,https://twitter.com/KatsinaNG/status/147064099996581888,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
12,146929855018180610,146929855018180610,1323865781000.0,2011-12-14 07:29:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 19°C -&gt; 25°C — humidity down 26% -&gt; 13% — wind 26km/h ENE -&gt; 32km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,07,https://twitter.com/KatsinaNG/status/146929855018180610,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
13,146724824578916352,146724824578916352,1323816898000.0,2011-12-13 17:54:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 20°C -&gt; 18°C — humidity down 45% -&gt; 22% — wind 11km/h E -&gt; 18km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,17,https://twitter.com/KatsinaNG/status/146724824578916352,[],[],0,,False,0,1,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
14,146630924732346368,146630924732346368,1323794511000.0,2011-12-13 11:41:51,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 26°C — 14% humidity — wind 26km/h SE — pressure 1015mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,11,https://twitter.com/KatsinaNG/status/146630924732346368,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
15,146629748091662338,146629748091662338,1323794230000.0,2011-12-13 11:37:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:56pm: sunset — tomorrow's forecast: sunny, 28/13°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,11,https://twitter.com/KatsinaNG/status/146629748091662338,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
16,146622026629660672,146622026629660672,1323792389000.0,2011-12-13 11:06:29,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 31°C -&gt; 26°C — humidity down 18% -&gt; 14% — wind 11km/h N -&gt; 26km/h SE,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,2,11,https://twitter.com/Kousseri/status/146622026629660672,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
17,146512014439751680,146512014439751680,1323766160000.0,2011-12-13 03:49:20,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 12°C -&gt; 18°C — humidity down 47% -&gt; 29% — wind 14km/h NE -&gt; 18km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,03,https://twitter.com/KatsinaNG/status/146512014439751680,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
18,145031438633414656,145031438633414656,1323413164000.0,2011-12-09 01:46:04,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; windy — temperature down 26°C -&gt; 16°C — humidity down 89% -&gt; 27% — wind 3km/h NNE -&gt; 14km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,01,https://twitter.com/KadunaNG/status/145031438633414656,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
19,144278600944861184,144278600944861184,1323233673000.0,2011-12-06 23:54:33,-0400,"{'type': 'Point', 'coordinates': [17.308687, 9.837227]}",casitaaa!,es,[],[],233649181,233649181,betzi11,Beatriz Gongora,2,23,https://twitter.com/betzi11/status/144278600944861184,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
20,144085122172452864,144085122172452864,1323187544000.0,2011-12-06 11:05:44,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 31°C -&gt; 29°C — humidity up 11% -&gt; 16% — wind 18km/h ESE -&gt; 35km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,11,https://twitter.com/KatsinaNG/status/144085122172452864,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
21,143631714873376768,143631714873376768,1323079444000.0,2011-12-05 05:04:04,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 15°C -&gt; 22°C — humidity down 51% -&gt; 26% — wind 13km/h ENE -&gt; 35km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,05,https://twitter.com/KatsinaNG/status/143631714873376768,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
22,143231125144346625,143231125144346625,1322983935000.0,2011-12-04 02:32:15,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 15°C -&gt; 14°C — humidity down 51% -&gt; 38% — wind 10km/h NE -&gt; 18km/h ESE,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,7,02,https://twitter.com/Kousseri/status/143231125144346625,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
23,142619021844553729,142619021844553729,1322837999000.0,2011-12-02 09:59:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 33°C -&gt; 30°C — humidity up 9% -&gt; 16% — wind 19km/h E -&gt; 26km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,09,https://twitter.com/KatsinaNG/status/142619021844553729,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
24,142289357515145217,142289357515145217,1322759401000.0,2011-12-01 12:10:01,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 30°C — 15% humidity — wind 32km/h ESE — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,12,https://twitter.com/KatsinaNG/status/142289357515145217,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
25,142288220187660288,142288220187660288,1322759129000.0,2011-12-01 12:05:29,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:52pm: sunset — tomorrow's forecast: sunny, 30/16°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,12,https://twitter.com/KatsinaNG/status/142288220187660288,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
26,141917085029777408,141917085029777408,1322670644000.0,2011-11-30 11:30:44,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 29°C -&gt; 30°C — humidity down 21% -&gt; 12% — wind 34km/h E -&gt; 26km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,11,https://twitter.com/KatsinaNG/status/141917085029777408,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
27,141816565090893824,141816565090893824,1322646678000.0,2011-11-30 04:51:18,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; sunny — temperature up 18°C -&gt; 26°C — humidity down 45% -&gt; 15% — wind 13km/h NE -&gt; 32km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,04,https://twitter.com/KadunaNG/status/141816565090893824,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
28,140804715150716928,140804715150716928,1322405434000.0,2011-11-27 09:50:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 31°C -&gt; 30°C — humidity down 24% -&gt; 8% — wind 3km/h E -&gt; 42km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,09,https://twitter.com/KatsinaNG/status/140804715150716928,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
29,139364350463979520,139364350463979520,1322062025000.0,2011-11-23 10:27:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",humidity down 19% -&gt; 7% — wind 26km/h E -&gt; 29km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,10,https://twitter.com/KatsinaNG/status/139364350463979520,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
30,139360078456295425,139360078456295425,1322061006000.0,2011-11-23 10:10:06,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 34°C -&gt; 31°C — humidity down 8% -&gt; 7% — wind 13km/h ESE -&gt; 29km/h SE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,10,https://twitter.com/KadunaNG/status/139360078456295425,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
31,139213695002755072,139213695002755072,1322026106000.0,2011-11-23 00:28:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:36am: sunrise — sunset will be at 5:52pm — today's forecast: sunny, 32/18°C — tomorrow: sunny, 32/18°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,00,https://twitter.com/KatsinaNG/status/139213695002755072,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
32,138599419233832961,138599419233832961,1321879651000.0,2011-11-21 07:47:31,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 27°C -&gt; 31°C — humidity down 22% -&gt; 7% — wind 26km/h E -&gt; 35km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/138599419233832961,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
33,135279255310450688,135279255310450688,1321088062000.0,2011-11-12 03:54:22,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 25°C -&gt; 27°C — humidity down 24% -&gt; 9% — wind 0km/h -&gt; 18km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,03,https://twitter.com/KadunaNG/status/135279255310450688,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
34,134445691652145152,134445691652145152,1320889325000.0,2011-11-09 20:42:05,-0400,"{'type': 'Point', 'coordinates': [17.43248486, 7.96013025]}",76426f3200000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,3,20,https://twitter.com/googuns_staging/status/134445691652145152,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
35,134191443043553280,134191443043553280,1320828707000.0,2011-11-09 03:51:47,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 22°C -&gt; 2°C — humidity up 17% -&gt; 60% — wind 14km/h ESE -&gt; 23km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,03,https://twitter.com/KadunaNG/status/134191443043553280,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
36,134186632067809280,134186632067809280,1320827560000.0,2011-11-09 03:32:40,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; mostly cloudy — temperature up 19°C -&gt; 22°C — humidity down 37% -&gt; 17% — wind 10km/h ENE -&gt; 14km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,03,https://twitter.com/KatsinaNG/status/134186632067809280,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
37,134183603855818752,134183603855818752,1320826838000.0,2011-11-09 03:20:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; mostly cloudy — temperature down 23°C -&gt; 22°C — humidity down 94% -&gt; 17% — wind 3km/h N -&gt; 14km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,03,https://twitter.com/KadunaNG/status/134183603855818752,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
38,133121180445061121,133121180445061121,1320573537000.0,2011-11-06 04:58:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 14°C -&gt; 31°C — humidity down 77% -&gt; 7% — wind 0km/h -&gt; 29km/h SE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,04,https://twitter.com/KadunaNG/status/133121180445061121,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
39,132826056003567616,132826056003567616,1320503174000.0,2011-11-05 10:26:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 30°C -&gt; 36°C — humidity down 66% -&gt; 7% — wind 0km/h -&gt; 11km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,10,https://twitter.com/KatsinaNG/status/132826056003567616,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
40,132823123866296321,132823123866296321,1320502475000.0,2011-11-05 10:14:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 28°C -&gt; 35°C — humidity down 74% -&gt; 8% — wind 18km/h SW -&gt; 14km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,10,https://twitter.com/KadunaNG/status/132823123866296321,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
41,131666546153095169,131666546153095169,1320226725000.0,2011-11-02 05:38:45,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; mostly cloudy — temperature up 14°C -&gt; 29°C — humidity down 61% -&gt; 11% — wind 0km/h -&gt; 23km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,05,https://twitter.com/KatsinaNG/status/131666546153095169,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
42,131652951533035520,131652951533035520,1320223484000.0,2011-11-02 04:44:44,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 14°C -&gt; 25°C — humidity down 61% -&gt; 14% — wind 0km/h -&gt; 11km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,04,https://twitter.com/KadunaNG/status/131652951533035520,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
43,131033244031401984,131033244031401984,1320075734000.0,2011-10-31 11:42:14,-0400,"{'type': 'Point', 'coordinates': [16.9666996, 7.98330021]}",Hunger is a political problem. Although there is more than enough food to feed the world's growing p... via @dw_english  http://t.co/NIq97BZb,en,[],[],235681342,235681342,GlobalEconomix,Global Economic News,1,11,https://twitter.com/GlobalEconomix/status/131033244031401984,['http://bit.ly/rW1Dwv'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
44,130678301336420352,130678301336420352,1319991109000.0,2011-10-30 12:11:49,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 35°C -&gt; 36°C — humidity down 13% -&gt; 9% — wind 27km/h ENE -&gt; 18km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,12,https://twitter.com/KatsinaNG/status/130678301336420352,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
45,130302584102723586,130302584102723586,1319901531000.0,2011-10-29 11:18:51,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; mostly cloudy — temperature up 30°C -&gt; 37°C — humidity down 30% -&gt; 9% — wind 18km/h ENE -&gt; 32km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,11,https://twitter.com/KadunaNG/status/130302584102723586,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
46,130296461257744385,130296461257744385,1319900071000.0,2011-10-29 10:54:31,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; clear — temperature up 32°C -&gt; 37°C — humidity down 27% -&gt; 9% — wind 37km/h E -&gt; 32km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,10,https://twitter.com/KatsinaNG/status/130296461257744385,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
47,129977601228943360,129977601228943360,1319824049000.0,2011-10-28 13:47:29,-0400,"{'type': 'Point', 'coordinates': [17.21698964, 7.27309944]}",461d30a360000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,5,13,https://twitter.com/googuns_prod/status/129977601228943360,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
48,129627613261074432,129627613261074432,1319740606000.0,2011-10-27 14:36:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 34°C -&gt; 33°C — humidity down 20% -&gt; 13% — wind 13km/h NE -&gt; 11km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,14,https://twitter.com/KatsinaNG/status/129627613261074432,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
49,129566006501851137,129566006501851137,1319725917000.0,2011-10-27 10:31:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 36°C -&gt; 37°C — humidity down 10% -&gt; 9% — wind 14km/h SE -&gt; 18km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,10,https://twitter.com/KatsinaNG/status/129566006501851137,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
50,129533251583873024,129533251583873024,1319718108000.0,2011-10-27 08:21:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; mostly cloudy — temperature up 29°C -&gt; 36°C — humidity down 34% -&gt; 10% — wind 13km/h E -&gt; 14km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/129533251583873024,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
51,129514926363516928,129514926363516928,1319713739000.0,2011-10-27 07:08:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: mostly cloudy — 36°C — 9% humidity — wind 8km/h SE — pressure 1013mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,07,https://twitter.com/KadunaNG/status/129514926363516928,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
52,129514201994629120,129514201994629120,1319713566000.0,2011-10-27 07:06:06,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 29°C -&gt; 36°C — humidity down 34% -&gt; 9% — wind 13km/h E -&gt; 8km/h SE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,07,https://twitter.com/KadunaNG/status/129514201994629120,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
53,128409888245297152,128409888245297152,1319450277000.0,2011-10-24 05:57:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 18°C -&gt; 32°C — humidity down 52% -&gt; 9% — wind 0km/h -&gt; 29km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,05,https://twitter.com/KatsinaNG/status/128409888245297152,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
54,128038449293950976,128038449293950976,1319361719000.0,2011-10-23 05:21:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; mostly cloudy — temperature up 19°C -&gt; 30°C — humidity down 74% -&gt; 17% — wind 0km/h -&gt; 18km/h S,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,05,https://twitter.com/KadunaNG/status/128038449293950976,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
55,128028764893478912,128028764893478912,1319359410000.0,2011-10-23 04:43:30,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 30°C — humidity down 62% -&gt; 17% — wind 0km/h -&gt; 18km/h S,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,04,https://twitter.com/KatsinaNG/status/128028764893478912,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
56,125892882719707138,125892882719707138,1318850176000.0,2011-10-17 07:16:16,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 37°C — 9% humidity — wind 23km/h SE — pressure 1011mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/125892882719707138,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
57,125890459938729984,125890459938729984,1318849599000.0,2011-10-17 07:06:39,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly sunny -&gt; sunny — temperature up 27°C -&gt; 37°C — humidity down 61% -&gt; 9% — wind 0km/h -&gt; 23km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/125890459938729984,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
58,125187337595518976,125187337595518976,1318681961000.0,2011-10-15 08:32:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; clear — temperature up 29°C -&gt; 37°C — humidity down 51% -&gt; 13% — wind 0km/h -&gt; 8km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,08,https://twitter.com/KatsinaNG/status/125187337595518976,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
