,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,273365804454662144,273365804454662144,1354010461000.0,2012-11-27 05:01:01,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 26°C -&gt; 28°C — humidity down 21% -&gt; 15% — wind 11km/h NE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/273365804454662144,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
11,273142119781257217,273142119781257217,1353957130000.0,2012-11-26 14:12:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 28°C — humidity up 11% -&gt; 14% — wind 3km/h N -&gt; 14km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/273142119781257217,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
12,271314687679922176,271314687679922176,1353521436000.0,2012-11-21 13:10:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 32°C — humidity up 11% -&gt; 18% — wind 6km/h E -&gt; 3km/h NW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,13,https://twitter.com/KatsinaNG/status/271314687679922176,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
13,271215527895130112,271215527895130112,1353497795000.0,2012-11-21 06:36:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 33°C -&gt; 35°C — humidity down 11% -&gt; 10% — wind 11km/h ENE -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,06,https://twitter.com/KatsinaNG/status/271215527895130112,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
14,271154636705107968,271154636705107968,1353483277000.0,2012-11-21 02:34:37,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; sunny — temperature up 21°C -&gt; 25°C — humidity down 38% -&gt; 22% — wind 10km/h NE -&gt; 6km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,02,https://twitter.com/KatsinaNG/status/271154636705107968,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
15,270962472381456385,270962472381456385,1353437462000.0,2012-11-20 13:51:02,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; clear — temperature down 35°C -&gt; 31°C — humidity up 15% -&gt; 19% — wind 0km/h -&gt; 6km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,13,https://twitter.com/KatsinaNG/status/270962472381456385,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
16,270811143176609792,270811143176609792,1353401382000.0,2012-11-20 03:49:42,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 27°C — humidity down 47% -&gt; 20% — wind 0km/h -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,03,https://twitter.com/KatsinaNG/status/270811143176609792,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
17,270387367406358528,270387367406358528,1353300346000.0,2012-11-18 23:45:46,-0400,"{'type': 'Point', 'coordinates': [16.9861625, 9.1706671]}",06db6050d0000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,7,23,https://twitter.com/googuns_prod/status/270387367406358528,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
18,269410810160373760,269410810160373760,1353067517000.0,2012-11-16 07:05:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 31°C -&gt; 35°C — humidity down 47% -&gt; 9% — wind 5km/h SSE -&gt; 11km/h S,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,07,https://twitter.com/NiameyNE/status/269410810160373760,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
19,269349374436462592,269349374436462592,1353052869000.0,2012-11-16 03:01:09,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 24°C — humidity down 47% -&gt; 18% — wind 3km/h ENE -&gt; 11km/h E,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,03,https://twitter.com/NiameyNE/status/269349374436462592,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
20,269104713591554048,269104713591554048,1352994538000.0,2012-11-15 10:48:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 34°C -&gt; 35°C — humidity up 7% -&gt; 11% — wind 11km/h ENE -&gt; 6km/h NNW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,10,https://twitter.com/KatsinaNG/status/269104713591554048,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
21,269039845278625795,269039845278625795,1352979072000.0,2012-11-15 06:31:12,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 33°C — 8% humidity — wind 23km/h SE — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,06,https://twitter.com/KatsinaNG/status/269039845278625795,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
22,268401228420091904,268401228420091904,1352826814000.0,2012-11-13 12:13:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 34°C — 11% humidity — wind 14km/h SE — pressure 1012mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,12,https://twitter.com/KadunaNG/status/268401228420091904,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
23,268400220054896640,268400220054896640,1352826573000.0,2012-11-13 12:09:33,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:53pm: sunset — tomorrow's forecast: sunny, 35/21°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,12,https://twitter.com/KadunaNG/status/268400220054896640,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
24,268093345702752257,268093345702752257,1352753409000.0,2012-11-12 15:50:09,-0400,"{'type': 'Point', 'coordinates': [16.68401141, 8.85467318]}",3767428a00000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,1,15,https://twitter.com/googuns_staging/status/268093345702752257,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
25,267874759990190081,267874759990190081,1352701294000.0,2012-11-12 01:21:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 23°C — humidity down 38% -&gt; 23% — wind 13km/h NE -&gt; 18km/h E,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,1,01,https://twitter.com/Kousseri/status/267874759990190081,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
26,266258900062449664,266258900062449664,1352316043000.0,2012-11-07 14:20:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 32°C — humidity down 14% -&gt; 13% — wind 6km/h ESE -&gt; 18km/h ESE,ro,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,14,https://twitter.com/KatsinaNG/status/266258900062449664,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
27,264695139308552192,264695139308552192,1351943213000.0,2012-11-03 07:46:53,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: Niger : les cinq otages nigériens ont été libérés  http://t.co/VdacY4kt  via @RFI,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,6,07,https://twitter.com/PaspatouHt/status/264695139308552192,['http://gr9ql.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
28,264695131456819200,264695131456819200,1351943211000.0,2012-11-03 07:46:51,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: Niger : les cinq otages nigériens ont été libérés  http://t.co/9i46H8Gr  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,6,07,https://twitter.com/phridricjean/status/264695131456819200,['http://lsi3t.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
29,263728316400414722,263728316400414722,1351712705000.0,2012-10-31 15:45:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 37°C -&gt; 34°C — humidity down 27% -&gt; 13% — wind 6km/h NNE -&gt; 14km/h NNW,de,[],[],248956815,248956815,Kousseri,Kousseri Weather,3,15,https://twitter.com/Kousseri/status/263728316400414722,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
30,263633133319114752,263633133319114752,1351690011000.0,2012-10-31 09:26:51,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 34°C -&gt; 37°C — humidity down 14% -&gt; 12% — wind 6km/h W -&gt; 14km/h NW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,09,https://twitter.com/KatsinaNG/status/263633133319114752,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
31,263549384619339776,263549384619339776,1351670044000.0,2012-10-31 03:54:04,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; sunny — temperature up 26°C -&gt; 27°C — humidity down 89% -&gt; 23% — wind 0km/h -&gt; 3km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,03,https://twitter.com/KatsinaNG/status/263549384619339776,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
32,263248975824551936,263248975824551936,1351598421000.0,2012-10-30 08:00:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 33°C -&gt; 37°C — humidity down 11% -&gt; 7% — wind 6km/h ESE -&gt; 11km/h S,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,08,https://twitter.com/KatsinaNG/status/263248975824551936,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
33,262903017655902208,262903017655902208,1351515938000.0,2012-10-29 09:05:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 36°C -&gt; 38°C — humidity down 7% -&gt; 6% — wind 11km/h ENE -&gt; 11km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,09,https://twitter.com/KatsinaNG/status/262903017655902208,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
34,261652336332636160,261652336332636160,1351217752000.0,2012-10-25 22:15:52,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Uranium : le Niger s'en prend à la compagnie française Areva  http://t.co/Gm5yGvA5  via @RFI,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,4,22,https://twitter.com/PaspatouHt/status/261652336332636160,['http://xq9wr.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
35,261652326274707456,261652326274707456,1351217750000.0,2012-10-25 22:15:50,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Uranium : le Niger s'en prend à la compagnie française Areva  http://t.co/s89tNWst  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,4,22,https://twitter.com/phridricjean/status/261652326274707456,['http://clcx3.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
36,261449261835776000,261449261835776000,1351169336000.0,2012-10-25 08:48:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 33°C -&gt; 37°C — humidity down 38% -&gt; 11% — wind 6km/h NNE -&gt; 11km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/261449261835776000,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
37,261354740183609344,261354740183609344,1351146800000.0,2012-10-25 02:33:20,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",rain showers -&gt; sunny — temperature up 23°C -&gt; 25°C — humidity down 89% -&gt; 15% — wind 3km/h N -&gt; 11km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,02,https://twitter.com/KadunaNG/status/261354740183609344,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
38,260677052963901440,260677052963901440,1350985227000.0,2012-10-23 05:40:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 32°C -&gt; 34°C — humidity down 11% -&gt; 9% — wind 23km/h ESE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/260677052963901440,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
39,260671353038966784,260671353038966784,1350983868000.0,2012-10-23 05:17:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 27°C -&gt; 32°C — humidity down 100% -&gt; 11% — wind 6km/h ENE -&gt; 23km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/260671353038966784,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
40,260340337791365123,260340337791365123,1350904948000.0,2012-10-22 07:22:28,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 30°C -&gt; 36°C — humidity down 15% -&gt; 10% — wind 11km/h NE -&gt; 14km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/260340337791365123,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
41,259927584031272960,259927584031272960,1350806539000.0,2012-10-21 04:02:19,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 31°C -&gt; 28°C — humidity down 40% -&gt; 15% — wind 3km/h NNE -&gt; 11km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,04,https://twitter.com/KatsinaNG/status/259927584031272960,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
42,259551777098199040,259551777098199040,1350716940000.0,2012-10-20 03:09:00,-0400,"{'type': 'Point', 'coordinates': [16.92542203, 7.15133797]}",71c05af200000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,6,03,https://twitter.com/googuns_prod/status/259551777098199040,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
43,259200293814816768,259200293814816768,1350633140000.0,2012-10-19 03:52:20,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / NIGERIA: Le Niger et le Nigeria renforcent leur coopération et signent un accord de défense  http://t.co/PUDV4IsV  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,5,03,https://twitter.com/phridricjean/status/259200293814816768,['http://f9ym4.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
44,259174123077513216,259174123077513216,1350626900000.0,2012-10-19 02:08:20,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",RFI: NIGER: Toujours pas de revendication après l'enlèvement de six humanitaires à Dakoro au Niger  http://t.co/JyVEvAbe,fr,[],[],440255271,440255271,radiofreeorg,Radio Free,5,02,https://twitter.com/radiofreeorg/status/259174123077513216,['http://radiofr.ee/R6FO9V'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
45,258901084679069696,258901084679069696,1350561803000.0,2012-10-18 08:03:23,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; partly cloudy — temperature up 30°C -&gt; 39°C — humidity down 62% -&gt; 13% — wind 16km/h WSW -&gt; 26km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/258901084679069696,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
46,258265613477224448,258265613477224448,1350410295000.0,2012-10-16 13:58:15,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 38°C -&gt; 37°C — humidity up 10% -&gt; 13% — wind 11km/h ENE -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,13,https://twitter.com/KatsinaNG/status/258265613477224448,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
47,257977549160841216,257977549160841216,1350341615000.0,2012-10-15 18:53:35,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: Niger : les preneurs d’otages étaient bien à la recherche d’Occidentaux  http://t.co/kYCpmumn  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,1,18,https://twitter.com/phridricjean/status/257977549160841216,['http://2ljc5.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
48,257497720338644993,257497720338644993,1350227215000.0,2012-10-14 11:06:55,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 37°C -&gt; 39°C — humidity down 29% -&gt; 16% — wind 11km/h NE -&gt; 14km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,11,https://twitter.com/KatsinaNG/status/257497720338644993,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
49,257494953582813184,257494953582813184,1350226555000.0,2012-10-14 10:55:55,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 37°C -&gt; 39°C — humidity down 29% -&gt; 16% — wind 11km/h NE -&gt; 14km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,10,https://twitter.com/KadunaNG/status/257494953582813184,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
50,257419787859271680,257419787859271680,1350208634000.0,2012-10-14 05:57:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; mostly clear — temperature up 28°C -&gt; 35°C — humidity down 84% -&gt; 19% — wind 6km/h WNW -&gt; 23km/h SE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,05,https://twitter.com/KadunaNG/status/257419787859271680,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
51,257162235250630657,257162235250630657,1350147229000.0,2012-10-13 12:53:49,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; clear — temperature up 32°C -&gt; 37°C — humidity down 63% -&gt; 18% — wind 0km/h -&gt; 11km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,12,https://twitter.com/KadunaNG/status/257162235250630657,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
52,257134960740278273,257134960740278273,1350140726000.0,2012-10-13 11:05:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 36°C -&gt; 37°C — humidity down 30% -&gt; 16% — wind 0km/h -&gt; 18km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,11,https://twitter.com/KatsinaNG/status/257134960740278273,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
53,257013373760315392,257013373760315392,1350111738000.0,2012-10-13 03:02:18,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; clear — temperature down 26°C -&gt; 25°C — humidity down 89% -&gt; 30% — wind 5km/h SSW -&gt; 11km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,03,https://twitter.com/KadunaNG/status/257013373760315392,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
54,255690003005464578,255690003005464578,1349796221000.0,2012-10-09 11:23:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 30°C -&gt; 37°C — humidity down 66% -&gt; 18% — wind 6km/h WNW -&gt; 11km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,11,https://twitter.com/KatsinaNG/status/255690003005464578,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
55,254249464863285248,254249464863285248,1349452770000.0,2012-10-05 11:59:30,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 38°C -&gt; 39°C — humidity down 11% -&gt; 9% — wind 14km/h NE -&gt; 18km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,11,https://twitter.com/KatsinaNG/status/254249464863285248,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
56,253841460514934784,253841460514934784,1349355494000.0,2012-10-04 08:58:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; clear — temperature up 37°C -&gt; 39°C — humidity down 17% -&gt; 8% — wind 6km/h E -&gt; 23km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/253841460514934784,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
57,253237676235440128,253237676235440128,1349211541000.0,2012-10-02 16:59:01,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; clear — humidity down 36% -&gt; 16% — wind 0km/h -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,16,https://twitter.com/KatsinaNG/status/253237676235440128,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
