,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,795286143587778561,795286143587778561,1478445966000.0,2016-11-06 10:26:06,-0400,"{'type': 'Point', 'coordinates': [16.9728058, 7.9979484]}", https://t.co/OuhDyNr0ha,und,[],[],3644913503,3644913503,aboubac23040971,Aboubacar,7,10,https://twitter.com/aboubac23040971/status/795286143587778561,[],['https://pbs.twimg.com/media/Cwlsh3UWEAAt6LX.jpg'],1,https://pbs.twimg.com/media/Cwlsh3UWEAAt6LX.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
11,790109263968477184,790109263968477184,1477211702000.0,2016-10-23 04:35:02,-0400,"{'type': 'Point', 'coordinates': [17.22328, 7.585322]}",d0bc1cbb00p2F553,pt,[],[],702290904460169216,702290904460169216,object82,object82,7,04,https://twitter.com/object82/status/790109263968477184,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
12,789325347187752961,789325347187752961,1477024802000.0,2016-10-21 00:40:02,-0400,"{'type': 'Point', 'coordinates': [16.594159, 9.834364]}",499088e000p5CF67,pt,[],[],702290904460169216,702290904460169216,object82,object82,5,00,https://twitter.com/object82/status/789325347187752961,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
13,787470814048313344,787470814048313344,1476582647000.0,2016-10-15 21:50:47,-0400,"{'type': 'Point', 'coordinates': [16.9585486, 7.9691083]}","""@LNBagatela: Sebastián Bayona - Piazza anfiteatro de Lucca, 2015  https://t.co/RXsZEuF1oC""",es,[],[],746387543260823552,746387543260823552,assoni8,assoni,6,21,https://twitter.com/assoni8/status/787470814048313344,[],['https://pbs.twimg.com/media/Cu2O7zxWEAIccwb.jpg'],1,https://pbs.twimg.com/media/Cu2O7zxWEAIccwb.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
14,786470290721300480,786470290721300480,1476344103000.0,2016-10-13 03:35:03,-0400,"{'type': 'Point', 'coordinates': [16.496712, 8.701102]}",d85f832700p2BA7,vi,[],[],702290904460169216,702290904460169216,object82,object82,4,03,https://twitter.com/object82/status/786470290721300480,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
15,782713195614003200,782713195614003200,1475448342000.0,2016-10-02 18:45:42,-0400,"{'type': 'Point', 'coordinates': [16.91614077, 7.49570494]}",吉川千愛クンすし,ja,[],[],248121914,248121914,mozatsubot,喪雑bot,7,18,https://twitter.com/mozatsubot/status/782713195614003200,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
16,780940829850374144,780940829850374144,1475025777000.0,2016-09-27 21:22:57,-0400,"{'type': 'Point', 'coordinates': [17.05038402, 8.68130156]}",94,und,[],[],1447948944,1447948944,autoRNG,Otto RNG,2,21,https://twitter.com/autoRNG/status/780940829850374144,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
17,778322159768928257,778322159768928257,1474401438000.0,2016-09-20 15:57:18,-0400,"{'type': 'Point', 'coordinates': [16.9652839, 7.9697554]}","""@decodeurs: Le programme fleuve de Bruno Le Maire... et ses limites  https://t.co/6QTm5aPPBH""",fr,[],[],746387543260823552,746387543260823552,assoni8,assoni,2,15,https://twitter.com/assoni8/status/778322159768928257,['http://ebx.sh/2cWdc7s'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
18,778322057981530112,778322057981530112,1474401413000.0,2016-09-20 15:56:53,-0400,"{'type': 'Point', 'coordinates': [16.9652839, 7.9697554]}","""@France24_fr: ""Cannibales"", de Régis Jauffret : préparez-vous à déguster !  https://t.co/3dKYopPsNJ""",fr,[],[],746387543260823552,746387543260823552,assoni8,assoni,2,15,https://twitter.com/assoni8/status/778322057981530112,['http://f24.my/2d5fWwT'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
19,778321491343581184,778321491343581184,1474401278000.0,2016-09-20 15:54:38,-0400,"{'type': 'Point', 'coordinates': [16.9652839, 7.9697554]}","""@PhilippeEscande: La chronique: ça patine chez Twitter  https://t.co/xhNhQCH2zP""",fr,[],[],746387543260823552,746387543260823552,assoni8,assoni,2,15,https://twitter.com/assoni8/status/778321491343581184,['http://www.lemonde.fr/economie/article/2016/09/20/twitter-une-cage-en-140-caracteres_5000679_3234.html'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
20,777899595087032320,777899595087032320,1474300690000.0,2016-09-19 11:58:10,-0400,"{'type': 'Point', 'coordinates': [16.85918661, 8.98926912]}",喪のエリートになってた,ja,[],[],248121914,248121914,mozatsubot,喪雑bot,1,11,https://twitter.com/mozatsubot/status/777899595087032320,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
21,776773902743773184,776773902743773184,1474032304000.0,2016-09-16 09:25:04,-0400,"{'type': 'Point', 'coordinates': [16.495913, 9.163831]}",254ad07500p36E07,en,[],[],702290904460169216,702290904460169216,object82,object82,5,09,https://twitter.com/object82/status/776773902743773184,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
22,775802498946826240,775802498946826240,1473800704000.0,2016-09-13 17:05:04,-0400,"{'type': 'Point', 'coordinates': [16.298736, 7.883736]}",c90ee9fa00p6F6B7,fr,[],[],702290904460169216,702290904460169216,object82,object82,2,17,https://twitter.com/object82/status/775802498946826240,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
23,768257783405744129,768257783405744129,1472001903000.0,2016-08-23 21:25:03,-0400,"{'type': 'Point', 'coordinates': [16.995425, 8.593936]}",30734baf00p26403,fr,[],[],702290904460169216,702290904460169216,object82,object82,2,21,https://twitter.com/object82/status/768257783405744129,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
24,765976749842829312,765976749842829312,1471458062000.0,2016-08-17 14:21:02,-0400,"{'type': 'Point', 'coordinates': [16.90641264, 8.43468338]}","#13225 Tchirozerine, Niger map:  https://t.co/OZkVkifyuA  https://t.co/xLdhNCe2L8",ht,[],[],1959974761,1959974761,BPEarth,Big Planet Earth,3,14,https://twitter.com/BPEarth/status/765976749842829312,['https://goo.gl/Q5FTG2'],['https://pbs.twimg.com/media/CqFLyzDXYAAPslK.jpg'],1,https://pbs.twimg.com/media/CqFLyzDXYAAPslK.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
25,765508526596878336,765508526596878336,1471346429000.0,2016-08-16 07:20:29,-0400,"{'type': 'Point', 'coordinates': [16.972945, 7.98645]}",Que ton âme repose en paix grand frère Pompi. #quarantainedéjà.,fr,['quarantainedéjà'],[],2997943395,2997943395,Obianou,Bianou Ousmane,2,07,https://twitter.com/Obianou/status/765508526596878336,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
26,763264115750137856,763264115750137856,1470811320000.0,2016-08-10 02:42:00,-0400,"{'type': 'Point', 'coordinates': [16.97124991, 7.99616863]}",Agadez 🔥 @ Hotel De La Paix D Agadez  https://t.co/fZgLwEuwJF,ca,[],[],1359951590,1359951590,HasanChedi,Malam_H,3,02,https://twitter.com/HasanChedi/status/763264115750137856,['https://www.instagram.com/p/BI6yMsFjzDy/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
27,758310999007039488,758310999007039488,1469630405000.0,2016-07-27 10:40:05,-0400,"{'type': 'Point', 'coordinates': [16.621129, 8.512116]}",9489233000p68F97,und,[],[],702290904460169216,702290904460169216,object82,object82,3,10,https://twitter.com/object82/status/758310999007039488,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
28,755812822404198400,755812822404198400,1469034793000.0,2016-07-20 13:13:13,-0400,"{'type': 'Point', 'coordinates': [16.9721887, 7.9830789]}",Président de Niger,fr,[],[],752944801109184512,752944801109184512,Inoussa95998357,Inoussa,3,13,https://twitter.com/Inoussa95998357/status/755812822404198400,[],[],0,,False,13,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
29,754453077290352640,754453077290352640,1468710605000.0,2016-07-16 19:10:05,-0400,"{'type': 'Point', 'coordinates': [16.96599722, 8.00011389]}",Mano Dayak International Airport is an airport in Agadez in Niger.,en,[],[],4587142217,4587142217,acronymlister,AAA to ZZZ,6,19,https://twitter.com/acronymlister/status/754453077290352640,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
30,750407649083199489,750407649083199489,1467746100000.0,2016-07-05 15:15:00,-0400,"{'type': 'Point', 'coordinates': [17.085168, 8.008864]}",b7f9343d2dc2ab8c411b457dae55d914aee0d313bc0b0e3d293f7be03b22915cd1d821fdace14b159057837c00873b1209f1b056903854c87feb6dce042f04c6,in,[],[],429803867,429803867,MarsBots,MarsBots,2,15,https://twitter.com/MarsBots/status/750407649083199489,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
31,748298766952738819,748298766952738819,1467243303000.0,2016-06-29 19:35:03,-0400,"{'type': 'Point', 'coordinates': [16.716648, 7.99497]}",3b24699100pAF81B,da,[],[],702290904460169216,702290904460169216,object82,object82,3,19,https://twitter.com/object82/status/748298766952738819,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
32,743703484747243520,743703484747243520,1466147702000.0,2016-06-17 03:15:02,-0400,"{'type': 'Point', 'coordinates': [17.232566, 7.801309]}",d1bd641c00pBAC93,en,[],[],702290904460169216,702290904460169216,object82,object82,5,03,https://twitter.com/object82/status/743703484747243520,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
33,740844747456172032,740844747456172032,1465466126000.0,2016-06-09 05:55:26,-0400,"{'type': 'Point', 'coordinates': [16.99731232, 8.00387892]}", https://t.co/07Cmn33Hc0,und,[],[],3179603920,3179603920,AllakoyeS,Soufiane Allakoye,4,05,https://twitter.com/AllakoyeS/status/740844747456172032,[],"['https://pbs.twimg.com/media/CkgCWGNWYAA7YVl.jpg', 'https://pbs.twimg.com/media/CkgCWitUUAAiKIE.jpg']",1,https://pbs.twimg.com/media/CkgCWGNWYAA7YVl.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
34,740422690574635008,740422690574635008,1465365500000.0,2016-06-08 01:58:20,-0400,"{'type': 'Point', 'coordinates': [16.973487, 8.223415]}",eeb3c4da56d685419bb8fbbaef8bc89666b13dbdb07f077a6a38473155a97b93607016ae662bcf5de1e0880f91ceb480a375c4ea2e84c4bc62e6598b34b17fba,in,[],[],429803867,429803867,MarsBots,MarsBots,3,01,https://twitter.com/MarsBots/status/740422690574635008,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
35,735115591623843840,735115591623843840,1464100189000.0,2016-05-24 10:29:49,-0400,"{'type': 'Point', 'coordinates': [16.36262, 8.246877]}",9ea5d02571c385296e097b9ea1705fc75521feea423c617caf3135b5d760dab917f54e088ad150d26f4e91d79fb88aa39bcb4bea11b5e9c25af8f6070a2b348e,in,[],[],429803867,429803867,MarsBots,MarsBots,2,10,https://twitter.com/MarsBots/status/735115591623843840,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
36,734022989243637761,731018787726626816,1463839692000.0,2016-05-21 10:08:12,-0400,"{'type': 'Point', 'coordinates': [16.9695714, 7.9862874]}",@MashableFR @France24_fr He Les ami(es)(s) mefiez  vs de la vie privé d autrui......,fr,[],[],710533319117643776,710533319117643776,aboubac50198494,Aboubacar Ibrahim,6,10,https://twitter.com/aboubac50198494/status/734022989243637761,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,"[{'screen_name': 'MashableFR', 'name': 'Mashable FR', 'id': '4406636801'}, {'screen_name': 'France24_fr', 'name': 'FRANCE 24 Français', 'id': '25048816'}]",,,,,agadez
37,733658232380641285,733658232380641285,1463752727000.0,2016-05-20 09:58:47,-0400,"{'type': 'Point', 'coordinates': [17.3001567, 8.1289006]}",Aujourd'hui ce une bonne journée pour les musulmans  https://t.co/r2c9GIdyO2,fr,[],[],730347718862868480,730347718862868480,ghabdoulwahab,Ghabdoulwahab,5,09,https://twitter.com/ghabdoulwahab/status/733658232380641285,[],['https://pbs.twimg.com/media/Ci56RmoWkAAT9tO.jpg'],1,https://pbs.twimg.com/media/Ci56RmoWkAAT9tO.jpg,False,3,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
38,732971149521498112,732971149521498112,1463588914000.0,2016-05-18 12:28:34,-0400,"{'type': 'Point', 'coordinates': [17.3045839, 8.1358281]}", https://t.co/ROt4dS2LZ3,und,[],[],730347718862868480,730347718862868480,ghabdoulwahab,Ghabdoulwahab,3,12,https://twitter.com/ghabdoulwahab/status/732971149521498112,[],['https://pbs.twimg.com/media/CiwJYGDXAAI8Hfh.jpg'],1,https://pbs.twimg.com/media/CiwJYGDXAAI8Hfh.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
39,732894500591374336,732894500591374336,1463570640000.0,2016-05-18 07:24:00,-0400,"{'type': 'Point', 'coordinates': [17.585937, 7.839292]}",5d594fcd50ada9feb5a8103f63f4929957bc1e04a419fdc6b12059f49e9b3efc7a1f671854f115db689b8a234e059851e7f40d12e51d438ef69dd50d61617739,pt,[],[],429803867,429803867,MarsBots,MarsBots,3,07,https://twitter.com/MarsBots/status/732894500591374336,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
40,732498114108493825,732498114108493825,1463476134000.0,2016-05-17 05:08:54,-0400,"{'type': 'Point', 'coordinates': [17.30455, 8.1358426]}",Très belle photo  https://t.co/lntguRPgzS,fr,[],[],730347718862868480,730347718862868480,ghabdoulwahab,Ghabdoulwahab,2,05,https://twitter.com/ghabdoulwahab/status/732498114108493825,[],['https://pbs.twimg.com/media/CipbJ1cU4AIIAnb.jpg'],1,https://pbs.twimg.com/media/CipbJ1cU4AIIAnb.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
41,722112469922095105,722112469922095105,1461000003000.0,2016-04-18 13:20:03,-0400,"{'type': 'Point', 'coordinates': [17.573535, 8.311913]}",153904a700pA2D5F,es,[],[],702290904460169216,702290904460169216,object82,object82,1,13,https://twitter.com/object82/status/722112469922095105,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
42,714377378722615296,714377378722615296,1459155814000.0,2016-03-28 05:03:34,-0400,"{'type': 'Point', 'coordinates': [16.40923, 7.5436]}",d38892df47e014f148aea19cc0c8de01d52b716fe6a3d32fe97dca9c510407859e76a4d4cc37cf14ff82ebdaa4ad893c0650fd3d1c0ae8674dc5a14902b43248,pt,[],[],429803867,429803867,MarsBots,MarsBots,1,05,https://twitter.com/MarsBots/status/714377378722615296,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
43,709441210830688257,709441210830688257,1457978940000.0,2016-03-14 14:09:00,-0400,"{'type': 'Point', 'coordinates': [17.29996, 8.858892]}",d3d1d0dead63b246569c2a8796de07061eff4f22a1299b966911848ef08e0acaf039d146053d2e205c4caf43d04ec89e8087d4559ed3c4d8cdad2e8984c12c87,fr,[],[],429803867,429803867,MarsBots,MarsBots,1,14,https://twitter.com/MarsBots/status/709441210830688257,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
44,707843936090464256,707843936090464256,1457598120000.0,2016-03-10 03:22:00,-0400,"{'type': 'Point', 'coordinates': [16.821921, 8.846223]}",.---- . -.-. --... -... ----- ----- ----- -.-. ...-- ----- -.... ..-. -.-. ....- ----. --... ..--- -.-. .- -... .- -.-. .---- --... ----- -.,und,[],[],429803867,429803867,MarsBots,MarsBots,4,03,https://twitter.com/MarsBots/status/707843936090464256,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
45,706892177696280576,706892177696280576,1457371203000.0,2016-03-07 12:20:03,-0400,"{'type': 'Point', 'coordinates': [17.61310175, 7.67146306]}",580e78b000p19113,und,[],[],702290904460169216,702290904460169216,object82,object82,1,12,https://twitter.com/object82/status/706892177696280576,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
46,706289191504781313,706289191504781313,1457227440000.0,2016-03-05 20:24:00,-0400,"{'type': 'Point', 'coordinates': [17.575942, 7.464703]}",4aca263eda28a0724fd8e6d4cb26e3535222f877e0587f4a58e3e0b436e6c16a27514310a0c51f18d522e836a4b50992a99b661346992f58b19588c38ad6ac9b,pt,[],[],429803867,429803867,MarsBots,MarsBots,6,20,https://twitter.com/MarsBots/status/706289191504781313,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
47,701768403019821057,701768403019821057,1456149600000.0,2016-02-22 09:00:00,-0400,"{'type': 'Point', 'coordinates': [16.534234, 9.576572]}",07002041be3aae6459b334ee5dccb2e02601cbf2d0d009a0947e8f3ae15dae682ead91e136ceebe805b842591f5f28880011251ef3ddb045c2853a09f0b76b33,pt,[],[],429803867,429803867,MarsBots,MarsBots,1,09,https://twitter.com/MarsBots/status/701768403019821057,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
48,697832251065831424,697832251065831424,1455211148000.0,2016-02-11 12:19:08,-0400,"{'type': 'Point', 'coordinates': [17.6100006, 8.0799999]}", https://t.co/4THQJ4Qwl9,und,[],[],4889279055,4889279055,tabuhaida,Issa haruna,4,12,https://twitter.com/tabuhaida/status/697832251065831424,[],['https://pbs.twimg.com/media/Ca8yvCMWEAAyvd9.jpg'],1,https://pbs.twimg.com/media/Ca8yvCMWEAAyvd9.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
49,697831853714231297,697831853714231297,1455211053000.0,2016-02-11 12:17:33,-0400,"{'type': 'Point', 'coordinates': [17.6100006, 8.0799999]}",Loumana f a hamma amadou 2016 doniger,en,[],[],4889279055,4889279055,tabuhaida,Issa haruna,4,12,https://twitter.com/tabuhaida/status/697831853714231297,[],[],0,,False,2,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
50,697466396675067904,697466396675067904,1455123921000.0,2016-02-10 12:05:21,-0400,"{'type': 'Point', 'coordinates': [17.6100006, 8.0799999]}", https://t.co/C0ntEI9hkK,und,[],[],4889279055,4889279055,tabuhaida,Issa haruna,3,12,https://twitter.com/tabuhaida/status/697466396675067904,[],['https://pbs.twimg.com/media/Ca3l_gfWwAA_IFd.jpg'],1,https://pbs.twimg.com/media/Ca3l_gfWwAA_IFd.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
51,697076620885155840,697076620885155840,1455030992000.0,2016-02-09 10:16:32,-0400,"{'type': 'Point', 'coordinates': [17.6100006, 8.0799999]}",Aslm yakou yan ouwa matasa yazamo dole mouhada kanmou kouzo mouzabi baba hamma amadou shenges dole in sha Allah  https://t.co/xKKrgWt85H,ht,[],[],4889279055,4889279055,tabuhaida,Issa haruna,2,10,https://twitter.com/tabuhaida/status/697076620885155840,[],['https://pbs.twimg.com/media/CayDfkvXIAQ9BaV.jpg'],1,https://pbs.twimg.com/media/CayDfkvXIAQ9BaV.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
52,697070817633501184,697070817633501184,1455029608000.0,2016-02-09 09:53:28,-0400,"{'type': 'Point', 'coordinates': [17.6100006, 8.0799999]}",Haruna,in,[],[],4889279055,4889279055,tabuhaida,Issa haruna,2,09,https://twitter.com/tabuhaida/status/697070817633501184,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
53,693568429870157824,693562924732907520,1454194574000.0,2016-01-30 17:56:14,-0400,"{'type': 'Point', 'coordinates': [16.9657687, 7.9812547]}",@bbchausa inna lillahi wa inna ilayhi rajiuna ubangiji Allah kawima kasashenmu zaman lafiya ameen Allah jikan musulmans da suka rigayemu,in,[],[],536144840,536144840,TNigerie,Zouladeyni Abdou,6,17,https://twitter.com/TNigerie/status/693568429870157824,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
54,689153269671837696,689153269671837696,1453141917000.0,2016-01-18 13:31:57,-0400,"{'type': 'Point', 'coordinates': [16.98821287, 8.71421268]}","#9774 Tchirozerine, Niger map:  https://t.co/unALCod6Is  https://t.co/FkW32Mg7od",ht,[],[],1959974761,1959974761,BPEarth,Big Planet Earth,1,13,https://twitter.com/BPEarth/status/689153269671837696,['https://goo.gl/vWSGm3'],['https://pbs.twimg.com/media/CZBdP0iW8AAd-vx.png'],1,https://pbs.twimg.com/media/CZBdP0iW8AAd-vx.png,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
55,685997667403599872,685997667403599872,1452389563000.0,2016-01-09 20:32:43,-0400,"{'type': 'Point', 'coordinates': [16.657918, 9.055531]}",I'm at ХОТЬ ШО  https://t.co/I8KwOtipNC,und,[],[],461165244,461165244,vlad_pro100,Vlad Dyurik,6,20,https://twitter.com/vlad_pro100/status/685997667403599872,['https://www.swarmapp.com/c/j9iDRfhMb3J'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
