,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,386421259523088384,386414463421018112,1380964982000.0,2013-10-05 05:23:02,-0400,"{'type': 'Point', 'coordinates': [16.998925, 7.990912]}",@Bo6arf_ @YFQ_16 @KhaledAlBannay ماعليه انا سامع بنيجر مافي تربيه ..,ar,[],[],346754607,346754607,Sagrany,Closed,6,05,https://twitter.com/Sagrany/status/386421259523088384,[],[],0,,False,0,1,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
11,386421012809916417,386414463421018112,1380964923000.0,2013-10-05 05:22:03,-0400,"{'type': 'Point', 'coordinates': [16.998925, 7.990912]}",@KhaledAlBannay @Bo6arf_ @YFQ_16 منو هذي؟  http://t.co/ZKLbdUdPeb,ar,[],[],346754607,346754607,Sagrany,Closed,6,05,https://twitter.com/Sagrany/status/386421012809916417,[],['https://pbs.twimg.com/media/BVzX3RqIAAAr2o6.jpg'],1,https://pbs.twimg.com/media/BVzX3RqIAAAr2o6.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
12,386419740354547712,386414463421018112,1380964620000.0,2013-10-05 05:17:00,-0400,"{'type': 'Point', 'coordinates': [16.998925, 7.990912]}",@KhaledAlBannay @Bo6arf_ @YFQ_16 بناي غير صورتك بالتويتر حط هذي  http://t.co/QDT3WCHnTQ,ar,[],[],346754607,346754607,Sagrany,Closed,6,05,https://twitter.com/Sagrany/status/386419740354547712,[],['https://pbs.twimg.com/media/BVzWtNIIMAAVwWr.jpg'],1,https://pbs.twimg.com/media/BVzWtNIIMAAVwWr.jpg,False,0,1,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
13,386418689454915584,386414463421018112,1380964369000.0,2013-10-05 05:12:49,-0400,"{'type': 'Point', 'coordinates': [16.998925, 7.990912]}",@Bo6arf_ @KhaledAlBannay @YFQ_16 الخلفيه حمره ولا بنفسجي؟,ar,[],[],346754607,346754607,Sagrany,Closed,6,05,https://twitter.com/Sagrany/status/386418689454915584,[],[],0,,False,0,2,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
14,386417650462883840,386414463421018112,1380964121000.0,2013-10-05 05:08:41,-0400,"{'type': 'Point', 'coordinates': [16.998925, 7.990912]}",@KhaledAlBannay kaaaaak,und,[],[],346754607,346754607,Sagrany,Closed,6,05,https://twitter.com/Sagrany/status/386417650462883840,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
15,386416799346343936,386414463421018112,1380963918000.0,2013-10-05 05:05:18,-0400,"{'type': 'Point', 'coordinates': [16.998925, 7.990912]}",@KhaledAlBannay @YFQ_16 @Bo6arf_  هذا حق البناي ... غابات نيجر,ar,[],[],346754607,346754607,Sagrany,Closed,6,05,https://twitter.com/Sagrany/status/386416799346343936,[],[],0,,False,0,2,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
16,376098483557892096,376098483557892096,1378503840000.0,2013-09-06 17:44:00,-0400,"{'type': 'Point', 'coordinates': [17.00229, 9.760372]}",0eceae1675d87a9971381a0a1309f56a47d27658eb2984b629187aaebe9dfe6d2a59ca1dd6bf91c772976ef0b195790d7b48ae97d1aae36df78d8939890696e5,pt,[],[],429803867,429803867,MarsBots,MarsBots,5,17,https://twitter.com/MarsBots/status/376098483557892096,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
17,373136685179359232,373136685179359232,1377797692000.0,2013-08-29 13:34:52,-0400,"{'type': 'Point', 'coordinates': [16.7913901, 8.6610284]}",Jmnnui grav ...,fr,[],[],1229222911,1229222911,BebyModell,la f@buleuse,4,13,https://twitter.com/BebyModell/status/373136685179359232,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
18,371411545500446720,371411545500446720,1377386387000.0,2013-08-24 19:19:47,-0400,"{'type': 'Point', 'coordinates': [17.08782627, 7.89254738]}",48990efe80000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,6,19,https://twitter.com/googuns_prod/status/371411545500446720,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
19,367420641919512576,367420641919512576,1376434882000.0,2013-08-13 19:01:22,-0400,"{'type': 'Point', 'coordinates': [16.5992, 8.4787]}",ジン、何かご用ですか？,ja,[],[],1148156568,1148156568,AL_FiN_07839216,アルフィン,2,19,https://twitter.com/AL_FiN_07839216/status/367420641919512576,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
20,352561677943840770,352561677943840770,1372892228000.0,2013-07-03 18:57:08,-0400,"{'type': 'Point', 'coordinates': [16.92708, 8.47632]}",食文化の中心となるが、大阪本社・西部版と北海道総局版はテレビ欄とアダルト面がそれぞれある。日本以外では、古来、地理的に地球の歴史上最大の大量絶滅からペルム紀直前の数百万年に及ぶ氷河期で区切られている。 [4morph:1.3136sec],ja,[],[],225653525,225653525,Rfssica_modef,るしかもでふ,3,18,https://twitter.com/Rfssica_modef/status/352561677943840770,[],[],0,,False,3,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
21,346358888171462656,346358888171462656,1371413368000.0,2013-06-16 16:09:28,-0400,"{'type': 'Point', 'coordinates': [16.53078, 7.75202]}",(2013-06-17 05:09:27) [4gram] 脳・声帯が閉じると、心房中隔欠損、軽度であるということもある。糖質や脂質の重量比は3:1ほどであると強調しているからであると強調しているからであると強調しているかを研究する。 (0.1554秒),ja,[],[],225653525,225653525,Rfssica_modef,るしかもでふ,7,16,https://twitter.com/Rfssica_modef/status/346358888171462656,[],[],0,,False,2,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
22,344597214607323136,344597214607323136,1370993353000.0,2013-06-11 19:29:13,-0400,"{'type': 'Point', 'coordinates': [16.9626637, 7.9791105]}", http://t.co/sF8bBE10YX,und,[],[],1493476332,1493476332,AttamimiB,binte biladi,2,19,https://twitter.com/AttamimiB/status/344597214607323136,[],['https://pbs.twimg.com/media/BMhBV0eCMAA5Zg4.jpg'],1,https://pbs.twimg.com/media/BMhBV0eCMAA5Zg4.jpg,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
23,339062668122025984,339062668122025984,1369673814000.0,2013-05-27 12:56:54,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",france24: FRANCE 24 EXCLUSIVE: ‘Inside help’ behind deadly Niger terror attack: Days after a deadly...  http://t.co/lqDDEOh3u5 #albarjeel,en,['albarjeel'],[],187853886,187853886,albarjeel_news,البارجيل الإخبارية,1,12,https://twitter.com/albarjeel_news/status/339062668122025984,['http://f24.my/17h4Pv2'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
24,339058321690603521,339058321690603521,1369672777000.0,2013-05-27 12:39:37,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",FRANCE 24 EXCLUSIVE: ‘Inside help’ behind deadly Niger terror attack: Days after a deadly suicide attack at a ...  http://t.co/xe44KUvLRU,en,[],[],1085557950,1085557950,InManna,Sankar Manna,1,12,https://twitter.com/InManna/status/339058321690603521,['http://f24.my/14XXtrS'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
25,338291197309235200,338291197309235200,1369489881000.0,2013-05-25 09:51:21,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}","NIGER: Niger attackers came from Libya, president says: Nigerien President Mahamadou Issoufou told FRANCE 24 o...  http://t.co/WzG7cCr1t3",en,[],[],1085557950,1085557950,InManna,Sankar Manna,6,09,https://twitter.com/InManna/status/338291197309235200,['http://f24.my/175VXIm'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
26,338290645791813632,338290645791813632,1369489749000.0,2013-05-25 09:49:09,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}","france24: NIGER: Niger attackers came from Libya, president says: Nigerien President Mahamadou Isso...  http://t.co/SS0FGl3UzC #albarjeel",en,['albarjeel'],[],187853886,187853886,albarjeel_news,البارجيل الإخبارية,6,09,https://twitter.com/albarjeel_news/status/338290645791813632,['http://f24.my/175Vl5C'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
27,337894403802816512,337894403802816512,1369395278000.0,2013-05-24 07:34:38,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}","france24: NIGER: ‘Niger’s attacks may be a collaborative jihadist effort’: Mokhtar Belmokhtar, one ...  http://t.co/zeMYcxdsvk #albarjeel",en,['albarjeel'],[],187853886,187853886,albarjeel_news,البارجيل الإخبارية,5,07,https://twitter.com/albarjeel_news/status/337894403802816512,['http://f24.my/14GSyeM'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
28,337874464987570176,337874464987570176,1369390524000.0,2013-05-24 06:15:24,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}","NIGER: ‘Niger’s attacks may be a collaborative jihadist effort’: Mokhtar Belmokhtar, one of al Qaeda in the Is...  http://t.co/k5WSMy8bhI",en,[],[],1085557950,1085557950,InManna,Sankar Manna,5,06,https://twitter.com/InManna/status/337874464987570176,['http://f24.my/16ZrDix'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
29,337806714684461057,337806714684461057,1369374371000.0,2013-05-24 01:46:11,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: Islamist groups claim twin attacks on Niger targets: The al Qaeda-linked MUJAO group claimed responsibi...  http://t.co/coYTkiAwBU,en,[],[],1085557950,1085557950,InManna,Sankar Manna,5,01,https://twitter.com/InManna/status/337806714684461057,['http://f24.my/16YuZ5q'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
30,337806371791712258,337806371791712258,1369374289000.0,2013-05-24 01:44:49,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",france24: NIGER: Islamist groups claim twin attacks on Niger targets: The al Qaeda-linked MUJAO gro...  http://t.co/pDhvUCRpoY #albarjeel,en,['albarjeel'],[],187853886,187853886,albarjeel_news,البارجيل الإخبارية,5,01,https://twitter.com/albarjeel_news/status/337806371791712258,['http://f24.my/16YuLeP'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
31,337801441861332992,337801441861332992,1369373114000.0,2013-05-24 01:25:14,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}","فرانس24: النيجر  : الجهادي الجزائري مختار بلمختار ""أشرف"" على الاعتداءات في النيجر: أعلن النا...  http://t.co/QlryVGTJjd #البارجيل",ar,['البارجيل'],[],187853886,187853886,albarjeel_news,البارجيل الإخبارية,5,01,https://twitter.com/albarjeel_news/status/337801441861332992,['http://f24.my/13Olvmb'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
32,337565845473603584,337565845473603584,1369316943000.0,2013-05-23 09:49:03,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",فرانس24: النيجر  : حركة التوحيد والجهاد تتبنى الهجوم المزدوج في النيجر وباريس تدينه: تبنت حر...  http://t.co/KkkEgZdrRP #البارجيل,ar,['البارجيل'],[],187853886,187853886,albarjeel_news,البارجيل الإخبارية,4,09,https://twitter.com/albarjeel_news/status/337565845473603584,['http://f24.my/16U8NJV'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
33,331801353011732481,331801353011732481,1367942581000.0,2013-05-07 12:03:01,-0400,"{'type': 'Point', 'coordinates': [16.9747424, 7.9904316]}",zizo,fr,[],[],1397495580,1397495580,RTorad,Rima Torad,2,12,https://twitter.com/RTorad/status/331801353011732481,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
34,330867412318683136,330867412318683136,1367719912000.0,2013-05-04 22:11:52,-0400,"{'type': 'Point', 'coordinates': [17.03031558, 7.82522448]}",94aee1b7f0000000,pt,[],[],61043461,61043461,googuns_prod,GooGuns,6,22,https://twitter.com/googuns_prod/status/330867412318683136,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
35,327645996182016001,327645996182016001,1366951867000.0,2013-04-26 00:51:07,-0400,"{'type': 'Point', 'coordinates': [16.96964128, 7.99335148]}","İstanbulewa'lar. İstanbul'dan gelenler. @ Agadez, Niger  http://t.co/06rj086oGH",tr,[],[],7424902,7424902,BarisOzcan,Barış Özcan,5,00,https://twitter.com/BarisOzcan/status/327645996182016001,['http://instagram.com/p/Yjh9vCvnBn/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
36,327645678429937664,327645678429937664,1366951791000.0,2013-04-26 00:49:51,-0400,"{'type': 'Point', 'coordinates': [16.9682321, 7.98257748]}",#Agadez 19.yy'a kadar Osmanlıların en uç noktalarından biriydi. @ Mosquée d'Agadez  http://t.co/gPZ0MuOeaW,tr,['agadez'],[],7424902,7424902,BarisOzcan,Barış Özcan,5,00,https://twitter.com/BarisOzcan/status/327645678429937664,['http://instagram.com/p/Yjhxx-vnBg/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
37,327645163759484928,327645163759484928,1366951669000.0,2013-04-26 00:47:49,-0400,"{'type': 'Point', 'coordinates': [16.96964128, 7.99335148]}","Sultan da dahil Tuareglerin bir kısmı kendilerine ""istanbulewa"" diyor. Osmanlıların soyundan…  http://t.co/xYZABFQqBF",tr,[],[],7424902,7424902,BarisOzcan,Barış Özcan,5,00,https://twitter.com/BarisOzcan/status/327645163759484928,['http://instagram.com/p/YjhoF2vnBT/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
38,327643934182473728,327643934182473728,1366951375000.0,2013-04-26 00:42:55,-0400,"{'type': 'Point', 'coordinates': [16.96964128, 7.99335148]}","Gölgeler. @ Agadez, Niger  http://t.co/CxWBA6lEXC",tr,[],[],7424902,7424902,BarisOzcan,Barış Özcan,5,00,https://twitter.com/BarisOzcan/status/327643934182473728,['http://instagram.com/p/YjhELJPnA-/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
39,327643450877030401,327643450877030401,1366951260000.0,2013-04-26 00:41:00,-0400,"{'type': 'Point', 'coordinates': [16.96964128, 7.99335148]}","Saray bahçesinde sultanın müzisyenleri. @ Agadez, Niger  http://t.co/MRq1dKNnLA",tr,[],[],7424902,7424902,BarisOzcan,Barış Özcan,5,00,https://twitter.com/BarisOzcan/status/327643450877030401,['http://instagram.com/p/Yjgy2YvnA3/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
40,327642689443090432,327642689443090432,1366951079000.0,2013-04-26 00:37:59,-0400,"{'type': 'Point', 'coordinates': [16.96964128, 7.99335148]}","Dünyanın en ücra noktalarından birinde dünyanın en sıcak insanları. @ Agadez, Niger  http://t.co/OStiE1KgZu",tr,[],[],7424902,7424902,BarisOzcan,Barış Özcan,5,00,https://twitter.com/BarisOzcan/status/327642689443090432,['http://instagram.com/p/YjgdlbvnAm/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
41,327534794252619776,327534794252619776,1366925354000.0,2013-04-25 17:29:14,-0400,"{'type': 'Point', 'coordinates': [16.96964128, 7.99335148]}","Sultan de l'air #Agadez Sultanı bizi çok güzel ağırladı, davet ettik Haziran'da Türkiye'ye gelecek. @…  http://t.co/s6KJht9vB9",tr,['agadez'],[],7424902,7424902,BarisOzcan,Barış Özcan,4,17,https://twitter.com/BarisOzcan/status/327534794252619776,['http://instagram.com/p/Yisa7VvnIm/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
42,327420326541672448,327420326541672448,1366898063000.0,2013-04-25 09:54:23,-0400,"{'type': 'Point', 'coordinates': [16.9682321, 7.98257748]}",500 yıllık #Agadez camii. @ Mosquée d'Agadez  http://t.co/TQJ7zfaxQ1,ro,['agadez'],[],7424902,7424902,BarisOzcan,Barış Özcan,4,09,https://twitter.com/BarisOzcan/status/327420326541672448,['http://instagram.com/p/Yh7W8hvnJ_/'],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
43,327316231231250433,327316231231250433,1366873245000.0,2013-04-25 03:00:45,-0400,"{'type': 'Point', 'coordinates': [16.970249, 7.9957]}",Kaldığımız yer Star Wars'un seti gibi. @ L'Auberge d'Azel  http://t.co/WdLgk25nyv,tr,[],[],7424902,7424902,BarisOzcan,Barış Özcan,4,03,https://twitter.com/BarisOzcan/status/327316231231250433,['http://instagram.com/p/YhMCrPPnFm/'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
44,327158432580923392,327158432580923392,1366835623000.0,2013-04-24 16:33:43,-0400,"{'type': 'Point', 'coordinates': [16.9624586, 7.97905392]}","16 saatte katettiğimiz 1000 km'nin ardından nihayet Agadez (@ Agadez, Niger w/ @gokyor)  http://t.co/2tRHUJ2onu",tr,[],[],7424902,7424902,BarisOzcan,Barış Özcan,3,16,https://twitter.com/BarisOzcan/status/327158432580923392,['http://4sq.com/15Mq5Hj'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
45,320431823366782976,320431823366782976,1365231874000.0,2013-04-06 03:04:34,-0400,"{'type': 'Point', 'coordinates': [17.440162, 8.960561]}",Happy time senere! &lt;3,en,[],[],351107931,351107931,adrianbjorvatn,Adrian Bjorvatn,6,03,https://twitter.com/adrianbjorvatn/status/320431823366782976,[],[],0,,False,2,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
46,317869018214178816,317869018214178816,1364620854000.0,2013-03-30 01:20:54,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 26°C -&gt; 29°C — humidity down 74% -&gt; 8% — wind 10km/h SSW -&gt; 14km/h NNE,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,6,01,https://twitter.com/Kousseri/status/317869018214178816,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
47,314367891938107392,314367891938107392,1363786120000.0,2013-03-20 09:28:40,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}","NIGER : Djibo Badjé, dernier grand griot historien zarma du Niger  http://t.co/ITw4oMYa3C",nl,[],[],558874603,558874603,PaspatouHt,Paspatou,3,09,https://twitter.com/PaspatouHt/status/314367891938107392,['http://9ssfo.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
48,314367885311094784,314367885311094784,1363786119000.0,2013-03-20 09:28:39,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}","NIGER : Djibo Badjé, dernier grand griot historien zarma du Niger  http://t.co/cn33ua1zZQ",nl,[],[],374723715,374723715,phridricjean,Jean Phridric,3,09,https://twitter.com/phridricjean/status/314367885311094784,['http://pxbqn.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
49,312755417157623809,312755417157623809,1363401676000.0,2013-03-15 22:41:16,-0400,"{'type': 'Point', 'coordinates': [16.9334438, 7.41938012]}",9764982970000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,5,22,https://twitter.com/googuns_prod/status/312755417157623809,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
50,312091725998981121,312091725998981121,1363243440000.0,2013-03-14 02:44:00,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; sunny — humidity down 36% -&gt; 15% — wind 10km/h NW -&gt; 6km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,02,https://twitter.com/KadunaNG/status/312091725998981121,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
51,311800402549030912,311800402549030912,1363173983000.0,2013-03-13 07:26:23,-0400,"{'type': 'Point', 'coordinates': [16.86097464, 8.78264374]}",a3adf88600000000,en,[],[],61043172,61043172,googuns_staging,GooGuns,3,07,https://twitter.com/googuns_staging/status/311800402549030912,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
52,310695377957425153,310695377957425153,1362910525000.0,2013-03-10 06:15:25,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 30°C -&gt; 34°C — humidity down 20% -&gt; 8% — wind 6km/h E -&gt; 29km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,06,https://twitter.com/KatsinaNG/status/310695377957425153,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
53,310692129863254018,310692129863254018,1362909750000.0,2013-03-10 06:02:30,-0400,"{'type': 'Point', 'coordinates': [16.9712076, 7.9963444]}", http://t.co/NQGPJLzniF,und,[],[],1194036950,1194036950,dagamanet,abdoulaye hassane,7,06,https://twitter.com/dagamanet/status/310692129863254018,[],['https://pbs.twimg.com/media/BE_M2JNCQAAxZgY.jpg'],1,https://pbs.twimg.com/media/BE_M2JNCQAAxZgY.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
54,310390185873506305,310390185873506305,1362837761000.0,2013-03-09 09:02:41,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Areva offre 35 millions d'euros au Niger pour la sécurisation de ses sites  http://t.co/6mzuPqep95,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,6,09,https://twitter.com/PaspatouHt/status/310390185873506305,['http://rfi.my/VTkNp3'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
55,310389984324628480,310389984324628480,1362837713000.0,2013-03-09 09:01:53,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Areva offre 35 millions d'euros au Niger pour la sécurisation de ses sites  http://t.co/FK6MmyEon5,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,6,09,https://twitter.com/phridricjean/status/310389984324628480,['http://a508k.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
56,309532963513720832,309532963513720832,1362633384000.0,2013-03-07 00:16:24,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 27°C — 11% humidity — wind 18km/h ENE — pressure 1011mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,4,00,https://twitter.com/Kousseri/status/309532963513720832,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
