,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,18917422463459328,18917422463459328,1293345239000.0,2010-12-26 01:33:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 15°C -&gt; 17°C — humidity down: 58% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,01,https://twitter.com/ZariaNG/status/18917422463459328,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
11,18861961248772096,18861961248772096,1293332016000.0,2010-12-25 21:53:36,-0400,"{'type': 'Point', 'coordinates': [17.59353046, 8.3253586]}",9ee460ec00000000,nl,[],[],61043172,61043172,googuns_staging,GooGuns,6,21,https://twitter.com/googuns_staging/status/18861961248772096,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
12,18688483275055104,18688483275055104,1293290656000.0,2010-12-25 10:24:16,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — humidity down: 17% -&gt; 7%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,10,https://twitter.com/ZariaNG/status/18688483275055104,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
13,18584526909341696,18584526909341696,1293265871000.0,2010-12-25 03:31:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 19°C -&gt; 21°C — humidity down: 45% -&gt; 13%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,03,https://twitter.com/ZariaNG/status/18584526909341696,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
14,16884550038716416,16884550038716416,1292860565000.0,2010-12-20 10:56:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — humidity down: 11% -&gt; 8%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,10,https://twitter.com/ZariaNG/status/16884550038716416,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
15,16795048834236416,16795048834236416,1292839226000.0,2010-12-20 05:00:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 14°C -&gt; 26°C — humidity down: 47% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,05,https://twitter.com/ZariaNG/status/16795048834236416,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
16,15691269380513792,15691269380513792,1292576064000.0,2010-12-17 03:54:24,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; partly cloudy — temperature up: 20°C -&gt; 22°C — humidity down: 32% -&gt; 13%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,03,https://twitter.com/ZariaNG/status/15691269380513792,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
17,15060605463433216,15060605463433216,1292425702000.0,2010-12-15 10:08:22,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — temperature down: 31°C -&gt; 30°C — humidity down: 16% -&gt; 8%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,10,https://twitter.com/ZariaNG/status/15060605463433216,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
18,14012235932241920,14012235932241920,1292175752000.0,2010-12-12 12:42:32,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature down: 32°C -&gt; 27°C — humidity up: 8% -&gt; 9%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,12,https://twitter.com/ZariaNG/status/14012235932241920,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
19,12380182090350592,12380182090350592,1291786640000.0,2010-12-08 00:37:20,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 14°C — 33% humidity — wind 3km/h SE — pressure 1014mb.  http://j.mp/aBPLa6,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,00,https://twitter.com/ZariaNG/status/12380182090350592,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
20,12379175872626688,12379175872626688,1291786400000.0,2010-12-08 00:33:20,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:45am: sunrise — sunset will be at 5:54pm — today's forecast: partly cloudy, 29/12°C — tomorrow: partly cloudy, 29/12°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,00,https://twitter.com/ZariaNG/status/12379175872626688,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
21,12082801461436416,12082801461436416,1291715739000.0,2010-12-07 04:55:39,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly sunny -&gt; partly cloudy — temperature up: 15°C -&gt; 26°C — humidity down: 41% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,04,https://twitter.com/ZariaNG/status/12082801461436416,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
22,11495162542817280,11495162542817280,1291575634000.0,2010-12-05 14:00:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — temperature down: 32°C -&gt; 29°C — humidity down: 21% -&gt; 8%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,14,https://twitter.com/ZariaNG/status/11495162542817280,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
23,10570511633358848,10570511633358848,1291355181000.0,2010-12-03 00:46:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 17°C — 20% humidity — wind 0km/h — pressure 1013mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,00,https://twitter.com/ZariaNG/status/10570511633358848,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
24,10569488500006912,10569488500006912,1291354937000.0,2010-12-03 00:42:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:42am: sunrise — sunset will be at 5:53pm — today's forecast: very hot, 33/16°C — tomorrow: sunny, 33/17°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,00,https://twitter.com/ZariaNG/status/10569488500006912,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
25,10567768785027072,10567768785027072,1291354527000.0,2010-12-03 00:35:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — temperature down: 23°C -&gt; 17°C — humidity down: 40% -&gt; 20%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,00,https://twitter.com/ZariaNG/status/10567768785027072,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
26,9942154822557696,9942154822557696,1291205369000.0,2010-12-01 07:09:29,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; sunny — temperature up: 31°C -&gt; 32°C — humidity down: 66% -&gt; 9%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,07,https://twitter.com/ZariaNG/status/9942154822557696,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
27,9117709669240832,9117709669240832,1291008806000.0,2010-11-29 00:33:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 16°C — 18% humidity — wind 0km/h — pressure 1014mb.  http://j.mp/aBPLa6,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,00,https://twitter.com/ZariaNG/status/9117709669240832,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
28,9116676276625408,9116676276625408,1291008559000.0,2010-11-29 00:29:19,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:39am: sunrise — sunset will be at 5:52pm — today's forecast: very hot, 34/17°C — tomorrow: sunny, 32/16°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,00,https://twitter.com/ZariaNG/status/9116676276625408,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
29,7305002825555968,7305002825555968,1290576623000.0,2010-11-24 00:30:23,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 20°C — 37% humidity — wind 0km/h — pressure 1012mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,00,https://twitter.com/ZariaNG/status/7305002825555968,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
30,7303996435857408,7303996435857408,1290576383000.0,2010-11-24 00:26:23,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:37am: sunrise — sunset will be at 5:52pm — today's forecast: sunny, 33/18°C — tomorrow: sunny, 33/17°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,00,https://twitter.com/ZariaNG/status/7303996435857408,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
31,5898522477989888,5898522477989888,1290241292000.0,2010-11-20 03:21:32,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 19°C -&gt; 29°C — humidity down: 52% -&gt; 21%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,03,https://twitter.com/ZariaNG/status/5898522477989888,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
32,5666218967048192,5666218967048192,1290185906000.0,2010-11-19 11:58:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 34°C — 16% humidity — wind 26km/h SE — pressure 1012mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,11,https://twitter.com/ZariaNG/status/5666218967048192,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
33,5665304097067008,5665304097067008,1290185688000.0,2010-11-19 11:54:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:52pm: sunset — tomorrow's forecast: partly cloudy, 34/20°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,11,https://twitter.com/ZariaNG/status/5665304097067008,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
34,5644830931685376,5644830931685376,1290180807000.0,2010-11-19 10:33:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; partly cloudy — temperature down: 36°C -&gt; 35°C — humidity down: 17% -&gt; 16%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,10,https://twitter.com/ZariaNG/status/5644830931685376,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
35,5566620197978112,5566620197978112,1290162160000.0,2010-11-19 05:22:40,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 27°C -&gt; 34°C — humidity down: 44% -&gt; 18%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,05,https://twitter.com/ZariaNG/status/5566620197978112,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
36,5303834146512896,5303834146512896,1290099507000.0,2010-11-18 11:58:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 34°C — 16% humidity — wind 8km/h ESE — pressure 1010mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,11,https://twitter.com/ZariaNG/status/5303834146512896,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
37,5302917619777536,5302917619777536,1290099288000.0,2010-11-18 11:54:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:52pm: sunset — tomorrow's forecast: very hot, 34/18°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,11,https://twitter.com/ZariaNG/status/5302917619777536,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
38,5129859537838080,5129859537838080,1290058028000.0,2010-11-18 00:27:08,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 23°C — 23% humidity — wind 0km/h — pressure 1011mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,00,https://twitter.com/ZariaNG/status/5129859537838080,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
39,3084998043246592,3084998043246592,1289570495000.0,2010-11-12 09:01:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 30°C -&gt; 37°C — humidity down: 28% -&gt; 12%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,09,https://twitter.com/ZariaNG/status/3084998043246592,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
40,2305881249153024,2305881249153024,1289384739000.0,2010-11-10 05:25:39,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 28°C -&gt; 36°C — humidity down: 30% -&gt; 9%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,05,https://twitter.com/ZariaNG/status/2305881249153024,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
41,2029724456976384,2029724456976384,1289318898000.0,2010-11-09 11:08:18,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature down: 39°C -&gt; 37°C — humidity down: 13% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,11,https://twitter.com/ZariaNG/status/2029724456976384,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
42,1680538834313216,1680538834313216,1289235646000.0,2010-11-08 12:00:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 36°C — 17% humidity — wind 3km/h ENE — pressure 1010mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,12,https://twitter.com/ZariaNG/status/1680538834313216,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
43,1680052005634048,1680052005634048,1289235530000.0,2010-11-08 11:58:50,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:54pm: sunset — tomorrow's forecast: very hot, 35/19°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,11,https://twitter.com/ZariaNG/status/1680052005634048,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
44,1604580571881473,1604580571881473,1289217536000.0,2010-11-08 06:58:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 31°C -&gt; 36°C — humidity down: 40% -&gt; 12%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,06,https://twitter.com/ZariaNG/status/1604580571881473,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
45,1329671564165120,1329671564165120,1289151993000.0,2010-11-07 12:46:33,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down: 36°C -&gt; 34°C — humidity up: 9% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,12,https://twitter.com/ZariaNG/status/1329671564165120,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
46,1312053440548864,1312053440548864,1289147792000.0,2010-11-07 11:36:32,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 36°C — 9% humidity — wind 14km/h SE — pressure 1010mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,11,https://twitter.com/ZariaNG/status/1312053440548864,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
47,1311097541890048,1311097541890048,1289147564000.0,2010-11-07 11:32:44,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:54pm: sunset — tomorrow's forecast: sunny, 32/21°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,11,https://twitter.com/ZariaNG/status/1311097541890048,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
48,1204848565420032,1204848565420032,1289122232000.0,2010-11-07 04:30:32,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 20°C -&gt; 34°C — humidity down: 39% -&gt; 7%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,04,https://twitter.com/ZariaNG/status/1204848565420032,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
49,955461029339136,955461029339136,1289062774000.0,2010-11-06 12:59:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:55pm: sunset — tomorrow's forecast: very hot, 37/20°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,12,https://twitter.com/ZariaNG/status/955461029339136,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
50,867282104352768,867282104352768,1289041750000.0,2010-11-06 07:09:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 35°C — 9% humidity — wind 32km/h ESE — pressure 1014mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,07,https://twitter.com/ZariaNG/status/867282104352768,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
51,825519096463360,825519096463360,1289031793000.0,2010-11-06 04:23:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature down: 22°C -&gt; 2°C — humidity up: 56% -&gt; 75%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,04,https://twitter.com/ZariaNG/status/825519096463360,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
52,780238233534464,780238233534464,1289020997000.0,2010-11-06 01:23:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 23°C — 19% humidity — wind 0km/h — pressure 1012mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,01,https://twitter.com/ZariaNG/status/780238233534464,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
53,29389743217,29389743217,1288630965000.0,2010-11-01 13:02:45,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 35°C — 9% humidity — wind 14km/h SE — pressure 1011mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,13,https://twitter.com/ZariaNG/status/29389743217,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
54,29389412181,29389412181,1288630709000.0,2010-11-01 12:58:29,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:57pm: sunset — tomorrow's forecast: very hot, 35/20°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,12,https://twitter.com/ZariaNG/status/29389412181,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
55,29345540282,29345540282,1288588868000.0,2010-11-01 01:21:08,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 21°C — 19% humidity — wind 3km/h E — pressure 1013mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,01,https://twitter.com/ZariaNG/status/29345540282,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
56,29265203935,29265203935,1288520794000.0,2010-10-31 06:26:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 30°C -&gt; 34°C — humidity down: 14% -&gt; 8%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,06,https://twitter.com/ZariaNG/status/29265203935,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
57,29261808464,29261808464,1288516591000.0,2010-10-31 05:16:31,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; very hot — temperature up: 24°C -&gt; 30°C — humidity down: 57% -&gt; 14%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,05,https://twitter.com/ZariaNG/status/29261808464,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
58,28973379311,28973379311,1288258794000.0,2010-10-28 05:39:54,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; windy — temperature up: 22°C -&gt; 33°C — humidity down: 100% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,05,https://twitter.com/ZariaNG/status/28973379311,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
59,28603973061,28603973061,1287933382000.0,2010-10-24 11:16:22,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 36°C -&gt; 39°C — humidity down: 44% -&gt; 9%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,11,https://twitter.com/ZariaNG/status/28603973061,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
60,28465289844,28465289844,1287802781000.0,2010-10-22 22:59:41,-0400,"{'type': 'Point', 'coordinates': [16.69484983, 7.63360135]}",15aa3294a0000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,5,22,https://twitter.com/googuns_staging/status/28465289844,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
