,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,1211893246831411200,1211893246831411200,1577772840000.0,2019-12-31 01:14:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:14am: sunrise sunset will be at 6:34pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/1211893246831411200,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
11,1211796021476388864,1211796021476388864,1577749660000.0,2019-12-30 18:47:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 21°C humidity up 7% -&gt; 16% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,18,https://twitter.com/NiameyNE/status/1211796021476388864,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
12,1211769771462545409,1211769771462545409,1577743401000.0,2019-12-30 17:03:21,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Worth Hearing🥰 @ Niamey, Niger  https://t.co/IImUhFxFY4",en,[],[],3225292613,3225292613,mychristembassy,Christ Embassy & Vs,1,17,https://twitter.com/mychristembassy/status/1211769771462545409,['https://www.instagram.com/p/B6tmz-bDkJq/?igshid=gucazc0s8krq'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
13,1211757928916631554,1211757928916631554,1577740578000.0,2019-12-30 16:16:18,-0400,,31 Décembre que du sall🔥🔥🔥 @227Hashtag  https://t.co/zuizOldptu,fr,[],[],955819170381299713,955819170381299713,AbdulMajeedi227,𝑨𝒃𝒅𝒐𝒖𝒍-𝑴𝒂𝒅𝒋𝒊𝒅 👑❤🇳🇪,1,16,https://twitter.com/AbdulMajeedi227/status/1211757928916631554,[],['https://pbs.twimg.com/media/ENEHWObXYAAGkGP.jpg'],1,https://pbs.twimg.com/media/ENEHWObXYAAGkGP.jpg,False,3,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
14,1211704874414436352,1211704874414436352,1577727929000.0,2019-12-30 12:45:29,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 7% humidity, wind 5kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/1211704874414436352,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
15,1211703907677638658,1211703907677638658,1577727698000.0,2019-12-30 12:41:38,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:33pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/1211703907677638658,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
16,1211616092294004742,1211616092294004742,1577706761000.0,2019-12-30 06:52:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 29°C 9% humidity, wind 6kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,06,https://twitter.com/NiameyNE/status/1211616092294004742,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
17,1211611808559226884,1211611808559226884,1577705740000.0,2019-12-30 06:35:40,-0400,,*,und,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,1,06,https://twitter.com/Alokangiwa001/status/1211611808559226884,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
18,1211611084253208577,1211611084253208577,1577705567000.0,2019-12-30 06:32:47,-0400,,Hello @FirstBankngr am using my bank since 2017 till now i have need  zero account pls🔀,en,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,1,06,https://twitter.com/Alokangiwa001/status/1211611084253208577,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
19,1211610239461658624,1202194734560792576,1577705366000.0,2019-12-30 06:29:26,-0400,,@Odilafta Am using earpiece😂😂,en,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,1,06,https://twitter.com/Alokangiwa001/status/1211610239461658624,[],[],0,,False,2,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
20,1211610103415287810,1211610103415287810,1577705333000.0,2019-12-30 06:28:53,-0400,,Tag Ur HD pics💎  https://t.co/JPGpXuNCd2,en,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,1,06,https://twitter.com/Alokangiwa001/status/1211610103415287810,[],['https://pbs.twimg.com/media/ENCA96KXsAAiZCE.jpg'],1,https://pbs.twimg.com/media/ENCA96KXsAAiZCE.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
21,1211562222230679553,1211562222230679553,1577693918000.0,2019-12-30 03:18:38,-0400,,Bonne semaine et bon lundi ! #agriculture #CréationEmplois #Niamey #Niger #Sahel #Afrique  #AgricultureDuSahel #OasisBioDuSahel  https://t.co/1FC7cIacYt,fr,"['agriculture', 'créationemplois', 'niamey', 'niger', 'sahel', 'afrique', 'agriculturedusahel', 'oasisbiodusahel']",[],2245829169,2245829169,Zebef,Fouba Zebe,1,03,https://twitter.com/Zebef/status/1211562222230679553,[],['https://pbs.twimg.com/media/ENBVYK8WoAA_qD0.jpg'],1,https://pbs.twimg.com/media/ENBVYK8WoAA_qD0.jpg,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
22,1211547675465674752,1211547675465674752,1577690449000.0,2019-12-30 02:20:49,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Ne sois pas avare dans la transmission. Cherche toujours à faire changer la vie des autres d'une manière ou d'une autre. Direction #2020; on se voit là-bas. #Go à Niamey, Niger  https://t.co/tJQTtxhTbP",fr,['go'],[],903199615499083777,903199615499083777,SylvainKATCHAN2,Sylvain KATCHANGA,1,02,https://twitter.com/SylvainKATCHAN2/status/1211547675465674752,['https://www.instagram.com/p/B6sB9NHlxH8/?igshid=na8247erdmq2'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
23,1211531558823219200,1211531558823219200,1577686607000.0,2019-12-30 01:16:47,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 17°C 25% humidity, wind 2kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1211531558823219200,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
24,1211530552701935616,1211530552701935616,1577686367000.0,2019-12-30 01:12:47,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:13am: sunrise sunset will be at 6:33pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1211530552701935616,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
25,1211404523878699014,1211404523878699014,1577656319000.0,2019-12-29 16:51:59,-0400,"{'type': 'Point', 'coordinates': [13.76666667, 4.0]}",BDM_DESIGNS🐊 WIRELESS earpiece that works with both iPhone and android at affordable  price that everybody can afford @ Arewa  https://t.co/Kyx3zWNTHi,en,[],[],737781088001499137,737781088001499137,Mr_bodmas,ıŃÇØMPĽĒȚÊ BĮĽĽİØŇĄĮŘe,7,16,https://twitter.com/Mr_bodmas/status/1211404523878699014,['https://www.instagram.com/p/B6rAv2fBrm7/?igshid=10adkxcubhk9r'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
26,1211342619818643461,1211342619818643461,1577641560000.0,2019-12-29 12:46:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 9% humidity, wind 5kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/1211342619818643461,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
27,1211341604302143490,1211341604302143490,1577641318000.0,2019-12-29 12:41:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:33pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/1211341604302143490,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
28,1211253760988569600,1211253760988569600,1577620375000.0,2019-12-29 06:52:55,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 29°C 10% humidity, wind 6kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,06,https://twitter.com/NiameyNE/status/1211253760988569600,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
29,1211194451714031616,1211194451714031616,1577606234000.0,2019-12-29 02:57:14,-0400,,Un jour il vous remerciera pour ces bonnes habitudes que vous l’avez inculqué @DrDjamilaF @Impulseur227 @Le_Taximan,fr,[],[],1208859542869729282,1208859542869729282,MamaneBobo,Ibrahim ⚔️,7,02,https://twitter.com/MamaneBobo/status/1211194451714031616,[],[],0,,False,2,0,0,https://twitter.com/gbaneyac/status/1210913712581816321,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
30,1211169252603916288,1211169252603916288,1577600226000.0,2019-12-29 01:17:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 18°C 22% humidity, wind 2kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1211169252603916288,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
31,1211168184989995008,1211168184989995008,1577599972000.0,2019-12-29 01:12:52,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:13am: sunrise sunset will be at 6:33pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1211168184989995008,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
32,1211022236343242752,1211022236343242752,1577565175000.0,2019-12-28 15:32:55,-0400,,Baller ⚽️ Weekend Y’ALL  https://t.co/jgMeuAQQ3W,en,[],[],1090757190464520199,1090757190464520199,Yahuza_Gobir,Ɠꪮ฿ḯℝ_Ɠℐ∂∀η⚔️ 🇳🇬🇳🇪,6,15,https://twitter.com/Yahuza_Gobir/status/1211022236343242752,[],"['https://pbs.twimg.com/media/EM5qRu3XYAAOcJl.jpg', 'https://pbs.twimg.com/media/EM5qRvEWsAE5iXh.jpg']",1,https://pbs.twimg.com/media/EM5qRu3XYAAOcJl.jpg,False,23,3,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
33,1210979862019575808,1210979862019575808,1577555072000.0,2019-12-28 12:44:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 31°C 6% humidity, wind 5kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/1210979862019575808,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
34,1210978988446736384,1210978988446736384,1577554864000.0,2019-12-28 12:41:04,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:32pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/1210978988446736384,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
35,1210968612632244224,1210968612632244224,1577552390000.0,2019-12-28 11:59:50,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",Home Decor inspiration. Soothing &amp; color scheme .…  https://t.co/jWCAxMrRN4,en,[],[],2970044655,2970044655,farafinwear,F A R A F I N W E A R,6,11,https://twitter.com/farafinwear/status/1210968612632244224,['https://www.instagram.com/p/B4xe1iLH4KY/?igshid=1t7o6bjegbd24'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
36,1210935426665635841,1210935426665635841,1577544478000.0,2019-12-28 09:47:58,-0400,,Patience is a virtue whose process is bitter but its results delicious. #coolimam  https://t.co/xZmIEzgsII,en,['coolimam'],[],1073391666164363265,1073391666164363265,IslaahAl,Al-Islaah Center,6,09,https://twitter.com/IslaahAl/status/1210935426665635841,[],['https://pbs.twimg.com/media/EM4bWd2XUAA_lNL.jpg'],1,https://pbs.twimg.com/media/EM4bWd2XUAA_lNL.jpg,False,3,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
37,1210935289528619009,1210935289528619009,1577544445000.0,2019-12-28 09:47:25,-0400,,Patience is a virtue whose process is bitter but its results delicious. #coolimam  https://t.co/COa7lL28A9,en,['coolimam'],[],175518615,175518615,kyshkyshk,Kishk Bashir Yandu,6,09,https://twitter.com/kyshkyshk/status/1210935289528619009,[],['https://pbs.twimg.com/media/EM4bOh2WoAAMrIW.jpg'],1,https://pbs.twimg.com/media/EM4bOh2WoAAMrIW.jpg,False,4,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
38,1210930093327101952,1210930093327101952,1577543206000.0,2019-12-28 09:26:46,-0400,,#agriculture #agriculteurs #Entrepreneur #AgricultureDuSahel #OasisBioDuSahel  https://t.co/FQJnOmp8Yt,und,"['agriculture', 'agriculteurs', 'entrepreneur', 'agriculturedusahel', 'oasisbiodusahel']",[],2245829169,2245829169,Zebef,Fouba Zebe,6,09,https://twitter.com/Zebef/status/1210930093327101952,[],['https://pbs.twimg.com/media/EM4Weo8W4AAGSWs.jpg'],1,https://pbs.twimg.com/media/EM4Weo8W4AAGSWs.jpg,False,7,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
39,1210890984940195841,1210890984940195841,1577533882000.0,2019-12-28 06:51:22,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 29°C 9% humidity, wind 8kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/1210890984940195841,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
40,1210848983649701889,1210848983649701889,1577523868000.0,2019-12-28 04:04:28,-0400,,Une fierte de pouvoir contribuer a l'#autonomisation et au Renforcement de la #resilience des #femmes de la #vallee du fleuve #Niger entre #changementclimatique et #risquesdecatastrophes avec le soutien du #PISCCA de @ambafr_au_niger #JVE #RJNCC  https://t.co/CqRGH9Oze4,fr,"['autonomisation', 'resilience', 'femmes', 'vallee', 'niger', 'changementclimatique', 'risquesdecatastrophes', 'piscca', 'jve', 'rjncc']",[],397656095,397656095,saniayoub,Sani Ayouba,6,04,https://twitter.com/saniayoub/status/1210848983649701889,[],"['https://pbs.twimg.com/media/EM3MlD9WkAIOgiP.jpg', 'https://pbs.twimg.com/media/EM3MnaAW4AEsZW1.jpg', 'https://pbs.twimg.com/media/EM3MqLgWwAAIJrp.jpg', 'https://pbs.twimg.com/media/EM3MszwWkAE3DJb.jpg']",1,https://pbs.twimg.com/media/EM3MlD9WkAIOgiP.jpg,False,36,1,8,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
41,1210806451565821953,1210806451565821953,1577513728000.0,2019-12-28 01:15:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: overcast clouds, 18°C 27% humidity, wind 2kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/1210806451565821953,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
42,1210805492202668038,1210805492202668038,1577513499000.0,2019-12-28 01:11:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:12am: sunrise sunset will be at 6:32pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/1210805492202668038,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
43,1210617724772077568,1210617724772077568,1577468732000.0,2019-12-27 12:45:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 30°C 9% humidity, wind 3kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/1210617724772077568,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
44,1210567170259849216,1210567170259849216,1577456679000.0,2019-12-27 09:24:39,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",HAPPY NEW YEAR 2020 dans un décor 5 étoiles et une ambiance hot ce 31 décembre à partir de 23H 30. Réservation fortement conseillée   https://t.co/HQsj0tZw9Y  #new #mix #clubbing…  https://t.co/XQAPDXik5K,fr,"['new', 'mix', 'clubbing']",[],1057401661,1057401661,foogdj,Dj foog,5,09,https://twitter.com/foogdj/status/1210567170259849216,"['https://audiomack.com/song/dj-foog/africa-connexion-vol-4', 'https://www.instagram.com/p/B6lEEiyjEme/?igshid=1eqkq1gdw9dux']",[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
45,1210550232976691201,1210550232976691201,1577452641000.0,2019-12-27 08:17:21,-0400,,"Don't help Shaitan against your struggling brother on the deen. Correct him with a cool, soothing voice, full of  sympathy and understanding when he errs. Thats what he needs the most, not a screaming and judgemental voice. #coolimam  https://t.co/axDEwOjJmI",en,['coolimam'],[],1073391666164363265,1073391666164363265,IslaahAl,Al-Islaah Center,5,08,https://twitter.com/IslaahAl/status/1210550232976691201,[],['https://pbs.twimg.com/media/EMy8-m-XYAAR2vn.jpg'],1,https://pbs.twimg.com/media/EMy8-m-XYAAR2vn.jpg,False,4,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
46,1210549877391974400,1210549877391974400,1577452556000.0,2019-12-27 08:15:56,-0400,,"Don't help Shaitan against your struggling brother on the deen. Correct him with a cool, soothing voice, full of  sympathy and understanding when he errs. Thats what he needs the most, not a screaming and judgemental voice. #coolimam  https://t.co/KQRk2V74Uz",en,['coolimam'],[],175518615,175518615,kyshkyshk,Kishk Bashir Yandu,5,08,https://twitter.com/kyshkyshk/status/1210549877391974400,[],['https://pbs.twimg.com/media/EMy8ruPXYAAGEME.jpg'],1,https://pbs.twimg.com/media/EMy8ruPXYAAGEME.jpg,False,8,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
47,1210528856244809728,1210528856244809728,1577447544000.0,2019-12-27 06:52:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 28°C 12% humidity, wind 7kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,06,https://twitter.com/NiameyNE/status/1210528856244809728,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
48,1210444047459864578,1210444047459864578,1577427324000.0,2019-12-27 01:15:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 20°C 20% humidity, wind 4kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1210444047459864578,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
49,1210443045335814144,1210443045335814144,1577427085000.0,2019-12-27 01:11:25,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:12am: sunrise sunset will be at 6:32pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1210443045335814144,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
50,1210338349703020544,1210338349703020544,1577402124000.0,2019-12-26 18:15:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; dust temperature down 31°C -&gt; 22°C humidity up 8% -&gt; 18% wind 4kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,18,https://twitter.com/NiameyNE/status/1210338349703020544,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
51,1210270874026168320,1210266262489772034,1577386036000.0,2019-12-26 13:47:16,-0400,,@ibukandjoli Wélélé!  https://t.co/RiSDuGWmjq,ht,[],[],540798692,540798692,oumou_kane,Oumou Kane🧡🇳🇪,4,13,https://twitter.com/oumou_kane/status/1210270874026168320,[],['https://pbs.twimg.com/media/EMu-7A2W4AAp-v4.jpg'],1,https://pbs.twimg.com/media/EMu-7A2W4AAp-v4.jpg,False,3,1,0,,None,,"13.179,3.2071,75km",,,,,"[{'screen_name': 'ibukandjoli', 'name': 'Ibuka Ndjoli ✨', 'id': '367431845'}]",,,,,dosso
52,1210254832008777729,1210254832008777729,1577382212000.0,2019-12-26 12:43:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 31°C 8% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/1210254832008777729,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
