,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,947393479528931328,947393479528931328,1514711181000.0,2017-12-31 04:06:21,-0400,"{'type': 'Point', 'coordinates': [13.5167, 2.11667]}","Happy birthday to you a_way__man, may Allah shower more blessings on you as u add one. @ Niamey,…  https://t.co/ea2bTwLZug",en,[],[],113176313,113176313,alinuhu,ali nuhu,7,04,https://twitter.com/alinuhu/status/947393479528931328,['https://www.instagram.com/p/BdXGh6yhion/'],[],0,,False,38,2,4,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
11,947393287756775424,947393287756775424,1514711136000.0,2017-12-31 04:05:36,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 19°C -&gt; 21°C wind 5kmh -&gt; 9kmh,in,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,04,https://twitter.com/NiameyNE/status/947393287756775424,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
12,947351023374385152,947351023374385152,1514701059000.0,2017-12-31 01:17:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 19°C 22% humidity, wind 5kmh, pressure 1016mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/947351023374385152,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
13,947350022739312640,947350022739312640,1514700820000.0,2017-12-31 01:13:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:14am: sunrise sunset will be at 6:35pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/947350022739312640,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
14,947339164168552449,947339164168552449,1514698232000.0,2017-12-31 00:30:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 23°C -&gt; 19°C humidity up 12% -&gt; 22% wind 4kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,00,https://twitter.com/NiameyNE/status/947339164168552449,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
15,947264205782052864,947264205782052864,1514680360000.0,2017-12-30 19:32:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 26°C -&gt; 23°C humidity up 10% -&gt; 12% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,19,https://twitter.com/NiameyNE/status/947264205782052864,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
16,947205291770372096,947205291770372096,1514666314000.0,2017-12-30 15:38:34,-0400,"{'type': 'Point', 'coordinates': [13.5167, 2.11667]}",regranned from @AdizatouGabon -  Jama’a Assalamu Alaikum  Mutane sun ta comment cewa…  https://t.co/M9DoJV3AOZ,in,[],[],113176313,113176313,alinuhu,ali nuhu,6,15,https://twitter.com/alinuhu/status/947205291770372096,['https://www.instagram.com/p/BdVw6DvBx6L/'],[],0,,False,38,1,3,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
17,947198053408112640,947198053408112640,1514664588000.0,2017-12-30 15:09:48,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 28°C -&gt; 26°C humidity up 8% -&gt; 10% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,15,https://twitter.com/NiameyNE/status/947198053408112640,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
18,947171556760854528,947171556760854528,1514658271000.0,2017-12-30 13:24:31,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 28°C wind 6kmh -&gt; 4kmh,in,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,13,https://twitter.com/NiameyNE/status/947171556760854528,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
19,947159768489013248,947159768489013248,1514655460000.0,2017-12-30 12:37:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 29°C 8% humidity, wind 6kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/947159768489013248,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
20,947158871688101889,947158871688101889,1514655247000.0,2017-12-30 12:34:07,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:34pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/947158871688101889,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
21,947110466345717761,947110466345717761,1514643706000.0,2017-12-30 09:21:46,-0400,"{'type': 'Point', 'coordinates': [13.6461, 4.02889]}","Road trip @umarmshareef1  maryam___yahya @ Maison Alheri, Dogondoutchi  https://t.co/MX4QEbXtxP",ht,[],[],113176313,113176313,alinuhu,ali nuhu,6,09,https://twitter.com/alinuhu/status/947110466345717761,['https://www.instagram.com/p/BdVF0_xh4xn/'],[],0,,False,28,6,6,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
22,947110110509199360,947110110509199360,1514643621000.0,2017-12-30 09:20:21,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 31°C humidity down 9% -&gt; 5% wind 8kmh -&gt; 10kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,09,https://twitter.com/NiameyNE/status/947110110509199360,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
23,947106991645822976,947106991645822976,1514642877000.0,2017-12-30 09:07:57,-0400,"{'type': 'Point', 'coordinates': [13.6461, 4.02889]}","Congratulations Sir @tkelani @ Maison Alheri, Dogondoutchi  https://t.co/TYZYBlxQzA",fr,[],[],113176313,113176313,alinuhu,ali nuhu,6,09,https://twitter.com/alinuhu/status/947106991645822976,['https://www.instagram.com/p/BdVEQGDBmpL/'],[],0,,False,16,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
24,947103992005480448,947103992005480448,1514642162000.0,2017-12-30 08:56:02,-0400,"{'type': 'Point', 'coordinates': [13.6461, 4.02889]}","The making of ""MANSOOR"" pictures @ Dogondoutchi  https://t.co/P13xPS48WD",en,[],[],113176313,113176313,alinuhu,ali nuhu,6,08,https://twitter.com/alinuhu/status/947103992005480448,['https://www.instagram.com/p/BdVC49zBBce/'],[],0,,False,30,3,7,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
25,947073217625186305,947073217625186305,1514634825000.0,2017-12-30 06:53:45,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 27°C 9% humidity, wind 8kmh, pressure 1018mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/947073217625186305,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
26,947024540625858560,947024540625858560,1514623220000.0,2017-12-30 03:40:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 19°C -&gt; 21°C humidity down 22% -&gt; 14% wind 6kmh -&gt; 8kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,03,https://twitter.com/NiameyNE/status/947024540625858560,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
27,946988463475253248,946988463475253248,1514614618000.0,2017-12-30 01:16:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 19°C 22% humidity, wind 6kmh, pressure 1016mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/946988463475253248,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
28,946987489218125825,946987489218125825,1514614386000.0,2017-12-30 01:13:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:13am: sunrise sunset will be at 6:34pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/946987489218125825,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
29,946986717235503105,946986717235503105,1514614202000.0,2017-12-30 01:10:02,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 22°C -&gt; 19°C humidity down 24% -&gt; 22% wind 4kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/946986717235503105,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
30,946904751714713600,946904751714713600,1514594660000.0,2017-12-29 19:44:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 25°C -&gt; 22°C humidity up 20% -&gt; 24% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,19,https://twitter.com/NiameyNE/status/946904751714713600,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
31,946848455246340097,946848455246340097,1514581237000.0,2017-12-29 16:00:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 31°C -&gt; 25°C humidity up 12% -&gt; 20% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,16,https://twitter.com/NiameyNE/status/946848455246340097,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
32,946797463276363777,946797463276363777,1514569080000.0,2017-12-29 12:38:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 31°C 12% humidity, wind 5kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/946797463276363777,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
33,946796646544707585,946796646544707585,1514568885000.0,2017-12-29 12:34:45,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:34pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/946796646544707585,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
34,946733606591975430,946733606591975430,1514553855000.0,2017-12-29 08:24:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 29°C -&gt; 31°C humidity down 14% -&gt; 12%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,08,https://twitter.com/NiameyNE/status/946733606591975430,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
35,946710843571367936,946710843571367936,1514548428000.0,2017-12-29 06:53:48,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 29°C 14% humidity, wind 7kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,06,https://twitter.com/NiameyNE/status/946710843571367936,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
36,946679594786029568,946679594786029568,1514540978000.0,2017-12-29 04:49:38,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 19°C -&gt; 25°C humidity down 24% -&gt; 16% wind 4kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,04,https://twitter.com/NiameyNE/status/946679594786029568,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
37,946626201132474368,946626201132474368,1514528248000.0,2017-12-29 01:17:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 19°C 24% humidity, wind 4kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/946626201132474368,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
38,946625192620519430,946625192620519430,1514528008000.0,2017-12-29 01:13:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:13am: sunrise sunset will be at 6:34pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/946625192620519430,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
39,946622873640292353,946622873640292353,1514527455000.0,2017-12-29 01:04:15,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","كيف أصبح تم؟ @ Niamey, Niger  https://t.co/s8l7EfBZ5j",und,[],[],942365469981454336,942365469981454336,Surajobalah,𝐒𝐮𝐫𝐚𝐣𝐨 𝐂𝐡𝐚𝐢𝐫𝐦𝐚𝐧,5,01,https://twitter.com/Surajobalah/status/946622873640292353,['https://www.instagram.com/p/BdRn_O5j2Mx/'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
40,946619646517452800,946619646517452800,1514526685000.0,2017-12-29 00:51:25,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 22°C -&gt; 19°C humidity down 58% -&gt; 24% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,00,https://twitter.com/NiameyNE/status/946619646517452800,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
41,946545777416929281,946545777416929281,1514509073000.0,2017-12-28 19:57:53,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; clear sky temperature down 23°C -&gt; 22°C humidity up 23% -&gt; 58% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,19,https://twitter.com/NiameyNE/status/946545777416929281,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
42,946512900608233472,946512900608233472,1514501235000.0,2017-12-28 17:47:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 27°C -&gt; 23°C humidity down 36% -&gt; 23%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,17,https://twitter.com/NiameyNE/status/946512900608233472,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
43,946462603160592384,946462603160592384,1514489243000.0,2017-12-28 14:27:23,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 31°C -&gt; 27°C humidity up 11% -&gt; 36% wind 4kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,14,https://twitter.com/NiameyNE/status/946462603160592384,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
44,946434775568363520,946434775568363520,1514482609000.0,2017-12-28 12:36:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 31°C 11% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/946434775568363520,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
45,946433773540802561,946433773540802561,1514482370000.0,2017-12-28 12:32:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:33pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/946433773540802561,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
46,946366178456244224,946366178456244224,1514466254000.0,2017-12-28 08:04:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 29°C -&gt; 30°C humidity down 14% -&gt; 13% wind 7kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,08,https://twitter.com/NiameyNE/status/946366178456244224,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
47,946348167615750145,946348167615750145,1514461960000.0,2017-12-28 06:52:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 29°C 14% humidity, wind 7kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/946348167615750145,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
48,946314822819373057,946314822819373057,1514454010000.0,2017-12-28 04:40:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; dust temperature up 20°C -&gt; 25°C humidity down 28% -&gt; 16% wind 4kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,04,https://twitter.com/NiameyNE/status/946314822819373057,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
49,946263688524185601,946263688524185601,1514441818000.0,2017-12-28 01:16:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 20°C 28% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/946263688524185601,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
50,946262650450624512,946262650450624512,1514441571000.0,2017-12-28 01:12:51,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:13am: sunrise sunset will be at 6:33pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/946262650450624512,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
51,946232523104722945,946232523104722945,1514434388000.0,2017-12-27 23:13:08,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; clear sky temperature down 24°C -&gt; 21°C humidity up 23% -&gt; 28% wind 2kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,23,https://twitter.com/NiameyNE/status/946232523104722945,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
52,946145831022768128,946145831022768128,1514413719000.0,2017-12-27 17:28:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 31°C -&gt; 24°C humidity down 34% -&gt; 23% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,17,https://twitter.com/NiameyNE/status/946145831022768128,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
53,946072167979954176,946072167979954176,1514396156000.0,2017-12-27 12:35:56,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 31°C 34% humidity, wind 3kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/946072167979954176,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
54,946071231433924608,946071231433924608,1514395933000.0,2017-12-27 12:32:13,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:33pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/946071231433924608,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
55,946044075865653248,946044075865653248,1514389458000.0,2017-12-27 10:44:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 31°C -&gt; 32°C humidity down 30% -&gt; 11% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,10,https://twitter.com/NiameyNE/status/946044075865653248,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
56,946008427481907200,946008427481907200,1514380959000.0,2017-12-27 08:22:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 28°C -&gt; 31°C humidity up 17% -&gt; 30% wind 5kmh -&gt; 4kmh,in,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,08,https://twitter.com/NiameyNE/status/946008427481907200,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
57,945985758782881798,945985758782881798,1514375555000.0,2017-12-27 06:52:35,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 28°C 17% humidity, wind 5kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/945985758782881798,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
58,945901120278245376,945901120278245376,1514355375000.0,2017-12-27 01:16:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 20°C 34% humidity, wind 3kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/945901120278245376,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
59,945900150286827520,945900150286827520,1514355144000.0,2017-12-27 01:12:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:12am: sunrise sunset will be at 6:32pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/945900150286827520,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
60,945882240008929280,945882240008929280,1514350874000.0,2017-12-27 00:01:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 24°C -&gt; 21°C humidity up 25% -&gt; 30%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,00,https://twitter.com/NiameyNE/status/945882240008929280,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
