,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
12,1343291373852774401,1343291373852774401,1609100595000.0,2020-12-27 15:23:15,-0400,,On a accomplir notre devoir de Citoyen Nigérien. Que Dieu nous fasse le bon choix. Amine  https://t.co/030DCmMEZ8,fr,[],[],1316081852600528896,1316081852600528896,FaroukAlassane,Idi Alassane Farouk,7,15,https://twitter.com/FaroukAlassane/status/1343291373852774401,[],['https://pbs.twimg.com/media/EqRUX-kXMAAyr7z.jpg'],1,https://pbs.twimg.com/media/EqRUX-kXMAAyr7z.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
13,1343269377601392648,1343269377601392648,1609095351000.0,2020-12-27 13:55:51,-0400,,"#Emam Visite à la cellule électorale(EMAM) de Mr.Olai Voionman chef de section politique,Presse et communication de la délégation du de l'Union européenne en République du Niger. #NigerVote #Niger @WANEP_Regional  @ecowas_cedeao @UNDPAfrica @BotNiger  @EUausenegal @AU_PSD @Sida  https://t.co/cnmWj3ppEy",fr,"['emam', 'nigervote', 'niger']",[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,7,13,https://twitter.com/NigerWanep/status/1343269377601392648,[],"['https://pbs.twimg.com/media/EqRAYDXXAAAJWmG.jpg', 'https://pbs.twimg.com/media/EqRAYRwW8AYbLBv.jpg']",1,https://pbs.twimg.com/media/EqRAYDXXAAAJWmG.jpg,False,4,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
14,1343264915012931584,1343264915012931584,1609094287000.0,2020-12-27 13:38:07,-0400,,#takara20_21 #Takara2020 A voté. Nous souhaitons des élections apaisées et des résultats sincères et crédibles pour notre pays. #Changement! #Nigervote.  https://t.co/tfBBK81Lgt,fr,"['takara20_21', 'takara2020', 'changement', 'nigervote']",[],2566261570,2566261570,PLCoste,Conseiller Vertical,7,13,https://twitter.com/PLCoste/status/1343264915012931584,[],['https://pbs.twimg.com/media/EqQ8TNxW8AA3Hxw.jpg'],1,https://pbs.twimg.com/media/EqQ8TNxW8AA3Hxw.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
15,1343164940975280130,1343164940975280130,1609070451000.0,2020-12-27 07:00:51,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","C'est important d'avoir le temps d'accomplir son devoir et droit de citoyen. Votons #Niger #Elections2020 #NigerSansInegalites à Niamey, Niger  https://t.co/f5SZ3PiWxv",fr,"['niger', 'elections2020', 'nigersansinegalites']",[],397656095,397656095,saniayoub,Sani Ayouba,7,07,https://twitter.com/saniayoub/status/1343164940975280130,['https://www.instagram.com/p/CJTOjxJhos7/?igshid=10j0oi078p1hj'],[],0,,False,2,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
16,1343086354234798080,1343086354234798080,1609051714000.0,2020-12-27 01:48:34,-0400,"{'type': 'Point', 'coordinates': [13.55820513, 2.0642675]}",Vient de publier une photo à Niamey Sonuci  https://t.co/8ARSp6QHlp,fr,[],[],1143502012304240640,1143502012304240640,InazelSalim,Salim Inazel,7,01,https://twitter.com/InazelSalim/status/1343086354234798080,['https://www.instagram.com/p/CJSq0jDBisw/?igshid=1hwene4frm3sf'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
17,1343066912348012544,1343066912348012544,1609047079000.0,2020-12-27 00:31:19,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/XjP1VDgj0F  https://t.co/RZp3DO9MWv  https://t.co/iO1YpZPJQG  https://t.co/8ztiwDhHN6,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,7,00,https://twitter.com/WorldFlags7/status/1343066912348012544,"['https://www.flickr.com/photos/57424551@N06/50545156272', 'https://www.flickr.com/photos/143413194@N07/31957255611', 'https://www.flickr.com/photos/93922433@N02/49745895272']","['https://pbs.twimg.com/media/EqOINTWUUAA7GQM.jpg', 'https://pbs.twimg.com/media/EqOIN6UVQAAAuTg.jpg', 'https://pbs.twimg.com/media/EqOIOg4U8AEe6ya.jpg', 'https://pbs.twimg.com/media/EqOIPJlUcAE3hpK.jpg']",1,https://pbs.twimg.com/media/EqOINTWUUAA7GQM.jpg,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
18,1342812419349999616,1342812419349999616,1608986403000.0,2020-12-26 07:40:03,-0400,,"Briefing d’ensemble des membres des 4 chambres sur le #Cosef, son fonctionnement et ses objectifs par Ifeanyi Okechukwu, Coordonateur Regional Alerte Précoce, WANEP Régional. @ecowas_cedeao  @UNDPAfrica  #Nigervote2020 #ToutPourLinclusionDuGenre  https://t.co/pTwLRdM3FN",fr,"['cosef', 'nigervote2020', 'toutpourlinclusiondugenre']",[],413236812,413236812,WANEP_Regional,WANEP_Regional,6,07,https://twitter.com/WANEP_Regional/status/1342812419349999616,[],"['https://pbs.twimg.com/media/EqKgxgpXEAI70g6.jpg', 'https://pbs.twimg.com/media/EqKgxgrXcAI5j9V.jpg']",1,https://pbs.twimg.com/media/EqKgxgpXEAI70g6.jpg,False,2,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
19,1342795300466012160,1342795300466012160,1608982322000.0,2020-12-26 06:32:02,-0400,,Visite de Monsieur Vincent DE HERDT et Madame CESAR Marie-Violette de la delegación de l'Union européenne à la Cellule de veille électorale de #emam_esr   #NigerVote2020 #EMAM_ESR @dueniger @UN_UNOWAS  @WANEP_Regional @ecowas_cedeao   @EUauSenegal  @AU_PSD @Sida  @AustrianDev  https://t.co/nG9hpeskIO,fr,"['emam_esr', 'nigervote2020', 'emam_esr']",[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,6,06,https://twitter.com/NigerWanep/status/1342795300466012160,[],"['https://pbs.twimg.com/media/EqKRMzHW4AICUHi.jpg', 'https://pbs.twimg.com/media/EqKRNWCWMAEUTBc.jpg']",1,https://pbs.twimg.com/media/EqKRMzHW4AICUHi.jpg,False,9,1,4,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
20,1342783003853008896,1342783003853008896,1608979390000.0,2020-12-26 05:43:10,-0400,,"🎥   https://t.co/kb0xnGu6kS Revivez les temps forts de la participation de la Chorale Universitaire de Niamey à la 39ème session du conseil des ministres des pays africains producteurs de pétrole (APPO, en anglais). @islamane @LaurenceBrattin @KINGISSA227 @IdrissaKan @OumyZakari  https://t.co/9B79dbRt5x",fr,[],[],1135400368744095745,1135400368744095745,ChoraleNiamey,Chorale Universitaire De Niamey,6,05,https://twitter.com/ChoraleNiamey/status/1342783003853008896,['https://youtu.be/X6JdRNg2NOc'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1342782442403475456/pu/img/cB3jWxjQFG4SjZ55.jpg,False,7,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
21,1342716660483055616,1342606048625102848,1608963572000.0,2020-12-26 01:19:32,-0400,,@Capt_Aliyu @_Kangeewerh,und,[],[],997380435616391168,997380435616391168,_Kangeewerh,®ⓔⓐⓛⓘⓣⓨ™,6,01,https://twitter.com/_Kangeewerh/status/1342716660483055616,[],[],0,,False,2,0,0,,None,,"13.179,3.2071,75km",,,,,"[{'screen_name': 'Capt_Aliyu', 'name': 'BOSSMAN', 'id': '930470154680586240'}]",,,,,dosso
22,1342648103388774407,1342648103388774407,1608947227000.0,2020-12-25 20:47:07,-0400,"{'type': 'Point', 'coordinates': [13.52766994, 2.11706034]}",#kezzylove ❤️💖💖❤️just💌 happy 💟 @ Quelque Part à Niamey !!!  https://t.co/q6kCkU3C7b,fr,['kezzylove'],[],701328862895071233,701328862895071233,kezzy4LYK,Nwosu John,5,20,https://twitter.com/kezzy4LYK/status/1342648103388774407,['https://www.instagram.com/p/CJPjhwqpEFl/?igshid=3xcmun0nxc2p'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
23,1342502758625193984,1342502758625193984,1608912574000.0,2020-12-25 11:09:34,-0400,,"Une photo de famille pour mettre terme à L'orientation parallèle,à l'égard des Analystes et Femmes éminentes. @ecowas_cedeao  @WANEP_Regional  @UNDPAfrica  #ToutPourLinclusionDuGenre  #R1325 #Sahel #Niger @BotNiger  https://t.co/NANpgEUq27",fr,"['toutpourlinclusiondugenre', 'r1325', 'sahel', 'niger']",[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,5,11,https://twitter.com/NigerWanep/status/1342502758625193984,[],['https://pbs.twimg.com/media/EqGHJGkXUAESU6w.jpg'],1,https://pbs.twimg.com/media/EqGHJGkXUAESU6w.jpg,False,6,0,3,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
24,1342092677098180609,1342092677098180609,1608814803000.0,2020-12-24 08:00:03,-0400,"{'type': 'Point', 'coordinates': [13.517, 2.1]}",I 🗨 Niamey  https://t.co/kW4A3e3te9,en,[],[],774694926135222272,774694926135222272,ilovethisbot,I ❤️ This City,4,08,https://twitter.com/ilovethisbot/status/1342092677098180609,[],['https://pbs.twimg.com/media/EqASLWaW8AgNHFS.jpg'],1,https://pbs.twimg.com/media/EqASLWaW8AgNHFS.jpg,False,0,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
25,1342076014097268741,1342076014097268741,1608810830000.0,2020-12-24 06:53:50,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Vient de publier une photo à Niamey, Niger  https://t.co/CTHVoAjqoY",fr,[],[],1039552921527099392,1039552921527099392,Sahel_Festival,Sahel Festival & Musique du Monde,4,06,https://twitter.com/Sahel_Festival/status/1342076014097268741,['https://www.instagram.com/p/CJLfXxzhFah/?igshid=1ixf0deiu69jx'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
26,1342059667720175616,1342059667720175616,1608806933000.0,2020-12-24 05:48:53,-0400,,Orientation des analystes et des femmes Éminentes de la salle #COSEF.   #Takara202 #Nigervote  @ecowas_cedeao  @WANEP_Regional  @UNDPAfrica  #ToutPourLinclusionDuGenre  #R1325 #Sahel @BotNiger  https://t.co/W092z0mQ75,fr,"['cosef', 'takara202', 'nigervote', 'toutpourlinclusiondugenre', 'r1325', 'sahel']",[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,4,05,https://twitter.com/NigerWanep/status/1342059667720175616,[],"['https://pbs.twimg.com/media/Ep_0IdXW8AEBH4H.jpg', 'https://pbs.twimg.com/media/Ep_0I4jW4AAAwKQ.jpg', 'https://pbs.twimg.com/media/Ep_0JXkXUAEzuIv.jpg', 'https://pbs.twimg.com/media/Ep_0JsKXIAIYSHu.jpg']",1,https://pbs.twimg.com/media/Ep_0IdXW8AEBH4H.jpg,False,4,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
27,1342056875743916033,1342056875743916033,1608806268000.0,2020-12-24 05:37:48,-0400,,"Troisième et dernier jour de la formation Sur la""Gestion de la Sécurité Électorale et le Rapportage"".  les participants ont eux à échanger Sur les Élections,Analyse des conflits et La gestion des conflits électoraux. @NigerWanep #Niger @WANEP_Regional  @ecowas_cedeao  https://t.co/Lst7ZfJRuA",fr,['niger'],[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,4,05,https://twitter.com/NigerWanep/status/1342056875743916033,[],"['https://pbs.twimg.com/media/Ep_xmNUWMAAu6Zj.jpg', 'https://pbs.twimg.com/media/Ep_xmh2XIAAs7Do.jpg', 'https://pbs.twimg.com/media/Ep_xm2iXEAEUZ_O.jpg', 'https://pbs.twimg.com/media/Ep_xnVkXIAA4HaN.jpg']",1,https://pbs.twimg.com/media/Ep_xmNUWMAAu6Zj.jpg,False,2,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
28,1341881973476904960,1341881973476904960,1608764568000.0,2020-12-23 18:02:48,-0400,,"""Surveillez moi mon boisson , je vais uriné . "" Cette phrase a conduit des gens a leurs tombeaux . Donc soit prudent pendant la fête  https://t.co/471v9UgaM3",fr,[],[],1243679228530434049,1243679228530434049,forlsunday,Apprentice Milliardaires🇳🇬,3,18,https://twitter.com/forlsunday/status/1341881973476904960,[],['https://pbs.twimg.com/media/Ep9ShFCW8AEdYno.jpg'],1,https://pbs.twimg.com/media/Ep9ShFCW8AEdYno.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
29,1341652088737165313,1341652088737165313,1608709759000.0,2020-12-23 02:49:19,-0400,,Thank God i still get 2k for acct way me and nobody go spend for Christmas,en,[],[],1327375780939264001,1327375780939264001,OlajuwonStdk,Olajuwon Stdk,3,02,https://twitter.com/OlajuwonStdk/status/1341652088737165313,[],[],0,,False,3,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
30,1341449511990927360,1341449511990927360,1608661461000.0,2020-12-22 13:24:21,-0400,"{'type': 'Point', 'coordinates': [13.00757886, 2.62415529]}",Just posted a photo @ The Present Moment  https://t.co/gXu83chYPL,en,[],[],364285473,364285473,michaeldayem,Mike Dayem,2,13,https://twitter.com/michaeldayem/status/1341449511990927360,['https://www.instagram.com/p/CJHCeOeDWiR/?igshid=1t7oojepjfkev'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
31,1341386021599064065,1341386021599064065,1608646323000.0,2020-12-22 09:12:03,-0400,,Check out this article: Book Review of &amp;quot;Cover Up&amp;quot; by Debut Political Author Damien Comerford -  https://t.co/aEiTsuIald,en,[],[],1279652640557858816,1279652640557858816,AliyuAbubakarY9,Aliyu Abubakar Yeldu,2,09,https://twitter.com/AliyuAbubakarY9/status/1341386021599064065,['https://www.trendnews.ng/book-review-of-cover-up-by-debut-political-author-damien-comerford/'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
32,1341380277361360897,1341380277361360897,1608644954000.0,2020-12-22 08:49:14,-0400,,Check out this article: Politics and Religion -  https://t.co/jugcwB9qQS,en,[],[],1279652640557858816,1279652640557858816,AliyuAbubakarY9,Aliyu Abubakar Yeldu,2,08,https://twitter.com/AliyuAbubakarY9/status/1341380277361360897,['https://www.trendnews.ng/politics-and-religion/'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
33,1341377765493399556,1341377765493399556,1608644355000.0,2020-12-22 08:39:15,-0400,,"Dans le cadre du projet COSEF De WANEP ,la formation pour les observateurs des élections présidentielles et législatives prochaine a débuté ce matin envue d'améliorer leurs connaissances sur le processus électoral et leurs missions. @WANEP_Regional  @NigerWanep  @ecowas_cedeao  https://t.co/roFDaTAXgw",fr,[],[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,2,08,https://twitter.com/NigerWanep/status/1341377765493399556,[],"['https://pbs.twimg.com/media/Ep2H9hkWwAAaVJ8.jpg', 'https://pbs.twimg.com/media/Ep2H9wBWMAImaCf.jpg', 'https://pbs.twimg.com/media/Ep2H9-cXUAA_aXn.jpg']",1,https://pbs.twimg.com/media/Ep2H9hkWwAAaVJ8.jpg,False,4,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
34,1341376303145037826,1341376303145037826,1608644006000.0,2020-12-22 08:33:26,-0400,,"#Niger Début aujourd'hui de la formation des observateurs pour les élections présidentielles et législatives du 27 Décembre 2020,dans le cadre du projet EMAM de WANEP.  @WANEP_Regional  @NigerWanep  @ecowas_cedeao  https://t.co/EDPZcmompC",fr,['niger'],[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,2,08,https://twitter.com/NigerWanep/status/1341376303145037826,[],"['https://pbs.twimg.com/media/Ep2GntIXIAAaacm.jpg', 'https://pbs.twimg.com/media/Ep2GoBVWMAAqd81.jpg', 'https://pbs.twimg.com/media/Ep2GoRSXUAE4jrN.jpg', 'https://pbs.twimg.com/media/Ep2GoymXEAMM81d.jpg']",1,https://pbs.twimg.com/media/Ep2GntIXIAAaacm.jpg,False,4,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
35,1341328652680749056,1341120696282394628,1608632646000.0,2020-12-22 05:24:06,-0400,,@AminuSaira @NuhuAbdullahi_ @NafisatOfficial  https://t.co/WbJgkR0O2C,und,[],[],1341294158447783936,1341294158447783936,lawal_mikailu,Mikailu Lawal,2,05,https://twitter.com/lawal_mikailu/status/1341328652680749056,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1341328352154693633/pu/img/EfDTmSz_QXfkyRc_.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,"[{'screen_name': 'AminuSaira', 'name': 'Aminu Saira', 'id': '229933323'}, {'screen_name': 'NuhuAbdullahi_', 'name': 'Nuhu Abdullahi', 'id': '1887799045'}]",,,,,dosso
36,1341327995324260352,1341327995324260352,1608632489000.0,2020-12-22 05:21:29,-0400,,C'était la remise des prix et des attestations de participation aux charmantes candidates de Miss Diaspora Africaine à la boutique TECNO du Grand Marché 😍🤩🔥 #Tecno #tecnomobile #missdiaspora #remisedeprix  https://t.co/JC7h5pDKqN,fr,"['tecno', 'tecnomobile', 'missdiaspora', 'remisedeprix']",[],1158669895376285696,1158669895376285696,TecnoMobileNE,Tecno Mobile Niger,2,05,https://twitter.com/TecnoMobileNE/status/1341327995324260352,[],"['https://pbs.twimg.com/media/Ep1abJ5XIAEDHXn.jpg', 'https://pbs.twimg.com/media/Ep1acQEW8AAkZz0.jpg', 'https://pbs.twimg.com/media/Ep1ap8qXcAIfNnG.jpg', 'https://pbs.twimg.com/media/Ep1ar22WwAASc7a.jpg']",1,https://pbs.twimg.com/media/Ep1abJ5XIAEDHXn.jpg,False,8,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
37,1341315289632403458,1341315287044550658,1608629460000.0,2020-12-22 04:31:00,-0400,,"L'objectif c'est d'améliorer les mécanismes de réponse pour la gestion et le règlement des différends électoraux en Afrique de l'ouest.Ce projet couvre sept(7) pays dont le Niger,il compléte le programme de démocratie de wanep (EMAM). @WANEP_Regional  @ecowas_cedeao",fr,[],[],1300432146037985280,1300432146037985280,NigerWanep,WANEP-NIGER,2,04,https://twitter.com/NigerWanep/status/1341315289632403458,[],[],0,,False,3,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
