,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
13,152995978507587585,152995978507587585,1325312058000.0,2011-12-31 01:14:18,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","7:14am: sunrise — sunset will be at 6:34pm — today's forecast: sunny, 31/15°C — tomorrow: sunny, 32/17°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/152995978507587585,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
14,152993501259370497,152993501259370497,1325311467000.0,2011-12-31 01:04:27,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 16°C -&gt; 14°C — humidity up 24% -&gt; 31% — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/152993501259370497,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
15,152989612241981441,152989612241981441,1325310540000.0,2011-12-31 00:49:00,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:50, #sunrise 07:13, noon 12:53, #sunset 18:34, dusk 18:57 WAT (UTC+1) Dec 31st | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,6,00,https://twitter.com/soltempore/status/152989612241981441,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
16,152955032466239488,152955032466239488,1325302296000.0,2011-12-30 22:31:36,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 18°C -&gt; 16°C — humidity up 21% -&gt; 24%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,22,https://twitter.com/NiameyNE/status/152955032466239488,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
17,152911241646575616,152911241646575616,1325291855000.0,2011-12-30 19:37:35,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 20°C -&gt; 18°C — humidity up 19% -&gt; 21% — wind 3km/h NE -&gt; 0km/h — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,19,https://twitter.com/NiameyNE/status/152911241646575616,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
18,152886112396906496,152886112396906496,1325285864000.0,2011-12-30 17:57:44,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 21°C -&gt; 20°C — humidity up 17% -&gt; 19% — wind 2km/h ENE -&gt; 3km/h NE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,17,https://twitter.com/NiameyNE/status/152886112396906496,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
19,152865643501338624,152865643501338624,1325280984000.0,2011-12-30 16:36:24,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 28°C -&gt; 21°C — humidity down 26% -&gt; 18% — wind 13km/h ENE -&gt; 0km/h,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,16,https://twitter.com/KadunaNG/status/152865643501338624,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
20,152854608849551360,152854608849551360,1325278353000.0,2011-12-30 15:52:33,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 24°C -&gt; 21°C — humidity up 14% -&gt; 17%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,15,https://twitter.com/NiameyNE/status/152854608849551360,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
21,152844330594353153,152844330594353153,1325275902000.0,2011-12-30 15:11:42,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 22°C — humidity down 36% -&gt; 16% — wind 8km/h NNW -&gt; 0km/h — pressure 997mb rising,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,15,https://twitter.com/KatsinaNG/status/152844330594353153,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
22,152831754502283265,152831754502283265,1325272904000.0,2011-12-30 14:21:44,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 24°C — humidity up 11% -&gt; 14% — wind 2km/h E -&gt; 2km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/152831754502283265,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
23,152805715885559809,152805715885559809,1325266696000.0,2011-12-30 12:38:16,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 27°C — 11% humidity — wind 2km/h E — pressure 996mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/152805715885559809,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
24,152804745797582848,152804745797582848,1325266465000.0,2011-12-30 12:34:25,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:34pm: sunset — tomorrow's forecast: sunny, 31/15°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/152804745797582848,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
25,152778564608065536,152778564608065536,1325260222000.0,2011-12-30 10:50:22,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 29°C -&gt; 30°C — humidity down 10% -&gt; 9% — wind 2km/h NE -&gt; 5km/h E,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,10,https://twitter.com/NiameyNE/status/152778564608065536,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
26,152719052836581376,152719052836581376,1325246034000.0,2011-12-30 06:53:54,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 29°C — 10% humidity — wind 2km/h NE — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,06,https://twitter.com/NiameyNE/status/152719052836581376,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
27,152702075128659968,152702075128659968,1325241986000.0,2011-12-30 05:46:26,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 23°C -&gt; 26°C — humidity down 15% -&gt; 12%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,05,https://twitter.com/NiameyNE/status/152702075128659968,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
28,152687059704881152,152687059704881152,1325238406000.0,2011-12-30 04:46:46,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 17°C -&gt; 23°C — humidity down 22% -&gt; 15% — wind 2km/h E -&gt; 5km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,04,https://twitter.com/NiameyNE/status/152687059704881152,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
29,152646809989292033,152646809989292033,1325228810000.0,2011-12-30 02:06:50,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 15°C -&gt; 17°C — humidity down 30% -&gt; 22% — wind 0km/h -&gt; 2km/h E — pressure 998mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,02,https://twitter.com/NiameyNE/status/152646809989292033,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
30,152634401023459328,152634401023459328,1325225851000.0,2011-12-30 01:17:31,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 15°C — 30% humidity — wind 0km/h — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/152634401023459328,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
31,152633399264284672,152633399264284672,1325225612000.0,2011-12-30 01:13:32,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","7:13am: sunrise — sunset will be at 6:34pm — today's forecast: sunny, 29/16°C — tomorrow: sunny, 31/15°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/152633399264284672,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
32,152627226150567936,152627226150567936,1325224141000.0,2011-12-30 00:49:01,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:50, #sunrise 07:13, noon 12:53, #sunset 18:33, dusk 18:56 WAT (UTC+1) Dec 30th | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,5,00,https://twitter.com/soltempore/status/152627226150567936,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
33,152595653560770560,152595653560770560,1325216613000.0,2011-12-29 22:43:33,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 17°C -&gt; 15°C — humidity up 24% -&gt; 30%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,22,https://twitter.com/NiameyNE/status/152595653560770560,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
34,152570364789133313,152570364789133313,1325210584000.0,2011-12-29 21:03:04,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 19°C -&gt; 17°C — humidity up 20% -&gt; 24%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,21,https://twitter.com/NiameyNE/status/152570364789133313,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
35,152531020179189760,152531020179189760,1325201203000.0,2011-12-29 18:26:43,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 21°C -&gt; 19°C — humidity up 16% -&gt; 20% — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,18,https://twitter.com/NiameyNE/status/152531020179189760,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
36,152514272788881408,152514272788881408,1325197210000.0,2011-12-29 17:20:10,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 24°C -&gt; 21°C — humidity up 13% -&gt; 16% — wind 2km/h NE -&gt; 0km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,17,https://twitter.com/NiameyNE/status/152514272788881408,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
37,152472859976007681,152472859976007681,1325187337000.0,2011-12-29 14:35:37,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 24°C — humidity up 11% -&gt; 13% — wind 5km/h NE -&gt; 2km/h NE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,14,https://twitter.com/NiameyNE/status/152472859976007681,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
38,152450195697831936,152450195697831936,1325181933000.0,2011-12-29 13:05:33,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 28°C -&gt; 27°C — humidity up 10% -&gt; 11%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,13,https://twitter.com/NiameyNE/status/152450195697831936,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
39,152443137200095232,152443137200095232,1325180250000.0,2011-12-29 12:37:30,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 28°C — 10% humidity — wind 5km/h NE — pressure 995mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/152443137200095232,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
40,152442133092106240,152442133092106240,1325180011000.0,2011-12-29 12:33:31,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:33pm: sunset — tomorrow's forecast: sunny, 29/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/152442133092106240,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
41,152379364955271168,152379364955271168,1325165046000.0,2011-12-29 08:24:06,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 30°C -&gt; 32°C — humidity down 10% -&gt; 9% — wind 5km/h S -&gt; 5km/h NNE — pressure 995mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,08,https://twitter.com/NiameyNE/status/152379364955271168,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
42,152356597660782592,152356597660782592,1325159618000.0,2011-12-29 06:53:38,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 30°C — 10% humidity — wind 5km/h S — pressure 996mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/152356597660782592,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
43,152345981432762368,152345981432762368,1325157087000.0,2011-12-29 06:11:27,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 25°C -&gt; 29°C — humidity down 14% -&gt; 11% — wind 6km/h SE -&gt; 2km/h ESE — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/152345981432762368,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
44,152319915049746432,152319915049746432,1325150872000.0,2011-12-29 04:27:52,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 15°C -&gt; 25°C — humidity down 31% -&gt; 14% — wind 0km/h -&gt; 6km/h SE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,04,https://twitter.com/NiameyNE/status/152319915049746432,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
45,152312304673898496,152312304673898496,1325149057000.0,2011-12-29 03:57:37,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 18°C -&gt; 24°C — humidity down 48% -&gt; 16% — wind 13km/h N -&gt; 3km/h SE — pressure 998mb rising,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,03,https://twitter.com/KadunaNG/status/152312304673898496,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
46,152272003234144256,152272003234144256,1325139449000.0,2011-12-29 01:17:29,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 15°C — 31% humidity — wind 0km/h — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/152272003234144256,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
47,152270962753146880,152270962753146880,1325139201000.0,2011-12-29 01:13:21,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","7:13am: sunrise — sunset will be at 6:33pm — today's forecast: sunny, 31/17°C — tomorrow: sunny, 29/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/152270962753146880,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
48,152264587486564352,152264587486564352,1325137681000.0,2011-12-29 00:48:01,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:49, #sunrise 07:12, noon 12:52, #sunset 18:33, dusk 18:56 WAT (UTC+1) Dec 29th | daylength 11:20",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,4,00,https://twitter.com/soltempore/status/152264587486564352,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
49,152213293241597953,152213293241597953,1325125451000.0,2011-12-28 21:24:11,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 19°C -&gt; 18°C — humidity up 22% -&gt; 23% — wind 0km/h -&gt; 2km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,21,https://twitter.com/NiameyNE/status/152213293241597953,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
50,152173856898039810,152173856898039810,1325116049000.0,2011-12-28 18:47:29,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 22°C -&gt; 19°C — humidity up 18% -&gt; 22% — wind 2km/h ENE -&gt; 0km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,18,https://twitter.com/NiameyNE/status/152173856898039810,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
51,152148717925969921,152148717925969921,1325110055000.0,2011-12-28 17:07:35,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 25°C -&gt; 22°C — humidity up 16% -&gt; 18% — wind 0km/h -&gt; 2km/h ENE — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,17,https://twitter.com/NiameyNE/status/152148717925969921,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
52,152095350650441728,152095350650441728,1325097332000.0,2011-12-28 13:35:32,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 25°C — humidity up 14% -&gt; 16% — pressure 996mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/152095350650441728,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
53,152080705277526017,152080705277526017,1325093840000.0,2011-12-28 12:37:20,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 27°C — 14% humidity — wind 0km/h — pressure 995mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/152080705277526017,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
54,152079709587509248,152079709587509248,1325093602000.0,2011-12-28 12:33:22,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:33pm: sunset — tomorrow's forecast: sunny, 31/17°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/152079709587509248,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
55,152071244035014656,152071244035014656,1325091584000.0,2011-12-28 11:59:44,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 31°C -&gt; 29°C — humidity up 11% -&gt; 12% — wind 3km/h NNE -&gt; 5km/h ESE — pressure 995mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,11,https://twitter.com/NiameyNE/status/152071244035014656,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
56,152054687246454784,152054687246454784,1325087637000.0,2011-12-28 10:53:57,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 30°C -&gt; 31°C — humidity down 12% -&gt; 11% — wind 3km/h SSE -&gt; 3km/h NNE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,10,https://twitter.com/NiameyNE/status/152054687246454784,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
57,152002121645047808,152002121645047808,1325075104000.0,2011-12-28 07:25:04,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 29°C -&gt; 30°C — wind 3km/h SE -&gt; 3km/h SSE — pressure 996mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/152002121645047808,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
58,151994167097171968,151994167097171968,1325073208000.0,2011-12-28 06:53:28,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 29°C — 12% humidity — wind 3km/h SE — pressure 996mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/151994167097171968,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
59,151970041305370624,151970041305370624,1325067455000.0,2011-12-28 05:17:35,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 18°C -&gt; 27°C — humidity down 24% -&gt; 14% — wind 5km/h ESE -&gt; 5km/h SE — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,05,https://twitter.com/NiameyNE/status/151970041305370624,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
