,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,20768542131494913,20768542131494913,1293786580000.0,2010-12-31 04:09:40,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 15°C -&gt; 21°C — humidity down: 31% -&gt; 23%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,04,https://twitter.com/NiameyNE/status/20768542131494913,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
11,20725125858992128,20725125858992128,1293776229000.0,2010-12-31 01:17:09,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: sunny — 15°C — 31% humidity — wind 11km/h ENE — pressure 1012mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/20725125858992128,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
12,20724121079914497,20724121079914497,1293775990000.0,2010-12-31 01:13:10,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","7:13am: sunrise — sunset will be at 6:34pm — today's forecast: sunny, 30/13°C — tomorrow: sunny, 31/13°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/20724121079914497,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
13,20718045907386368,20718045907386368,1293774541000.0,2010-12-31 00:49:01,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:50, #sunrise 07:13, noon 12:54, #sunset 18:34, dusk 18:57 WAT (UTC+1) Dec 31st | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,5,00,https://twitter.com/soltempore/status/20718045907386368,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
14,20692158109450240,20692158109450240,1293768369000.0,2010-12-30 23:06:09,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 21°C -&gt; 15°C — humidity up: 23% -&gt; 33%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,23,https://twitter.com/NiameyNE/status/20692158109450240,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
15,20594048850993152,20594048850993152,1293744978000.0,2010-12-30 16:36:18,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 24°C -&gt; 21°C — humidity up: 19% -&gt; 23%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,16,https://twitter.com/NiameyNE/status/20594048850993152,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
16,20567729828274176,20567729828274176,1293738703000.0,2010-12-30 14:51:43,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 27°C -&gt; 24°C — humidity up: 13% -&gt; 19%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,14,https://twitter.com/NiameyNE/status/20567729828274176,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
17,20533861565861888,20533861565861888,1293730628000.0,2010-12-30 12:37:08,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: clear — 27°C — 13% humidity — wind 23km/h E — pressure 1010mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/20533861565861888,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
18,20532857663393793,20532857663393793,1293730389000.0,2010-12-30 12:33:09,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","6:34pm: sunset — tomorrow's forecast: sunny, 30/13°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/20532857663393793,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
19,20484370594799617,20484370594799617,1293718829000.0,2010-12-30 09:20:29,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",dust -&gt; sunny — temperature up: 26°C -&gt; 28°C — humidity down: 18% -&gt; 15%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,09,https://twitter.com/NiameyNE/status/20484370594799617,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
20,20459021219663873,20459021219663873,1293712785000.0,2010-12-30 07:39:45,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",sunny -&gt; dust — temperature up: 25°C -&gt; 26°C — humidity down: 20% -&gt; 18%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,07,https://twitter.com/NiameyNE/status/20459021219663873,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
21,20447357795573760,20447357795573760,1293710004000.0,2010-12-30 06:53:24,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: sunny — 25°C — 20% humidity — wind 24km/h E — pressure 1013mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/20447357795573760,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
22,20425646048022528,20425646048022528,1293704828000.0,2010-12-30 05:27:08,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",dust -&gt; sunny — temperature up: 18°C -&gt; 22°C — humidity down: 32% -&gt; 25%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,05,https://twitter.com/NiameyNE/status/20425646048022528,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
23,20421289000828928,20421289000828928,1293703789000.0,2010-12-30 05:09:49,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",clear -&gt; dust — temperature down: 26°C -&gt; 22°C — humidity up: 22% -&gt; 25%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,05,https://twitter.com/ZariaNG/status/20421289000828928,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
24,20400569126490113,20400569126490113,1293698849000.0,2010-12-30 03:47:29,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",partly cloudy -&gt; dust — temperature up: 15°C -&gt; 18°C — humidity down: 36% -&gt; 32%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,03,https://twitter.com/NiameyNE/status/20400569126490113,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
25,20382463217893376,20382463217893376,1293694532000.0,2010-12-30 02:35:32,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",sunny -&gt; partly cloudy — humidity up: 33% -&gt; 36%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,02,https://twitter.com/NiameyNE/status/20382463217893376,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
26,20362763880628224,20362763880628224,1293689835000.0,2010-12-30 01:17:15,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: sunny — 15°C — 33% humidity — wind 11km/h E — pressure 1013mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/20362763880628224,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
27,20361794073661440,20361794073661440,1293689604000.0,2010-12-30 01:13:24,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","7:13am: sunrise — sunset will be at 6:34pm — today's forecast: sunny, 30/13°C — tomorrow: sunny, 30/13°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/20361794073661440,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
28,20355656330518530,20355656330518530,1293688141000.0,2010-12-30 00:49:01,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:50, #sunrise 07:13, noon 12:53, #sunset 18:33, dusk 18:57 WAT (UTC+1) Dec 30th | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,4,00,https://twitter.com/soltempore/status/20355656330518530,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
29,20341831401209856,20341831401209856,1293684845000.0,2010-12-29 23:54:05,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 18°C -&gt; 16°C — humidity up: 22% -&gt; 29%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,23,https://twitter.com/NiameyNE/status/20341831401209856,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
30,20283511395065858,20283511395065858,1293670940000.0,2010-12-29 20:02:20,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 20°C -&gt; 18°C — humidity up: 17% -&gt; 22%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,20,https://twitter.com/NiameyNE/status/20283511395065858,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
31,20255911679369216,20255911679369216,1293664360000.0,2010-12-29 18:12:40,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 22°C -&gt; 20°C — humidity up: 14% -&gt; 17%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,18,https://twitter.com/NiameyNE/status/20255911679369216,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
32,20216777870938112,20216777870938112,1293655030000.0,2010-12-29 15:37:10,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 26°C -&gt; 22°C — humidity up: 10% -&gt; 14%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,15,https://twitter.com/NiameyNE/status/20216777870938112,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
33,20187696416686080,20187696416686080,1293648096000.0,2010-12-29 13:41:36,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 28°C -&gt; 26°C — humidity up: 8% -&gt; 10%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/20187696416686080,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
34,20171282578415616,20171282578415616,1293644183000.0,2010-12-29 12:36:23,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: clear — 28°C — 8% humidity — wind 19km/h ENE — pressure 1010mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/20171282578415616,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
35,20170254470619136,20170254470619136,1293643938000.0,2010-12-29 12:32:18,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","6:33pm: sunset — tomorrow's forecast: sunny, 30/13°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/20170254470619136,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
36,20141118947590144,20141118947590144,1293636991000.0,2010-12-29 10:36:31,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 28°C -&gt; 29°C,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,10,https://twitter.com/NiameyNE/status/20141118947590144,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
37,20100358248341504,20100358248341504,1293627273000.0,2010-12-29 07:54:33,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",very hot -&gt; dust — temperature up: 26°C -&gt; 28°C — humidity down: 13% -&gt; 10%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/20100358248341504,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
38,20084639146184704,20084639146184704,1293623525000.0,2010-12-29 06:52:05,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: very hot — 26°C — 13% humidity — wind 23km/h E — pressure 1012mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/20084639146184704,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
39,20067564004577280,20067564004577280,1293619454000.0,2010-12-29 05:44:14,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 21°C -&gt; 24°C — humidity down: 19% -&gt; 15%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,05,https://twitter.com/NiameyNE/status/20067564004577280,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
40,20050986932379648,20050986932379648,1293615502000.0,2010-12-29 04:38:22,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",dust -&gt; very hot — temperature up: 20°C -&gt; 21°C,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,04,https://twitter.com/NiameyNE/status/20050986932379648,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
41,20032979346653184,20032979346653184,1293611209000.0,2010-12-29 03:26:49,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",very hot -&gt; dust — temperature up: 19°C -&gt; 20°C,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,03,https://twitter.com/NiameyNE/status/20032979346653184,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
42,20000079855226880,20000079855226880,1293603365000.0,2010-12-29 01:16:05,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: very hot — 19°C — 19% humidity — wind 11km/h NE — pressure 1010mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/20000079855226880,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
43,19999075537522688,19999075537522688,1293603125000.0,2010-12-29 01:12:05,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","7:13am: sunrise — sunset will be at 6:33pm — today's forecast: sunny, 31/14°C — tomorrow: sunny, 30/13°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/19999075537522688,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
44,19993017179963392,19993017179963392,1293601681000.0,2010-12-29 00:48:01,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:49, #sunrise 07:12, noon 12:53, #sunset 18:33, dusk 18:56 WAT (UTC+1) Dec 29th | daylength 11:20",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,3,00,https://twitter.com/soltempore/status/19993017179963392,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
45,19971842856984576,19971842856984576,1293596633000.0,2010-12-28 23:23:53,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 18°C -&gt; 20°C — humidity down: 22% -&gt; 18%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,23,https://twitter.com/NiameyNE/status/19971842856984576,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
46,19971693653008384,19971693653008384,1293596597000.0,2010-12-28 23:23:17,-0400,"{'type': 'Point', 'coordinates': [13.507573, 2.129116]}","Humanitarian Programme Manager - Sahel Food Crisis, Niamey, Oxfam Great Britain @UNjobs #jobs  http://p11.org/Wv8AoSm",en,['jobs'],[],69551760,69551760,UNjobs_Water,UNjobs Water,2,23,https://twitter.com/UNjobs_Water/status/19971693653008384,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
47,19971690880569345,19971690880569345,1293596596000.0,2010-12-28 23:23:16,-0400,"{'type': 'Point', 'coordinates': [13.507573, 2.129116]}","Humanitarian Programme Manager - Sahel Food Crisis, Niamey, Oxfam Great Britain @UNjobs #jobs  http://p11.org/Wv8AoSm",en,['jobs'],[],70105196,70105196,UNjobs_Food,UNjobs Food,2,23,https://twitter.com/UNjobs_Food/status/19971690880569345,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
48,19935275249573888,19935275249573888,1293587914000.0,2010-12-28 20:58:34,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",mostly clear -&gt; clear — temperature down: 22°C -&gt; 18°C — humidity up: 16% -&gt; 22%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,20,https://twitter.com/NiameyNE/status/19935275249573888,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
49,19886154006396928,19886154006396928,1293576203000.0,2010-12-28 17:43:23,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 25°C -&gt; 22°C — humidity up: 13% -&gt; 16%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,17,https://twitter.com/NiameyNE/status/19886154006396928,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
50,19861904679763968,19861904679763968,1293570421000.0,2010-12-28 16:07:01,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down: 31°C -&gt; 25°C — humidity up: 8% -&gt; 13%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,16,https://twitter.com/NiameyNE/status/19861904679763968,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
51,19817332750688256,19817332750688256,1293559794000.0,2010-12-28 13:09:54,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",very hot -&gt; mostly clear — temperature down: 32°C -&gt; 31°C — humidity up: 7% -&gt; 8%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/19817332750688256,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
52,19808875217690624,19808875217690624,1293557778000.0,2010-12-28 12:36:18,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: very hot — 32°C — 7% humidity — wind 14km/h ENE — pressure 1009mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/19808875217690624,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
53,19807887010299906,19807887010299906,1293557542000.0,2010-12-28 12:32:22,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","6:32pm: sunset — tomorrow's forecast: sunny, 31/14°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/19807887010299906,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
54,19755689819770880,19755689819770880,1293545098000.0,2010-12-28 09:04:58,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 32°C -&gt; 34°C — humidity down: 7% -&gt; 6%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,09,https://twitter.com/NiameyNE/status/19755689819770880,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
55,19722242128617472,19722242128617472,1293537123000.0,2010-12-28 06:52:03,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: very hot — 32°C — 7% humidity — wind 26km/h ENE — pressure 1010mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,06,https://twitter.com/NiameyNE/status/19722242128617472,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
56,19714118223142912,19714118223142912,1293535186000.0,2010-12-28 06:19:46,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 25°C -&gt; 30°C — humidity down: 10% -&gt; 9%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,06,https://twitter.com/NiameyNE/status/19714118223142912,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
57,19679043360129024,19679043360129024,1293526824000.0,2010-12-28 04:00:24,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up: 16°C -&gt; 25°C — humidity down: 25% -&gt; 10%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,04,https://twitter.com/NiameyNE/status/19679043360129024,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
58,19637683613601793,19637683613601793,1293516963000.0,2010-12-28 01:16:03,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: very hot — 16°C — 25% humidity — wind 10km/h NNE — pressure 1010mb.  http://j.mp/cUwmDl,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/19637683613601793,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
59,19636677647540225,19636677647540225,1293516723000.0,2010-12-28 01:12:03,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","7:12am: sunrise — sunset will be at 6:32pm — today's forecast: partly cloudy, 35/15°C — tomorrow: mostly sunny, 32/14°C.  http://j.mp/dmbzIo",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/19636677647540225,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
