,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,682444389885542400,682444389885542400,1451542396000.0,2015-12-31 01:13:16,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 18°C -&gt; 17°C humidity up 28% -&gt; 30% wind 13km/h -&gt; 0km/h pressure 1015mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/682444389885542400,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
11,682443847914401792,682443847914401792,1451542267000.0,2015-12-31 01:11:07,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","7:11am: sunrise sunset will be at 6:34pm today's forecast: fair, 31/15°C tomorrow: sunny, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/682443847914401792,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
12,682408220263067648,682408220263067648,1451533772000.0,2015-12-30 22:49:32,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 21°C -&gt; 18°C humidity up 23% -&gt; 28% wind 10km/h -&gt; 13km/h pressure 982mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,22,https://twitter.com/NiameyNE/status/682408220263067648,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
13,682328426477297664,682328426477297664,1451514748000.0,2015-12-30 17:32:28,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 26°C -&gt; 21°C humidity up 16% -&gt; 23% wind 8km/h -&gt; 10km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,17,https://twitter.com/NiameyNE/status/682328426477297664,[],[],0,,False,1,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
14,682271248634626048,682271248634626048,1451501116000.0,2015-12-30 13:45:16,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 29°C -&gt; 26°C humidity up 12% -&gt; 16% wind 13km/h -&gt; 8km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/682271248634626048,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
15,682254662720860160,682254662720860160,1451497161000.0,2015-12-30 12:39:21,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 29°C 12% humidity, wind 13km/h, visibility 10km, pressure 982mb rising",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/682254662720860160,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
16,682253411148931072,682253411148931072,1451496863000.0,2015-12-30 12:34:23,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:34pm: sunset tomorrow's forecast for Niamey: fair, 31/15°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/682253411148931072,[],[],0,,False,1,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
17,682217258186231808,682217258186231808,1451488243000.0,2015-12-30 10:10:43,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 28°C -&gt; 29°C humidity down 14% -&gt; 13% wind 19km/h -&gt; 13km/h pressure 1015mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,10,https://twitter.com/NiameyNE/status/682217258186231808,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
18,682177021363924992,682177021363924992,1451478650000.0,2015-12-30 07:30:50,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 27°C -&gt; 28°C humidity down 15% -&gt; 14% wind 24km/h -&gt; 19km/h pressure 1015mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/682177021363924992,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
19,682167471252492288,682167471252492288,1451476373000.0,2015-12-30 06:52:53,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 27°C 15% humidity, wind 24km/h, visibility 10km, pressure 1015mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/682167471252492288,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
20,682122875147403264,682122875147403264,1451465741000.0,2015-12-30 03:55:41,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; sunny temperature up 18°C -&gt; 20°C humidity down 28% -&gt; 24% wind 11km/h -&gt; 19km/h pressure 1015mb rising visibility 10km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,03,https://twitter.com/NiameyNE/status/682122875147403264,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
21,682115029479624704,682115029479624704,1451463870000.0,2015-12-30 03:24:30,-0400,"{'type': 'Point', 'coordinates': [13.49401536, 2.14251807]}",Just posted a photo @ Zone industrielle Niamey  https://t.co/QhdWwpxSHl,en,[],[],1728337772,1728337772,belaboubacar0,Bela Diawara,3,03,https://twitter.com/belaboubacar0/status/682115029479624704,['https://www.instagram.com/p/_6L3eYDgurIbOpS6nfsVHV_fX1irLZ7b7EL000/'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
22,682082548432818176,682082548432818176,1451456126000.0,2015-12-30 01:15:26,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 18°C 28% humidity, wind 11km/h, visibility 10km, pressure 1015mb rising",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/682082548432818176,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
23,682081938648088576,682081938648088576,1451455981000.0,2015-12-30 01:13:01,-0400,"{'type': 'Point', 'coordinates': [13.512668, 2.112516]}",現地時間2015年12月30日07時13分、ニジェールのニアメで、日の出を迎えています。,ja,[],[],154282846,154282846,morning_relay,朝のリレー,3,01,https://twitter.com/morning_relay/status/682081938648088576,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
24,682081528591982593,682081528591982593,1451455883000.0,2015-12-30 01:11:23,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","7:11am: sunrise sunset will be at 6:34pm today's forecast: sunny, 31/15°C tomorrow: fair, 31/15°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/682081528591982593,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
25,682062826559549444,682062826559549444,1451451424000.0,2015-12-29 23:57:04,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 20°C -&gt; 19°C wind 5km/h -&gt; 13km/h,ro,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,23,https://twitter.com/NiameyNE/status/682062826559549444,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
26,681999566762192897,681999566762192897,1451436342000.0,2015-12-29 19:45:42,-0400,"{'type': 'Point', 'coordinates': [13.5167, 2.11667]}","#Dunes @ Niamey, Niamey, Niger  https://t.co/51BRLFwp6p",cy,['dunes'],[],880549862,880549862,cassim24,Cassim Mayaki,2,19,https://twitter.com/cassim24/status/681999566762192897,['https://www.instagram.com/p/_5XXAfvbhDpq2mqYfA2MwSG0-2J52-d2uPIuI0/'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
27,681983014339907584,681983014339907584,1451432395000.0,2015-12-29 18:39:55,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; fair temperature down 27°C -&gt; 20°C humidity up 15% -&gt; 24% wind 11km/h -&gt; 5km/h visibility 8km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,18,https://twitter.com/NiameyNE/status/681983014339907584,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
28,681907839565086720,681907839565086720,1451414472000.0,2015-12-29 13:41:12,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; clear temperature down 30°C -&gt; 27°C humidity up 11% -&gt; 15% wind 14km/h -&gt; 11km/h visibility 10km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/681907839565086720,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
29,681891489379528704,681891489379528704,1451410574000.0,2015-12-29 12:36:14,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 30°C 11% humidity, wind 14km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/681891489379528704,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
30,681890559913373696,681890559913373696,1451410353000.0,2015-12-29 12:32:33,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:32pm: sunset tomorrow's forecast for Niamey: sunny, 31/15°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/681890559913373696,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
31,681855651346161664,681855651346161664,1451402030000.0,2015-12-29 10:13:50,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",sunny -&gt; fair temperature up 27°C -&gt; 30°C humidity down 16% -&gt; 12% pressure 982mb falling visibility 8km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,10,https://twitter.com/NiameyNE/status/681855651346161664,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
32,681829664483086336,681829664483086336,1451395834000.0,2015-12-29 08:30:34,-0400,"{'type': 'Point', 'coordinates': [13.52625843, 2.10505634]}","#Mauritanie, pays arabe par décret 😅, c'est comme dire #Michael_Jackson est blanc. Arrêtez vos conneries SVP  https://t.co/SD6dxr0vzi",fr,"['mauritanie', 'michael_jackson']",[],257672262,257672262,Boss_cissoko,Hors Sujet,2,08,https://twitter.com/Boss_cissoko/status/681829664483086336,[],['https://pbs.twimg.com/media/CXZYdlIWwAAQlGZ.jpg'],1,https://pbs.twimg.com/media/CXZYdlIWwAAQlGZ.jpg,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
33,681804824279568384,681804824279568384,1451389912000.0,2015-12-29 06:51:52,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: sunny, 27°C 16% humidity, wind 21km/h, visibility 8km, pressure 1015mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,06,https://twitter.com/NiameyNE/status/681804824279568384,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
34,681791467103244288,681791467103244288,1451386727000.0,2015-12-29 05:58:47,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",mostly cloudy -&gt; sunny temperature up 17°C -&gt; 24°C humidity down 38% -&gt; 19% wind 0km/h -&gt; 23km/h visibility 12km -&gt; 6km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,05,https://twitter.com/NiameyNE/status/681791467103244288,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
35,681744912140775425,681744912140775425,1451375627000.0,2015-12-29 02:53:47,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; mostly cloudy temperature down 18°C -&gt; 17°C humidity up 26% -&gt; 38% wind 13km/h -&gt; 0km/h visibility 8km -&gt; 12km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,02,https://twitter.com/NiameyNE/status/681744912140775425,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
36,681720140996558848,681720140996558848,1451369722000.0,2015-12-29 01:15:22,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: clear, 18°C 26% humidity, wind 13km/h, visibility 8km, pressure 1015mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/681720140996558848,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
37,681719171772620800,681719171772620800,1451369490000.0,2015-12-29 01:11:30,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","7:11am: sunrise sunset will be at 6:32pm today's forecast: partly cloudy, 31/16°C tomorrow: sunny, 31/15°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/681719171772620800,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
38,681693844832833536,681693844832833536,1451363452000.0,2015-12-28 23:30:52,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 21°C -&gt; 18°C humidity up 21% -&gt; 26% wind 11km/h -&gt; 13km/h pressure 1015mb falling visibility 7km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,23,https://twitter.com/NiameyNE/status/681693844832833536,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
39,681640387962736641,681640387962736641,1451350707000.0,2015-12-28 19:58:27,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 25°C -&gt; 21°C humidity up 17% -&gt; 21%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,19,https://twitter.com/NiameyNE/status/681640387962736641,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
40,681578706570100736,681578706570100736,1451336001000.0,2015-12-28 15:53:21,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",mostly cloudy -&gt; clear temperature down 27°C -&gt; 25°C humidity down 18% -&gt; 17% wind 0km/h -&gt; 11km/h pressure 1015mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,15,https://twitter.com/NiameyNE/status/681578706570100736,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
41,681559954432495616,681559954432495616,1451331530000.0,2015-12-28 14:38:50,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; mostly cloudy temperature down 29°C -&gt; 27°C humidity up 12% -&gt; 18% wind 11km/h -&gt; 0km/h visibility 6km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/681559954432495616,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
42,681529128579796992,681529128579796992,1451324181000.0,2015-12-28 12:36:21,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: clear, 29°C 12% humidity, wind 11km/h, visibility 6km, pressure 982mb rising",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/681529128579796992,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
43,681528116208992256,681528116208992256,1451323939000.0,2015-12-28 12:32:19,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:32pm: sunset tomorrow's forecast for Niamey: partly cloudy, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/681528116208992256,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
44,681479947630718976,681479947630718976,1451312455000.0,2015-12-28 09:20:55,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",partly cloudy -&gt; mostly cloudy temperature up 23°C -&gt; 28°C humidity down 21% -&gt; 18% wind 111km/h -&gt; 8km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,09,https://twitter.com/NiameyNE/status/681479947630718976,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
45,681442466734538753,681442466734538753,1451303519000.0,2015-12-28 06:51:59,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: partly cloudy, 23°C 21% humidity, wind 111km/h, visibility 10km, pressure 1017mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,06,https://twitter.com/NiameyNE/status/681442466734538753,[],[],0,,False,1,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
46,681439350102470656,681439350102470656,1451302776000.0,2015-12-28 06:39:36,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",sunny -&gt; partly cloudy temperature up 21°C -&gt; 23°C wind 24km/h -&gt; 111km/h visibility 8km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,06,https://twitter.com/NiameyNE/status/681439350102470656,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
47,681391962864267264,681391962864267264,1451291478000.0,2015-12-28 03:31:18,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; sunny temperature up 17°C -&gt; 21°C humidity down 27% -&gt; 21% wind 10km/h -&gt; 24km/h pressure 1015mb rising visibility 6km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,03,https://twitter.com/NiameyNE/status/681391962864267264,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
48,681357747841978368,681357747841978368,1451283320000.0,2015-12-28 01:15:20,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: clear, 17°C 27% humidity, wind 10km/h, visibility 6km, pressure 1015mb rising",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/681357747841978368,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
49,681356796204720128,681356796204720128,1451283093000.0,2015-12-28 01:11:33,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","7:11am: sunrise sunset will be at 6:32pm today's forecast: fair, 32/17°C tomorrow: fair, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/681356796204720128,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
50,681356643414585344,681356643414585344,1451283057000.0,2015-12-28 01:10:57,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 18°C -&gt; 17°C humidity up 26% -&gt; 27% wind 8km/h -&gt; 10km/h pressure 1015mb rising visibility 8km -&gt; 6km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/681356643414585344,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
51,681286788221018112,681286788221018112,1451266402000.0,2015-12-27 20:33:22,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 21°C -&gt; 18°C humidity up 20% -&gt; 26% wind 11km/h -&gt; 8km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,20,https://twitter.com/NiameyNE/status/681286788221018112,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
52,681249384781103104,681249384781103104,1451257484000.0,2015-12-27 18:04:44,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",dust -&gt; clear temperature down 29°C -&gt; 21°C humidity up 16% -&gt; 20% visibility 3km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,18,https://twitter.com/NiameyNE/status/681249384781103104,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
53,681166759110426624,681166759110426624,1451237785000.0,2015-12-27 12:36:25,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: dust, 29°C 16% humidity, wind 11km/h, visibility 3km, pressure 1013mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/681166759110426624,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
54,681165724912517125,681165724912517125,1451237538000.0,2015-12-27 12:32:18,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:34pm: sunset tomorrow's forecast for Niamey: sunny, 32/17°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/681165724912517125,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
55,681099293378252800,681099293378252800,1451221700000.0,2015-12-27 08:08:20,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 21°C -&gt; 28°C humidity down 25% -&gt; 17% wind 8km/h -&gt; 11km/h visibility 8km -&gt; 3km,ro,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,08,https://twitter.com/NiameyNE/status/681099293378252800,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
56,681080106652057600,681080106652057600,1451217125000.0,2015-12-27 06:52:05,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: haze, 21°C 25% humidity, wind 8km/h, visibility 8km, pressure 1017mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,06,https://twitter.com/NiameyNE/status/681080106652057600,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
