,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
11,1079322137796562944,1079322137796562944,1546165425000.0,2018-12-30 05:23:45,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Œuvrons pour un monde de #paix de #solidarité de #tolérance, pour la nouvelle #année2019 . #Meilleuresvœux à Niamey, Niger  https://t.co/rOJOk2zU9w",fr,"['paix', 'solidarité', 'tolérance', 'année2019', 'meilleuresvœux']",[],4259730453,4259730453,Eseydou,Elh Omar Seydou,7,05,https://twitter.com/Eseydou/status/1079322137796562944,['https://www.instagram.com/p/BsAgvHxFJyx/?utm_source=ig_twitter_share&igshid=1nmq08h6pgwdq'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
12,1079272060210331648,1079272060210331648,1546153485000.0,2018-12-30 02:04:45,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","18 ans ce n'est pas 18 jours hein @sandrineroland à Niamey, Niger  https://t.co/I9wZUcfb9O",fr,[],[],31510732,31510732,chroland,Christian H. ROLAND,7,02,https://twitter.com/chroland/status/1079272060210331648,['https://www.instagram.com/p/BsAJ91XlBgh/?utm_source=ig_twitter_share&igshid=1esvfmds69mql'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
13,1079259927561027584,1079259927561027584,1546150593000.0,2018-12-30 01:16:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 19°C 51% humidity, wind 2kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1079259927561027584,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
14,1079258969712017408,1079258969712017408,1546150364000.0,2018-12-30 01:12:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:13am: sunrise sunset will be at 6:34pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1079258969712017408,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
15,1079237952859860993,1079237952859860993,1546145353000.0,2018-12-29 23:49:13,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 21°C -&gt; 19°C humidity up 26% -&gt; 51% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,23,https://twitter.com/NiameyNE/status/1079237952859860993,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
16,1079191237331247105,1079191237331247105,1546134216000.0,2018-12-29 20:43:36,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; clear sky temperature down 28°C -&gt; 20°C humidity up 15% -&gt; 28% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,20,https://twitter.com/NiameyNE/status/1079191237331247105,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
17,1079180802150158336,1079180802150158336,1546131728000.0,2018-12-29 20:02:08,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 23°C -&gt; 21°C humidity up 23% -&gt; 26% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,20,https://twitter.com/NiameyNE/status/1079180802150158336,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
18,1079132773443485696,1079132773443485696,1546120277000.0,2018-12-29 16:51:17,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; clear sky temperature down 26°C -&gt; 23°C humidity down 42% -&gt; 23%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,16,https://twitter.com/NiameyNE/status/1079132773443485696,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
19,1079100301485850625,1079100301485850625,1546112535000.0,2018-12-29 14:42:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 26°C humidity up 11% -&gt; 42% wind 4kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1079100301485850625,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
20,1079093722439184384,1079093722439184384,1546110966000.0,2018-12-29 14:16:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 28°C humidity up 11% -&gt; 15% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1079093722439184384,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
21,1079036803309621249,1079036803309621249,1546097396000.0,2018-12-29 10:29:56,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 29°C -&gt; 31°C humidity down 26% -&gt; 22%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,10,https://twitter.com/NiameyNE/status/1079036803309621249,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
22,1079022647810408449,1079022647810408449,1546094021000.0,2018-12-29 09:33:41,-0400,"{'type': 'Point', 'coordinates': [13.5014157, 2.0839082]}",Ce tellement beau de ce sentir débarasser des entraves de la vie....  Une fois arrivée a la destination  Nouveau départ pour une nouvelle vie...,fr,[],[],1078806149196115968,1078806149196115968,Abdoulrazaki96,🇳🇪Invincible96,6,09,https://twitter.com/Abdoulrazaki96/status/1079022647810408449,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
23,1078983872644243457,1078983872644243457,1546084776000.0,2018-12-29 06:59:36,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 28°C -&gt; 29°C humidity up 15% -&gt; 26%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/1078983872644243457,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
24,1078982099032518657,1078982099032518657,1546084353000.0,2018-12-29 06:52:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 29°C 26% humidity, wind 5kmh, pressure 998mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/1078982099032518657,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
25,1078942066661642241,1078942066661642241,1546074809000.0,2018-12-29 04:13:29,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature down 30°C -&gt; 21°C humidity up 9% -&gt; 34%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,04,https://twitter.com/NiameyNE/status/1078942066661642241,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
26,1078250749946220550,1078250749946220550,1545909986000.0,2018-12-27 06:26:26,-0400,"{'type': 'Point', 'coordinates': [13.55110864, 2.07923902]}",#noComment!!!  https://t.co/XrbnedcC92,und,['nocomment'],[],3456292283,3456292283,blackmafiawtf,abd'kreem,4,06,https://twitter.com/blackmafiawtf/status/1078250749946220550,[],['https://pbs.twimg.com/media/Dva3VIGV4AA8On9.jpg'],1,https://pbs.twimg.com/media/Dva3VIGV4AA8On9.jpg,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
27,1077981366501892096,1077981366501892096,1545845760000.0,2018-12-26 12:36:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 24°C 29% humidity, wind 3kmh, pressure 998mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/1077981366501892096,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
28,1077980256974209024,1077980256974209024,1545845495000.0,2018-12-26 12:31:35,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:32pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/1077980256974209024,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
29,1077851978938478593,1077851978938478593,1545814911000.0,2018-12-26 04:01:51,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/C3Ne91ilPH  https://t.co/QCSOJH8GLi  https://t.co/Ya95PCBdHV  https://t.co/ANxeYOGEZt,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,3,04,https://twitter.com/WorldFlags7/status/1077851978938478593,"['https://www.flickr.com/photos/37440255@N08/30691502206', 'https://www.flickr.com/photos/34980283@N06/42899631025', 'https://www.flickr.com/photos/55885938@N00/4591799131']","['https://pbs.twimg.com/media/DvVMpilVYAEXnoX.jpg', 'https://pbs.twimg.com/media/DvVMp0YVYAEbfJ0.jpg', 'https://pbs.twimg.com/media/DvVMqF3U0AAKV9o.jpg', 'https://pbs.twimg.com/media/DvVMqWsUYAAfMdJ.jpg']",1,https://pbs.twimg.com/media/DvVMpilVYAEXnoX.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
30,1077845679479967745,1077845679479967745,1545813410000.0,2018-12-26 03:36:50,-0400,"{'type': 'Point', 'coordinates': [13.4889483, 2.1570983]}",@RazakAlfaga  Happy birthday mon Champion je te souhaite bonne chance pour défendre ton titre a Manchester.,fr,[],[],1076257143777562625,1076257143777562625,hamzat193gmail1,hamzat193@gmail.com,3,03,https://twitter.com/hamzat193gmail1/status/1077845679479967745,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
31,1077788715534102528,1077788715534102528,1545799828000.0,2018-12-25 23:50:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 21°C -&gt; 18°C humidity up 22% -&gt; 50% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,23,https://twitter.com/NiameyNE/status/1077788715534102528,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
32,1077715101396852736,1077715101396852736,1545782277000.0,2018-12-25 18:57:57,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 28°C -&gt; 21°C humidity up 14% -&gt; 22% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,18,https://twitter.com/NiameyNE/status/1077715101396852736,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
33,1077626477104037888,1077626477104037888,1545761148000.0,2018-12-25 13:05:48,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","#La vie est belle quand on est heureux, mais c'est mieux quand les autres sont heureux à cause de vous. Un jour de Noël bien passé avec mes frères et soeurs en…  https://t.co/seArcAcQ8P",fr,['la'],[],3011161642,3011161642,bwale_51420,leonard Bwale,2,13,https://twitter.com/bwale_51420/status/1077626477104037888,['https://www.instagram.com/p/Br0do9XF8m2ITmOe_8_7iCZmICVzLkKDgt-mFg0/?utm_source=ig_twitter_share&igshid=1k9q2yi9sv5d'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
34,1077625547423920128,1077625547423920128,1545760926000.0,2018-12-25 13:02:06,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Some of the robots at the Robotics Stall at the Science Village #ASWNiger! Just one of many exciting experiments and exhibitions we had on show! @ Niamey, Niger  https://t.co/M61cyaPqcU",en,['aswniger'],[],61805358,61805358,TaskeenAdam,Taskeen Adam,2,13,https://twitter.com/TaskeenAdam/status/1077625547423920128,['https://www.instagram.com/p/Br0dNuXh2Dn/?utm_source=ig_twitter_share&igshid=18llawdrff0nk'],[],0,,False,2,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
35,1077618761820123136,1077618761820123136,1545759308000.0,2018-12-25 12:35:08,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 28°C 14% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/1077618761820123136,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
36,1077617643891306496,1077617643891306496,1545759042000.0,2018-12-25 12:30:42,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:32pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/1077617643891306496,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
37,1077615510487916544,1077615510487916544,1545758533000.0,2018-12-25 12:22:13,-0400,"{'type': 'Point', 'coordinates': [13.52013621, 2.07439541]}",Visiting Cap Banga in #Niamey after a long but satisfying week in #Niger! #ASWNiger @ Cap Banga  https://t.co/sPPcBiFgQK,en,"['niamey', 'niger', 'aswniger']",[],61805358,61805358,TaskeenAdam,Taskeen Adam,2,12,https://twitter.com/TaskeenAdam/status/1077615510487916544,['https://www.instagram.com/p/Br0Yp-vB7od/?utm_source=ig_twitter_share&igshid=1ko0c6kmfkip0'],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
38,1077569456795074560,1077569456795074560,1545747553000.0,2018-12-25 09:19:13,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 29°C humidity down 15% -&gt; 14% wind 7kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,09,https://twitter.com/NiameyNE/status/1077569456795074560,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
39,1077513995643379712,1077513995643379712,1545734330000.0,2018-12-25 05:38:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; dust temperature up 17°C -&gt; 25°C humidity down 29% -&gt; 17% wind 3kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,05,https://twitter.com/NiameyNE/status/1077513995643379712,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
40,1077459972072460289,1077459972072460289,1545721450000.0,2018-12-25 02:04:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 18°C -&gt; 17°C humidity up 25% -&gt; 29%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,02,https://twitter.com/NiameyNE/status/1077459972072460289,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
41,1077273751396347904,1077273751396347904,1545677051000.0,2018-12-24 13:44:11,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 28°C -&gt; 26°C humidity up 11% -&gt; 13% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,13,https://twitter.com/NiameyNE/status/1077273751396347904,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
42,1077197607129079808,1077197607129079808,1545658897000.0,2018-12-24 08:41:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 29°C humidity down 13% -&gt; 11% wind 8kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,08,https://twitter.com/NiameyNE/status/1077197607129079808,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
43,1076959250658713600,1076959250658713600,1545602068000.0,2018-12-23 16:54:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 26°C -&gt; 22°C humidity up 9% -&gt; 14%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,16,https://twitter.com/NiameyNE/status/1076959250658713600,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
44,1076923982635356161,1076923982635356161,1545593660000.0,2018-12-23 14:34:20,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","#Irnamey  Mon identité à Niamey, Niger  https://t.co/FSSmTQgqVu",fr,['irnamey'],[],2243686277,2243686277,OumarouBOUKARY,OUMAROU B. Issaka 🇳🇪,7,14,https://twitter.com/OumarouBOUKARY/status/1076923982635356161,['https://www.instagram.com/p/BrvdqypgC8r4C-vaXnKgZhj7N_c6V1EUtz-8hM0/?utm_source=ig_twitter_share&igshid=ev3zwekbtx0p'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
45,1076917115179851776,1076917115179851776,1545592023000.0,2018-12-23 14:07:03,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 26°C humidity up 7% -&gt; 9% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/1076917115179851776,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
46,1076893683797024768,1076893683797024768,1545586436000.0,2018-12-23 12:33:56,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 29°C 7% humidity, wind 5kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/1076893683797024768,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
47,1076892781069533185,1076892781069533185,1545586221000.0,2018-12-23 12:30:21,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:30pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/1076892781069533185,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
48,1076858495188824064,1076858495188824064,1545578046000.0,2018-12-23 10:14:06,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","We all deserve love ❤️ be happy cousin with your beautiful wife , take good care of her you know it’s the first duty May God keeps you forever and ever 🤲🏽 à…  https://t.co/jgXSrpkABr",en,[],[],3297878515,3297878515,2ringzs,Abdoul-Karim,7,10,https://twitter.com/2ringzs/status/1076858495188824064,['https://www.instagram.com/p/BrvAY5dgJJgHnyCTU59kNlDLY9NJkUwvlqFxhU0/?utm_source=ig_twitter_share&igshid=1f3okooarj2rc'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
49,1076858031323910144,1076858031323910144,1545577936000.0,2018-12-23 10:12:16,-0400,"{'type': 'Point', 'coordinates': [13.5269161, 2.1279901]}", https://t.co/b8F6SKj2Vm,und,[],[],1076848780450938885,1076848780450938885,AlkassoumMaliki,Alkassoum Ibrahim Maliki,7,10,https://twitter.com/AlkassoumMaliki/status/1076858031323910144,[],['https://pbs.twimg.com/media/DvHEotYXcAAYDJ_.jpg'],1,https://pbs.twimg.com/media/DvHEotYXcAAYDJ_.jpg,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
50,1076829828639272960,1076829828639272960,1545571212000.0,2018-12-23 08:20:12,-0400,"{'type': 'Point', 'coordinates': [13.5349629, 2.0952932]}",Test differents taste of #BLUNTMASTER  https://t.co/Udq3Xv99gz,en,['bluntmaster'],[],1026242020648603649,1026242020648603649,Bluntswraps,#Blunt#Master#💨🍁,7,08,https://twitter.com/Bluntswraps/status/1076829828639272960,[],['https://pbs.twimg.com/media/DvGqtRvWsAA9rrB.jpg'],1,https://pbs.twimg.com/media/DvGqtRvWsAA9rrB.jpg,False,2,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
