,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
10,815153588129280000,815153588129280000,1483182734000.0,2016-12-31 06:12:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 19°C -&gt; 26°C humidity down 22% -&gt; 16% wind 4kmh -&gt; 8kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/815153588129280000,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
11,815079649529053185,815079649529053185,1483165106000.0,2016-12-31 01:18:26,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 19°C 22% humidity, wind 4kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/815079649529053185,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
12,815078640400502784,815078640400502784,1483164865000.0,2016-12-31 01:14:25,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:14am: sunrise sunset will be at 6:35pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/815078640400502784,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
13,815016112446316544,815016112446316544,1483149958000.0,2016-12-30 21:05:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 23°C -&gt; 21°C humidity up 20% -&gt; 22%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,21,https://twitter.com/NiameyNE/status/815016112446316544,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
14,814966969308848128,814966969308848128,1483138241000.0,2016-12-30 17:50:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 23°C humidity up 11% -&gt; 20% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,17,https://twitter.com/NiameyNE/status/814966969308848128,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
15,814888305347072000,814888305347072000,1483119486000.0,2016-12-30 12:38:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 11% humidity, wind 4kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/814888305347072000,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
16,814887291738955776,814887291738955776,1483119244000.0,2016-12-30 12:34:04,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:35pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/814887291738955776,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
17,814872988772204544,814872988772204544,1483115834000.0,2016-12-30 11:37:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 29°C -&gt; 31°C humidity down 13% -&gt; 10% wind 5kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,11,https://twitter.com/NiameyNE/status/814872988772204544,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
18,814821761048920064,814821761048920064,1483103621000.0,2016-12-30 08:13:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 29°C humidity down 14% -&gt; 13% wind 6kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,08,https://twitter.com/NiameyNE/status/814821761048920064,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
19,814801708781944832,814801708781944832,1483098840000.0,2016-12-30 06:54:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 27°C 14% humidity, wind 6kmh, pressure 1016mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,06,https://twitter.com/NiameyNE/status/814801708781944832,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
20,814795688072581120,814795688072581120,1483097404000.0,2016-12-30 06:30:04,-0400,"{'type': 'Point', 'coordinates': [13.517, 2.1]}",I 😭 Niamey  https://t.co/qbfEY4j6ul,en,[],[],774694926135222272,774694926135222272,ilovethisbot,I ❤️ This City,5,06,https://twitter.com/ilovethisbot/status/814795688072581120,[],['https://pbs.twimg.com/media/C068W8uW8AAVSgV.jpg'],1,https://pbs.twimg.com/media/C068W8uW8AAVSgV.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
21,814717140016078849,814717140016078849,1483078677000.0,2016-12-30 01:17:57,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 18°C 25% humidity, wind 3kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/814717140016078849,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
22,814716128823951361,814716128823951361,1483078436000.0,2016-12-30 01:13:56,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:14am: sunrise sunset will be at 6:34pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/814716128823951361,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
23,814713814528630784,814713814528630784,1483077884000.0,2016-12-30 01:04:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 21°C -&gt; 18°C humidity up 19% -&gt; 25%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/814713814528630784,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
24,814662302989332480,814662302989332480,1483065603000.0,2016-12-29 21:40:03,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 23°C -&gt; 21°C humidity up 17% -&gt; 19%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,21,https://twitter.com/NiameyNE/status/814662302989332480,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
25,814623907181379586,814623907181379586,1483056449000.0,2016-12-29 19:07:29,-0400,"{'type': 'Point', 'coordinates': [13.5591362, 2.0761824]}",يهب الله الجوز لكنه لا يقشّره لك. #من_الاخر_اقولك,ar,['من_الاخر_اقولك'],[],888639188,888639188,zazooa10,Abdulaziz✨,4,19,https://twitter.com/zazooa10/status/814623907181379586,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
26,814603950984830976,814603950984830976,1483051691000.0,2016-12-29 17:48:11,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 23°C humidity up 9% -&gt; 17% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,17,https://twitter.com/NiameyNE/status/814603950984830976,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
27,814525951375572992,814525951375572992,1483033094000.0,2016-12-29 12:38:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 9% humidity, wind 5kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/814525951375572992,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
28,814525019980079110,814525019980079110,1483032872000.0,2016-12-29 12:34:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:34pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/814525019980079110,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
29,814472864233459717,814472864233459717,1483020437000.0,2016-12-29 09:07:17,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 28°C -&gt; 30°C humidity down 11% -&gt; 9% wind 6kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,09,https://twitter.com/NiameyNE/status/814472864233459717,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
30,814439326343802880,814439326343802880,1483012441000.0,2016-12-29 06:54:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 28°C 11% humidity, wind 6kmh, pressure 1016mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/814439326343802880,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
31,814426273824944128,814426273824944128,1483009329000.0,2016-12-29 06:02:09,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; clear sky temperature up 17°C -&gt; 26°C humidity down 29% -&gt; 13% wind 3kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/814426273824944128,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
32,814364749831909376,814364749831909376,1482994661000.0,2016-12-29 01:57:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 18°C -&gt; 17°C humidity up 25% -&gt; 29%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/814364749831909376,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
33,814354333852520448,814354333852520448,1482992177000.0,2016-12-29 01:16:17,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 18°C 25% humidity, wind 3kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/814354333852520448,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
34,814353330637918208,814353330637918208,1482991938000.0,2016-12-29 01:12:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:13am: sunrise sunset will be at 6:34pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/814353330637918208,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
35,814300450451111936,814300450451111936,1482979331000.0,2016-12-28 21:42:11,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 24°C -&gt; 20°C humidity up 15% -&gt; 20%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,21,https://twitter.com/NiameyNE/status/814300450451111936,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
36,814229237867495424,814229237867495424,1482962352000.0,2016-12-28 16:59:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 27°C -&gt; 24°C humidity up 12% -&gt; 15%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,16,https://twitter.com/NiameyNE/status/814229237867495424,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
37,814182691079716864,814182691079716864,1482951254000.0,2016-12-28 13:54:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 27°C humidity up 10% -&gt; 12% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/814182691079716864,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
38,814163170327609344,814163170327609344,1482946600000.0,2016-12-28 12:36:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 29°C 10% humidity, wind 4kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/814163170327609344,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
39,814162161073172480,814162161073172480,1482946360000.0,2016-12-28 12:32:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:33pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/814162161073172480,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
40,814128932513398788,814128932513398788,1482938437000.0,2016-12-28 10:20:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 30°C humidity down 12% -&gt; 9%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,10,https://twitter.com/NiameyNE/status/814128932513398788,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
41,814076648958009344,814076648958009344,1482925972000.0,2016-12-28 06:52:52,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 27°C 12% humidity, wind 6kmh, pressure 1017mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/814076648958009344,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
42,814026324947836928,814026324947836928,1482913974000.0,2016-12-28 03:32:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 18°C -&gt; 21°C humidity down 27% -&gt; 19% wind 4kmh -&gt; 7kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,03,https://twitter.com/NiameyNE/status/814026324947836928,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
43,813992128967675906,813992128967675906,1482905821000.0,2016-12-28 01:17:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 18°C 27% humidity, wind 4kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/813992128967675906,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
44,813991087131873280,813991087131873280,1482905573000.0,2016-12-28 01:12:53,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:13am: sunrise sunset will be at 6:33pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/813991087131873280,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
45,813956366100377600,813956366100377600,1482897294000.0,2016-12-27 22:54:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 22°C -&gt; 19°C humidity up 19% -&gt; 24%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,22,https://twitter.com/NiameyNE/status/813956366100377600,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
46,813896160670687232,813896160670687232,1482882940000.0,2016-12-27 18:55:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 25°C -&gt; 22°C humidity up 15% -&gt; 19%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,18,https://twitter.com/NiameyNE/status/813896160670687232,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
47,813842038873407488,813842038873407488,1482870037000.0,2016-12-27 15:20:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 28°C -&gt; 25°C humidity up 12% -&gt; 15% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,15,https://twitter.com/NiameyNE/status/813842038873407488,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
48,813800886619095041,813800886619095041,1482860225000.0,2016-12-27 12:37:05,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 28°C 12% humidity, wind 5kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/813800886619095041,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
49,813799994574548992,813799994574548992,1482860013000.0,2016-12-27 12:33:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:33pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/813799994574548992,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
50,813776785527607297,813776785527607297,1482854479000.0,2016-12-27 11:01:19,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; clear sky temperature up 25°C -&gt; 29°C humidity down 15% -&gt; 11% wind 7kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,11,https://twitter.com/NiameyNE/status/813776785527607297,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
51,813714280847544320,813714280847544320,1482839577000.0,2016-12-27 06:52:57,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 25°C 15% humidity, wind 7kmh, pressure 1017mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,06,https://twitter.com/NiameyNE/status/813714280847544320,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
52,813701603245039616,813701603245039616,1482836554000.0,2016-12-27 06:02:34,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 18°C -&gt; 24°C humidity down 27% -&gt; 16% wind 3kmh -&gt; 8kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,06,https://twitter.com/NiameyNE/status/813701603245039616,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
53,813655361991229440,813655361991229440,1482825529000.0,2016-12-27 02:58:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",humidity down 43% -&gt; 27% wind 4kmh -&gt; 3kmh,et,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,02,https://twitter.com/NiameyNE/status/813655361991229440,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
54,813629508951511041,813629508951511041,1482819366000.0,2016-12-27 01:16:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 18°C 43% humidity, wind 4kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/813629508951511041,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
55,813628501802643457,813628501802643457,1482819125000.0,2016-12-27 01:12:05,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:12am: sunrise sunset will be at 6:33pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/813628501802643457,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
56,813582736866672641,813582736866672641,1482808214000.0,2016-12-26 22:10:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 23°C -&gt; 21°C humidity up 18% -&gt; 22% wind 3kmh -&gt; 6kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,22,https://twitter.com/NiameyNE/status/813582736866672641,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
57,813509446227750912,813509446227750912,1482790740000.0,2016-12-26 17:19:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 23°C humidity up 10% -&gt; 18% wind 5kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,17,https://twitter.com/NiameyNE/status/813509446227750912,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
58,813438147405090817,813438147405090817,1482773741000.0,2016-12-26 12:35:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 29°C 10% humidity, wind 5kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/813438147405090817,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
59,813437034056421376,813437034056421376,1482773476000.0,2016-12-26 12:31:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:32pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/813437034056421376,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
60,813367735992188928,813367735992188928,1482756954000.0,2016-12-26 07:55:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 26°C -&gt; 28°C humidity down 14% -&gt; 12%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/813367735992188928,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
61,813351581668118528,813351581668118528,1482753103000.0,2016-12-26 06:51:43,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: dust, 26°C 14% humidity, wind 7kmh, pressure 1016mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,06,https://twitter.com/NiameyNE/status/813351581668118528,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
62,813314166064705536,813314166064705536,1482744182000.0,2016-12-26 04:23:02,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 20°C -&gt; 23°C humidity down 24% -&gt; 17% wind 4kmh -&gt; 9kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,04,https://twitter.com/NiameyNE/status/813314166064705536,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
