,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
16,285818979388358656,285818979388358656,1356979529000.0,2012-12-31 13:45:29,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",J'aime bien son indifférence.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,13,https://twitter.com/fatim_6C/status/285818979388358656,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
17,285818261977841666,285818261977841666,1356979358000.0,2012-12-31 13:42:38,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Faut pas que mon téléphone me lâche soir ce hein --' #Decharger,fr,['decharger'],[],329260194,329260194,fatim_6C,Ti&Ti,1,13,https://twitter.com/fatim_6C/status/285818261977841666,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
18,285810444059414528,285810444059414528,1356977494000.0,2012-12-31 13:11:34,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Faut non plus pas exagérer hein. --',fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,13,https://twitter.com/fatim_6C/status/285810444059414528,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
19,285808608866885632,285794425186160640,1356977057000.0,2012-12-31 13:04:17,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}","@SMriam tqt :). Haha Merci, Bonne Année a toi aussi et enjaille toi :D",fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,13,https://twitter.com/fatim_6C/status/285808608866885632,[],[],0,,False,0,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
20,285807202055385088,285807202055385088,1356976721000.0,2012-12-31 12:58:41,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@SandraCoffi Tu t'enjaille bien bien la bas ? :p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,12,https://twitter.com/fatim_6C/status/285807202055385088,[],[],0,,False,0,1,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
21,285806642472316928,285794425186160640,1356976588000.0,2012-12-31 12:56:28,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}","@SMriam Haaha yafoy , Amuse toi super bien :D et soit prudente ♥",fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,12,https://twitter.com/fatim_6C/status/285806642472316928,[],[],0,,False,0,1,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
22,285805336961642497,285794425186160640,1356976276000.0,2012-12-31 12:51:16,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@SMriam Haha co Fête chez Alex.. De ton côté c'est comment ?,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,12,https://twitter.com/fatim_6C/status/285805336961642497,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
23,285803772578508800,285803772578508800,1356975904000.0,2012-12-31 12:45:04,-0400,"{'type': 'Point', 'coordinates': [13.5251589, 2.08925969]}",Bon #BBL . :( :(,und,['bbl'],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285803772578508800,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
24,285803652730474496,285803652730474496,1356975875000.0,2012-12-31 12:44:35,-0400,"{'type': 'Point', 'coordinates': [13.5251589, 2.08925969]}",Malade le jour du 31 bordel !!!,fr,[],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285803652730474496,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
25,285803618853076993,285794425186160640,1356975867000.0,2012-12-31 12:44:27,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@SMriam :D,und,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,12,https://twitter.com/fatim_6C/status/285803618853076993,[],[],0,,False,0,1,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
26,285803591808204800,285803591808204800,1356975860000.0,2012-12-31 12:44:20,-0400,"{'type': 'Point', 'coordinates': [13.52513807, 2.08930365]}",J'en ai maaaaaarreee.,fr,[],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285803591808204800,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
27,285802295877316611,285802295877316611,1356975551000.0,2012-12-31 12:39:11,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: clear — 28°C — 9% humidity — wind 16km/h NNE — pressure 1012mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/285802295877316611,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
28,285802046119108610,285802046119108610,1356975492000.0,2012-12-31 12:38:12,-0400,"{'type': 'Point', 'coordinates': [13.52515392, 2.08927134]}","Épuisée . Ce sens que je vais rentrer dormir jusqu'à minuit, puis me pointer en clean clean lol",fr,[],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285802046119108610,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
29,285801813268107265,285794146021699584,1356975436000.0,2012-12-31 12:37:16,-0400,"{'type': 'Point', 'coordinates': [13.52510082, 2.08929582]}","@SuckMyDicK_Prod maman dit d'envoyer El mundo a la maison now, y'a des affaires pr ta maman",fr,[],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285801813268107265,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
30,285801670296866816,285801670296866816,1356975402000.0,2012-12-31 12:36:42,-0400,"{'type': 'Point', 'coordinates': [13.52513482, 2.08932721]}",Ce soir je vais être gniiingin maaaal.,fr,[],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285801670296866816,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
31,285801403941806082,285794146021699584,1356975339000.0,2012-12-31 12:35:39,-0400,"{'type': 'Point', 'coordinates': [13.52507894, 2.08929087]}",@SuckMyDicK_Prod ahahahahahah ! Good good ! Je me lave je vais faire quelques courses et jarrive !,fr,[],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285801403941806082,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
32,285801328050053120,285801328050053120,1356975321000.0,2012-12-31 12:35:21,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","6:35pm: sunset — tomorrow's forecast: sunny, 29/15°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/285801328050053120,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
33,285801222408126465,285801222408126465,1356975296000.0,2012-12-31 12:34:56,-0400,"{'type': 'Point', 'coordinates': [13.52511295, 2.08949163]}",Envie de : D o r m iiiiiiiii r.  !!!!!,fr,[],[],333364335,333364335,___ThimSlick___,.,1,12,https://twitter.com/___ThimSlick___/status/285801222408126465,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
34,285799287642812416,285794425186160640,1356974834000.0,2012-12-31 12:27:14,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@SMriam Tu me passe Ça a la rentrée ;),fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,12,https://twitter.com/fatim_6C/status/285799287642812416,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
35,285798825581490176,285798825581490176,1356974724000.0,2012-12-31 12:25:24,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Faut qu'il comprenne que ya des choses qu'on ne peut pas expliquer quoi..,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,12,https://twitter.com/fatim_6C/status/285798825581490176,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
36,285789707193954304,285789707193954304,1356972550000.0,2012-12-31 11:49:10,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",partly cloudy -&gt; sunny — temperature down 33°C -&gt; 29°C — humidity down 52% -&gt; 10% — wind 6km/h ESE -&gt; 13km/h NNE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,11,https://twitter.com/NiameyNE/status/285789707193954304,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
37,285782581780307969,285782581780307969,1356970851000.0,2012-12-31 11:20:51,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Bon Salam #Off,in,['off'],[],329260194,329260194,fatim_6C,Ti&Ti,1,11,https://twitter.com/fatim_6C/status/285782581780307969,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
38,285782525933125632,285782525933125632,1356970838000.0,2012-12-31 11:20:38,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Putain Ça m'énerve --',fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,11,https://twitter.com/fatim_6C/status/285782525933125632,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
39,285782169064976385,285782169064976385,1356970753000.0,2012-12-31 11:19:13,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Putain j'viens de me cogner la tête #Shit,fr,['shit'],[],329260194,329260194,fatim_6C,Ti&Ti,1,11,https://twitter.com/fatim_6C/status/285782169064976385,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
40,285780702916657153,285780702916657153,1356970403000.0,2012-12-31 11:13:23,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Affaire de Tartes aux pommes hein #Hmm,fr,['hmm'],[],329260194,329260194,fatim_6C,Ti&Ti,1,11,https://twitter.com/fatim_6C/status/285780702916657153,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
41,285779888923897856,285779888923897856,1356970209000.0,2012-12-31 11:10:09,-0400,"{'type': 'Point', 'coordinates': [13.52419, 2.09376]}",Les bons souvenirs n'effacent pas le reste.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,11,https://twitter.com/fatim_6C/status/285779888923897856,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
42,285779580743217153,285779580743217153,1356970136000.0,2012-12-31 11:08:56,-0400,"{'type': 'Point', 'coordinates': [13.52419, 2.09376]}","Mdr ah petite , faut sciencer ou bien",fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,11,https://twitter.com/fatim_6C/status/285779580743217153,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
43,285765048067055616,285764574857289729,1356966671000.0,2012-12-31 10:11:11,-0400,"{'type': 'Point', 'coordinates': [13.53553499, 2.06993219]}",@Lawaynecarter pom pom pom - Factor X,und,[],[],333364335,333364335,___ThimSlick___,.,1,10,https://twitter.com/___ThimSlick___/status/285765048067055616,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
44,285764880185831424,285764880185831424,1356966631000.0,2012-12-31 10:10:31,-0400,"{'type': 'Point', 'coordinates': [13.53556496, 2.06985287]}",Bon la pause est fini. &gt;&gt;&gt; . #BBL,fr,['bbl'],[],333364335,333364335,___ThimSlick___,.,1,10,https://twitter.com/___ThimSlick___/status/285764880185831424,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
45,285764251308666880,285764251308666880,1356966481000.0,2012-12-31 10:08:01,-0400,"{'type': 'Point', 'coordinates': [13.53555985, 2.06984926]}","Tchillin w/ Alex, Vicky, Kisskiss, Adnan, Istal, Babayé, Moctar :D #31 !",ht,[],[],333364335,333364335,___ThimSlick___,.,1,10,https://twitter.com/___ThimSlick___/status/285764251308666880,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
46,285763871963242497,285763871963242497,1356966390000.0,2012-12-31 10:06:30,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Nooon son français peut me dja #MDR,fr,['mdr'],[],329260194,329260194,fatim_6C,Ti&Ti,1,10,https://twitter.com/fatim_6C/status/285763871963242497,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
47,285760791607656448,285760791607656448,1356965656000.0,2012-12-31 09:54:16,-0400,"{'type': 'Point', 'coordinates': [13.52383, 2.09386]}",T'es pas mieux donc ta gueule hein ..,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,09,https://twitter.com/fatim_6C/status/285760791607656448,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
48,285758276015108096,285758276015108096,1356965056000.0,2012-12-31 09:44:16,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",#En2012 on aura tous danser sur Gangnam Style et Ça sera pareil #En2013 #YeahBitch,fr,"['en2012', 'en2013', 'yeahbitch']",[],329260194,329260194,fatim_6C,Ti&Ti,1,09,https://twitter.com/fatim_6C/status/285758276015108096,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
49,285757930622570498,285753314749067264,1356964974000.0,2012-12-31 09:42:54,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@Le_Migrateur Own c'est pareil pour moi mon Coeur &lt;3 &lt;3 #AndNeverForgetYou,fr,['andneverforgetyou'],[],329260194,329260194,fatim_6C,Ti&Ti,1,09,https://twitter.com/fatim_6C/status/285757930622570498,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
50,285757633032495104,285757633032495104,1356964903000.0,2012-12-31 09:41:43,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",A chacun ses méthodes ..,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,09,https://twitter.com/fatim_6C/status/285757633032495104,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
51,285753765791940608,285724372046598144,1356963981000.0,2012-12-31 09:26:21,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@AmyCisse Lool ok Kofai :p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,09,https://twitter.com/fatim_6C/status/285753765791940608,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
52,285735146781544449,285735146781544449,1356959542000.0,2012-12-31 08:12:22,-0400,"{'type': 'Point', 'coordinates': [13.52383, 2.09386]}",@inestralou #TB,und,['tb'],[],329260194,329260194,fatim_6C,Ti&Ti,1,08,https://twitter.com/fatim_6C/status/285735146781544449,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
53,285733153388232704,285699114895806466,1356959067000.0,2012-12-31 08:04:27,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@ZeinabKaffa Mdr mais jte soutiens quand même :p #DeToutCoeurAvecToi,fr,['detoutcoeuravectoi'],[],329260194,329260194,fatim_6C,Ti&Ti,1,08,https://twitter.com/fatim_6C/status/285733153388232704,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
54,285731223266029568,285699114895806466,1356958606000.0,2012-12-31 07:56:46,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@ZeinabKaffa Mdr t'es sérieuse la. ? C'est ou que tu vas faire Ça ?,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285731223266029568,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
55,285730312498073601,285730312498073601,1356958389000.0,2012-12-31 07:53:09,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",YEAH BITCH NIGGA :D,en,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285730312498073601,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
56,285729108850253828,285729108850253828,1356958102000.0,2012-12-31 07:48:22,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Mdrr ils font des blagues a la con,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285729108850253828,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
57,285728673695399936,285724372046598144,1356957999000.0,2012-12-31 07:46:39,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@AmyCisse Hmm i be fai nki repond vraiment ? :p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285728673695399936,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
58,285725860789616642,285724372046598144,1356957328000.0,2012-12-31 07:35:28,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@AmyCisse Hey petite tu me tchrr trop maintenant c'est pas :p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285725860789616642,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
59,285725003696197632,285724372046598144,1356957124000.0,2012-12-31 07:32:04,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@AmyCisse Non non :p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285725003696197632,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
60,285724782463426563,285724372046598144,1356957071000.0,2012-12-31 07:31:11,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@AmyCisse Salut :p,in,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285724782463426563,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
61,285722586237771776,285722586237771776,1356956547000.0,2012-12-31 07:22:27,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Hann j'ai compriiiiiss :DDD,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285722586237771776,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
62,285721959348727808,285721959348727808,1356956398000.0,2012-12-31 07:19:58,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Salam,in,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,07,https://twitter.com/fatim_6C/status/285721959348727808,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
63,285695104436551682,285695104436551682,1356949995000.0,2012-12-31 05:33:15,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up 20°C -&gt; 25°C — humidity down 23% -&gt; 15% — wind 23km/h NE -&gt; 27km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,05,https://twitter.com/NiameyNE/status/285695104436551682,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
64,285690659409653760,285474162158469120,1356948935000.0,2012-12-31 05:15:35,-0400,"{'type': 'Point', 'coordinates': [13.52403, 2.09351]}",@Petitbonnhomme Tranquille. :),fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,05,https://twitter.com/fatim_6C/status/285690659409653760,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
65,285690563523670016,285548219985956865,1356948912000.0,2012-12-31 05:15:12,-0400,"{'type': 'Point', 'coordinates': [13.52403, 2.09351]}",@CMalicka Ahh tant mieux. :D,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,1,05,https://twitter.com/fatim_6C/status/285690563523670016,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
