,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
47,334405802049826816,334405802049826816,1368563530000.0,2013-05-14 16:32:10,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue May 14 2013 20:32:10 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-134,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/334405802049826816,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
48,334044397677187072,334044397677187072,1368477365000.0,2013-05-13 16:36:05,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon May 13 2013 20:36:05 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-133,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/334044397677187072,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
49,333680926498361346,333680926498361346,1368390707000.0,2013-05-12 16:31:47,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun May 12 2013 20:31:46 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-132,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/333680926498361346,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
50,333319372460396544,333319372460396544,1368304505000.0,2013-05-11 16:35:05,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat May 11 2013 20:35:05 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-131,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/333319372460396544,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
51,332957232973111296,332957232973111296,1368218165000.0,2013-05-10 16:36:05,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri May 10 2013 20:36:04 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-130,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/332957232973111296,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
52,332594670964207616,332594670964207616,1368131723000.0,2013-05-09 16:35:23,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu May 09 2013 20:35:23 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-129,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/332594670964207616,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
53,332231915522359296,332231915522359296,1368045235000.0,2013-05-08 16:33:55,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed May 08 2013 20:33:55 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-128,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/332231915522359296,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
54,331878638742036481,331878638742036481,1367961008000.0,2013-05-07 17:10:08,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue May 07 2013 21:10:07 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-127,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,17,https://twitter.com/MODIS_GeoBliki/status/331878638742036481,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
55,331507582105690113,331507582105690113,1367872541000.0,2013-05-06 16:35:41,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon May 06 2013 20:35:41 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-126,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/331507582105690113,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
56,331144216719794177,331144216719794177,1367785908000.0,2013-05-05 16:31:48,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun May 05 2013 20:31:48 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-125,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/331144216719794177,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
