,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
15,546382680338989056,546382680338989056,1419102756000.0,2014-12-20 14:12:36,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Dec 20 2014 19:12:36 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-354,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,14,https://twitter.com/MODIS_GeoBliki/status/546382680338989056,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
16,546018278867337216,546018278867337216,1419015876000.0,2014-12-19 14:04:36,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Dec 19 2014 19:04:31 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-353,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,14,https://twitter.com/MODIS_GeoBliki/status/546018278867337216,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
17,545656399997317120,545656399997317120,1418929598000.0,2014-12-18 14:06:38,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Dec 18 2014 19:06:29 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-352,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,14,https://twitter.com/MODIS_GeoBliki/status/545656399997317120,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
18,545293456407404544,545293456407404544,1418843065000.0,2014-12-17 14:04:25,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Dec 17 2014 19:04:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-351,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/545293456407404544,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
19,544931432200560640,544931432200560640,1418756752000.0,2014-12-16 14:05:52,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Dec 16 2014 19:05:52 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-350,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/544931432200560640,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
20,544569762185883648,544569762185883648,1418670523000.0,2014-12-15 14:08:43,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Dec 15 2014 19:08:43 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-349,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,14,https://twitter.com/MODIS_GeoBliki/status/544569762185883648,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
21,544206345797255168,544206345797255168,1418583878000.0,2014-12-14 14:04:38,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Dec 14 2014 19:04:38 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-348,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,14,https://twitter.com/MODIS_GeoBliki/status/544206345797255168,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
22,543845103488344064,543845103488344064,1418497751000.0,2014-12-13 14:09:11,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Dec 13 2014 19:09:11 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-347,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,14,https://twitter.com/MODIS_GeoBliki/status/543845103488344064,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
23,543482618327494657,543482618327494657,1418411328000.0,2014-12-12 14:08:48,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Dec 12 2014 19:08:48 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-346,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,14,https://twitter.com/MODIS_GeoBliki/status/543482618327494657,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
24,543119719792787456,543119719792787456,1418324806000.0,2014-12-11 14:06:46,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Dec 11 2014 19:06:46 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-345,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,14,https://twitter.com/MODIS_GeoBliki/status/543119719792787456,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
25,542757230630543361,542757230630543361,1418238382000.0,2014-12-10 14:06:22,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Dec 10 2014 19:06:17 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-344,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/542757230630543361,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
26,542395263638188034,542395263638188034,1418152082000.0,2014-12-09 14:08:02,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Dec 09 2014 19:08:02 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-343,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/542395263638188034,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
27,542033409376149504,542033409376149504,1418065809000.0,2014-12-08 14:10:09,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Dec 08 2014 19:10:09 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-342,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,14,https://twitter.com/MODIS_GeoBliki/status/542033409376149504,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
28,541388182797832192,541388182797832192,1417911975000.0,2014-12-06 19:26:15,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Dec 07 2014 00:26:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-340,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,19,https://twitter.com/MODIS_GeoBliki/status/541388182797832192,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
29,540945288244908032,540945288244908032,1417806381000.0,2014-12-05 14:06:21,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Dec 05 2014 19:06:21 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-339,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,14,https://twitter.com/MODIS_GeoBliki/status/540945288244908032,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
30,540582800840093696,540582800840093696,1417719957000.0,2014-12-04 14:05:57,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Dec 04 2014 19:05:57 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-338,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,14,https://twitter.com/MODIS_GeoBliki/status/540582800840093696,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
31,540220993109639168,540220993109639168,1417633696000.0,2014-12-03 14:08:16,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Dec 03 2014 19:08:16 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-337,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/540220993109639168,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
32,539858076522647552,539858076522647552,1417547170000.0,2014-12-02 14:06:10,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Dec 02 2014 19:06:10 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-336,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/539858076522647552,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
33,539495533107113984,539495533107113984,1417460733000.0,2014-12-01 14:05:33,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Dec 01 2014 19:05:32 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-335,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,14,https://twitter.com/MODIS_GeoBliki/status/539495533107113984,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
34,539133221963694080,539133221963694080,1417374351000.0,2014-11-30 14:05:51,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Nov 30 2014 19:05:51 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-334,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,14,https://twitter.com/MODIS_GeoBliki/status/539133221963694080,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
35,538770703122587648,538770703122587648,1417287920000.0,2014-11-29 14:05:20,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Nov 29 2014 19:05:20 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-333,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,14,https://twitter.com/MODIS_GeoBliki/status/538770703122587648,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
36,538408337507766272,538408337507766272,1417201525000.0,2014-11-28 14:05:25,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Nov 28 2014 19:05:25 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-332,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,14,https://twitter.com/MODIS_GeoBliki/status/538408337507766272,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
37,538046051949633536,538046051949633536,1417115149000.0,2014-11-27 14:05:49,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Nov 27 2014 19:05:49 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-331,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,14,https://twitter.com/MODIS_GeoBliki/status/538046051949633536,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
38,537683539496796160,537683539496796160,1417028720000.0,2014-11-26 14:05:20,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Nov 26 2014 19:05:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-330,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/537683539496796160,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
39,537321437267099649,537321437267099649,1416942388000.0,2014-11-25 14:06:28,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Nov 25 2014 19:06:23 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-329,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/537321437267099649,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
40,536958467550896128,536958467550896128,1416855849000.0,2014-11-24 14:04:09,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Nov 24 2014 19:04:09 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-328,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,14,https://twitter.com/MODIS_GeoBliki/status/536958467550896128,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
41,536597000964149248,536597000964149248,1416769669000.0,2014-11-23 14:07:49,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Nov 23 2014 19:07:49 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-327,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,14,https://twitter.com/MODIS_GeoBliki/status/536597000964149248,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
42,536234078047965185,536234078047965185,1416683141000.0,2014-11-22 14:05:41,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Nov 22 2014 19:05:41 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-326,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,14,https://twitter.com/MODIS_GeoBliki/status/536234078047965185,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
43,535871856394264577,535871856394264577,1416596781000.0,2014-11-21 14:06:21,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Nov 21 2014 19:06:21 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-325,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,14,https://twitter.com/MODIS_GeoBliki/status/535871856394264577,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
44,535510050379276288,535510050379276288,1416510519000.0,2014-11-20 14:08:39,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Nov 20 2014 19:08:39 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-324,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,14,https://twitter.com/MODIS_GeoBliki/status/535510050379276288,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
45,535147818554753024,535147818554753024,1416424157000.0,2014-11-19 14:09:17,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Nov 19 2014 19:09:16 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-323,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/535147818554753024,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
46,534784342090711041,534784342090711041,1416337497000.0,2014-11-18 14:04:57,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Nov 18 2014 19:04:57 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-322,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/534784342090711041,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
47,534431158625259520,534431158625259520,1416253292000.0,2014-11-17 14:41:32,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Nov 17 2014 19:41:32 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-321,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,14,https://twitter.com/MODIS_GeoBliki/status/534431158625259520,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
48,534060531770867713,534060531770867713,1416164927000.0,2014-11-16 14:08:47,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Nov 16 2014 19:08:47 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-320,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,14,https://twitter.com/MODIS_GeoBliki/status/534060531770867713,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
49,533697151801380867,533697151801380867,1416078291000.0,2014-11-15 14:04:51,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Nov 15 2014 19:04:51 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-319,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,14,https://twitter.com/MODIS_GeoBliki/status/533697151801380867,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
50,533336893157412864,533336893157412864,1415992398000.0,2014-11-14 14:13:18,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Nov 14 2014 19:13:18 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-318,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,14,https://twitter.com/MODIS_GeoBliki/status/533336893157412864,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
51,532973470825451520,532973470825451520,1415905752000.0,2014-11-13 14:09:12,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Nov 13 2014 19:09:12 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-317,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,14,https://twitter.com/MODIS_GeoBliki/status/532973470825451520,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
52,532615602137882624,532615602137882624,1415820429000.0,2014-11-12 14:27:09,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Nov 12 2014 19:27:09 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-316,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,14,https://twitter.com/MODIS_GeoBliki/status/532615602137882624,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
53,532258318711267328,532258318711267328,1415735246000.0,2014-11-11 14:47:26,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Nov 11 2014 19:47:26 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-315,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,14,https://twitter.com/MODIS_GeoBliki/status/532258318711267328,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
54,531900916660572160,531900916660572160,1415650035000.0,2014-11-10 15:07:15,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Nov 10 2014 20:07:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2014-314,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,15,https://twitter.com/MODIS_GeoBliki/status/531900916660572160,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
